time,x,y,z
19.20,264307.98,309391.21,780.59
19.30,264307.97,309391.36,780.86
19.40,264307.96,309391.52,781.12
19.50,264307.95,309391.69,781.39
19.60,264307.95,309391.86,781.67
19.70,264307.96,309392.03,781.95
19.80,264307.97,309392.20,782.23
19.90,264307.99,309392.37,782.52
20.00,264308.01,309392.54,782.81
20.10,264308.03,309392.71,783.12
20.20,264308.07,309392.86,783.44
20.30,264308.10,309393.01,783.77
20.40,264308.14,309393.16,784.10
20.50,264308.21,309393.31,784.45
20.60,264308.27,309393.45,784.80
20.70,264308.32,309393.60,785.13
20.80,264308.37,309393.75,785.45
20.90,264308.42,309393.90,785.78
21.00,264308.47,309394.06,786.10
21.10,264308.51,309394.22,786.42
21.20,264308.55,309394.37,786.73
21.30,264308.58,309394.52,787.04
21.40,264308.62,309394.67,787.37
21.50,264308.67,309394.81,787.71
21.60,264308.71,309394.94,788.04
21.70,264308.75,309395.07,788.38
21.80,264308.79,309395.20,788.71
21.90,264308.82,309395.34,789.04
22.00,264308.84,309395.49,789.37
22.10,264308.87,309395.65,789.71
22.20,264308.90,309395.82,790.04
22.30,264308.93,309395.98,790.38
22.40,264308.95,309396.16,790.73
22.50,264308.97,309396.33,791.08
22.60,264308.98,309396.50,791.44
22.70,264308.99,309396.67,791.80
22.80,264308.98,309396.84,792.16
22.90,264308.97,309397.00,792.51
23.00,264308.97,309397.17,792.87
23.10,264308.97,309397.33,793.23
23.20,264308.98,309397.50,793.59
23.30,264308.99,309397.68,793.95
23.40,264308.99,309397.87,794.32
23.50,264308.99,309398.06,794.69
23.60,264309.00,309398.25,795.07
23.70,264309.00,309398.46,795.43
23.80,264309.01,309398.67,795.78
23.90,264309.03,309398.88,796.12
24.00,264309.06,309399.09,796.47
24.10,264309.09,309399.30,796.82
24.20,264309.11,309399.51,797.15
24.30,264309.13,309399.71,797.48
24.40,264309.15,309399.89,797.81
24.50,264309.17,309400.07,798.13
24.60,264309.19,309400.24,798.44
24.70,264309.23,309400.43,798.76
24.80,264309.28,309400.62,799.09
24.90,264309.32,309400.83,799.40
25.00,264309.35,309401.03,799.72
25.10,264309.39,309401.22,800.04
25.20,264309.43,309401.40,800.36
25.30,264309.48,309401.58,800.68
25.40,264309.53,309401.76,801.01
25.50,264309.60,309401.94,801.35
25.60,264309.66,309402.12,801.71
25.70,264309.70,309402.30,802.07
25.80,264309.76,309402.47,802.43
25.90,264309.83,309402.64,802.80
26.00,264309.89,309402.78,803.18
26.10,264309.95,309402.92,803.58
26.20,264310.01,309403.05,803.97
26.30,264310.08,309403.18,804.37
26.40,264310.16,309403.31,804.77
26.50,264310.22,309403.43,805.17
26.60,264310.28,309403.56,805.57
26.70,264310.34,309403.68,805.96
26.80,264310.41,309403.80,806.35
26.90,264310.48,309403.92,806.74
27.00,264310.54,309404.04,807.13
27.10,264310.61,309404.16,807.51
27.20,264310.68,309404.28,807.89
27.30,264310.75,309404.39,808.27
27.40,264310.81,309404.49,808.65
27.50,264310.88,309404.58,809.03
27.60,264310.96,309404.67,809.40
27.70,264311.05,309404.77,809.78
27.80,264311.17,309404.88,810.16
27.90,264311.30,309404.99,810.53
28.00,264311.43,309405.10,810.91
28.10,264311.54,309405.21,811.29
28.20,264311.65,309405.33,811.66
28.30,264311.75,309405.44,812.03
28.40,264311.85,309405.57,812.39
28.50,264311.94,309405.70,812.76
28.60,264312.03,309405.82,813.12
28.70,264312.12,309405.94,813.47
28.80,264312.21,309406.05,813.82
28.90,264312.30,309406.16,814.17
29.00,264312.39,309406.27,814.52
29.10,264312.48,309406.38,814.86
29.20,264312.57,309406.50,815.20
29.30,264312.67,309406.60,815.52
29.40,264312.78,309406.69,815.83
29.50,264312.89,309406.76,816.14
29.60,264313.01,309406.84,816.46
29.70,264313.12,309406.93,816.77
29.80,264313.23,309407.03,817.08
29.90,264313.35,309407.13,817.39
30.00,264313.47,309407.22,817.70
30.10,264313.60,309407.30,818.01
30.20,264313.74,309407.37,818.33
30.30,264313.89,309407.45,818.64
30.40,264314.04,309407.53,818.95
30.50,264314.18,309407.60,819.26
30.60,264314.30,309407.67,819.58
30.70,264314.43,309407.75,819.90
30.80,264314.57,309407.83,820.21
30.90,264314.71,309407.92,820.53
31.00,264314.86,309408.01,820.86
31.10,264315.01,309408.12,821.19
31.20,264315.17,309408.23,821.53
31.30,264315.33,309408.33,821.87
31.40,264315.50,309408.42,822.22
31.50,264315.68,309408.51,822.56
31.60,264315.87,309408.60,822.91
31.70,264316.07,309408.70,823.28
31.80,264316.25,309408.80,823.63
31.90,264316.44,309408.91,823.99
32.00,264316.62,309409.01,824.35
32.10,264316.81,309409.11,824.73
32.20,264317.00,309409.22,825.10
32.30,264317.18,309409.33,825.47
32.40,264317.34,309409.44,825.84
32.50,264317.49,309409.56,826.21
32.60,264317.65,309409.67,826.59
32.70,264317.80,309409.79,826.97
32.80,264317.95,309409.91,827.37
32.90,264318.10,309410.04,827.77
33.00,264318.24,309410.18,828.17
33.10,264318.39,309410.31,828.56
33.20,264318.54,309410.44,828.97
33.30,264318.69,309410.56,829.37
33.40,264318.84,309410.68,829.79
33.50,264318.98,309410.81,830.22
33.60,264319.14,309410.95,830.66
33.70,264319.29,309411.09,831.10
33.80,264319.45,309411.24,831.54
33.90,264319.61,309411.39,831.97
34.00,264319.76,309411.53,832.41
34.10,264319.90,309411.66,832.86
34.20,264320.03,309411.80,833.32
34.30,264320.16,309411.93,833.80
34.40,264320.28,309412.08,834.29
34.50,264320.40,309412.23,834.78
34.60,264320.53,309412.39,835.27
34.70,264320.66,309412.55,835.75
34.80,264320.78,309412.71,836.24
34.90,264320.91,309412.86,836.73
35.00,264321.05,309413.02,837.21
35.10,264321.18,309413.19,837.69
35.20,264321.32,309413.37,838.18
35.30,264321.47,309413.54,838.68
35.40,264321.62,309413.72,839.17
35.50,264321.75,309413.90,839.66
35.60,264321.88,309414.08,840.16
35.70,264322.00,309414.25,840.65
35.80,264322.12,309414.42,841.13
35.90,264322.25,309414.59,841.62
36.00,264322.36,309414.75,842.10
36.10,264322.47,309414.91,842.58
36.20,264322.58,309415.07,843.07
36.30,264322.70,309415.24,843.56
36.40,264322.80,309415.41,844.06
36.50,264322.89,309415.58,844.56
36.60,264322.97,309415.76,845.06
36.70,264323.03,309415.95,845.56
36.80,264323.10,309416.15,846.06
36.90,264323.18,309416.37,846.57
37.00,264323.27,309416.59,847.06
37.10,264323.37,309416.82,847.56
37.20,264323.47,309417.06,848.06
37.30,264323.56,309417.29,848.54
37.40,264323.65,309417.53,849.03
37.50,264323.72,309417.78,849.53
37.60,264323.79,309418.03,850.03
37.70,264323.86,309418.29,850.53
37.80,264323.94,309418.55,851.01
37.90,264324.02,309418.83,851.49
38.00,264324.12,309419.11,851.97
38.10,264324.20,309419.39,852.44
38.20,264324.28,309419.67,852.92
38.30,264324.35,309419.96,853.41
38.40,264324.43,309420.25,853.90
38.50,264324.52,309420.53,854.39
38.60,264324.62,309420.81,854.88
38.70,264324.73,309421.10,855.37
38.80,264324.83,309421.39,855.87
38.90,264324.93,309421.69,856.37
39.00,264325.04,309421.99,856.88
39.10,264325.14,309422.28,857.38
39.20,264325.25,309422.58,857.88
39.30,264325.36,309422.86,858.38
39.40,264325.47,309423.14,858.88
39.50,264325.59,309423.42,859.38
39.60,264325.69,309423.69,859.87
39.70,264325.80,309423.97,860.35
39.80,264325.91,309424.24,860.86
39.90,264326.02,309424.52,861.35
40.00,264326.13,309424.79,861.84
40.10,264326.24,309425.07,862.33
40.20,264326.37,309425.34,862.83
40.30,264326.48,309425.61,863.34
40.40,264326.59,309425.89,863.84
40.50,264326.70,309426.18,864.34
40.60,264326.80,309426.48,864.84
40.70,264326.90,309426.78,865.34
40.80,264326.99,309427.10,865.84
40.90,264327.08,309427.42,866.33
41.00,264327.16,309427.73,866.81
41.10,264327.23,309428.06,867.28
41.20,264327.30,309428.38,867.74
41.30,264327.36,309428.72,868.18
41.40,264327.43,309429.07,868.63
41.50,264327.51,309429.43,869.09
41.60,264327.58,309429.80,869.54
41.70,264327.64,309430.16,869.99
41.80,264327.70,309430.52,870.45
41.90,264327.76,309430.87,870.90
42.00,264327.82,309431.24,871.36
42.10,264327.89,309431.62,871.82
42.20,264327.97,309432.00,872.29
42.30,264328.06,309432.38,872.76
42.40,264328.16,309432.76,873.23
42.50,264328.26,309433.14,873.71
42.60,264328.38,309433.51,874.18
42.70,264328.49,309433.86,874.65
42.80,264328.60,309434.23,875.14
42.90,264328.70,309434.59,875.62
43.00,264328.80,309434.97,876.11
43.10,264328.90,309435.33,876.59
43.20,264329.00,309435.70,877.07
43.30,264329.10,309436.07,877.54
43.40,264329.19,309436.44,878.02
43.50,264329.29,309436.82,878.49
43.60,264329.38,309437.19,878.96
43.70,264329.46,309437.55,879.42
43.80,264329.54,309437.91,879.87
43.90,264329.64,309438.27,880.32
44.00,264329.73,309438.63,880.77
44.10,264329.82,309438.99,881.23
44.20,264329.90,309439.35,881.70
44.30,264330.00,309439.71,882.17
44.40,264330.10,309440.07,882.64
44.50,264330.19,309440.41,883.11
44.60,264330.28,309440.77,883.58
44.70,264330.38,309441.12,884.04
44.80,264330.48,309441.47,884.50
44.90,264330.59,309441.82,884.96
45.00,264330.70,309442.18,885.42
45.10,264330.83,309442.54,885.88
45.20,264330.95,309442.90,886.34
45.30,264331.06,309443.25,886.80
45.40,264331.17,309443.60,887.27
45.50,264331.28,309443.96,887.73
45.60,264331.40,309444.33,888.20
45.70,264331.51,309444.71,888.67
45.80,264331.62,309445.08,889.13
45.90,264331.72,309445.45,889.59
46.00,264331.84,309445.83,890.04
46.10,264331.97,309446.22,890.49
46.20,264332.09,309446.61,890.94
46.30,264332.20,309447.01,891.40
46.40,264332.31,309447.39,891.85
46.50,264332.42,309447.78,892.30
46.60,264332.53,309448.17,892.74
46.70,264332.64,309448.54,893.18
46.80,264332.78,309448.92,893.59
46.90,264332.93,309449.30,894.00
47.00,264333.09,309449.68,894.40
47.10,264333.25,309450.07,894.81
47.20,264333.40,309450.46,895.22
47.30,264333.56,309450.87,895.63
47.40,264333.71,309451.29,896.03
47.50,264333.87,309451.71,896.43
47.60,264334.04,309452.13,896.82
47.70,264334.19,309452.55,897.19
47.80,264334.35,309452.97,897.57
47.90,264334.49,309453.37,897.95
48.00,264334.64,309453.76,898.32
48.10,264334.80,309454.16,898.70
48.20,264334.96,309454.54,899.06
48.30,264335.11,309454.92,899.43
48.40,264335.27,309455.30,899.80
48.50,264335.43,309455.67,900.16
48.60,264335.60,309456.05,900.53
48.70,264335.77,309456.43,900.90
48.80,264335.93,309456.81,901.26
48.90,264336.10,309457.20,901.61
49.00,264336.26,309457.60,901.96
49.10,264336.43,309457.99,902.30
49.20,264336.61,309458.37,902.65
49.30,264336.79,309458.76,902.98
49.40,264336.99,309459.14,903.32
49.50,264337.18,309459.51,903.64
49.60,264337.37,309459.87,903.96
49.70,264337.55,309460.24,904.29
49.80,264337.74,309460.60,904.62
49.90,264337.92,309460.97,904.95
50.00,264338.12,309461.33,905.27
50.10,264338.32,309461.70,905.58
50.20,264338.54,309462.06,905.89
50.30,264338.76,309462.43,906.19
50.40,264339.00,309462.80,906.50
50.50,264339.24,309463.17,906.83
50.60,264339.48,309463.54,907.15
50.70,264339.71,309463.92,907.48
50.80,264339.94,309464.27,907.83
50.90,264340.17,309464.62,908.20
51.00,264340.39,309464.99,908.57
51.10,264340.61,309465.36,908.94
51.20,264340.83,309465.73,909.30
51.30,264341.04,309466.12,909.67
51.40,264341.26,309466.52,910.02
51.50,264341.46,309466.93,910.37
51.60,264341.66,309467.34,910.72
51.70,264341.85,309467.75,911.06
51.80,264342.05,309468.15,911.41
51.90,264342.24,309468.55,911.76
52.00,264342.42,309468.95,912.09
52.10,264342.61,309469.34,912.41
52.20,264342.81,309469.74,912.72
52.30,264343.02,309470.13,913.04
52.40,264343.22,309470.52,913.35
52.50,264343.42,309470.90,913.67
52.60,264343.62,309471.28,913.98
52.70,264343.81,309471.68,914.29
52.80,264344.02,309472.06,914.60
52.90,264344.23,309472.44,914.92
53.00,264344.43,309472.82,915.24
53.10,264344.63,309473.19,915.57
53.20,264344.83,309473.56,915.88
53.30,264345.02,309473.92,916.20
53.40,264345.21,309474.29,916.52
53.50,264345.40,309474.65,916.85
53.60,264345.58,309475.00,917.19
53.70,264345.75,309475.35,917.52
53.80,264345.92,309475.70,917.85
53.90,264346.09,309476.05,918.17
54.00,264346.26,309476.39,918.49
54.10,264346.44,309476.72,918.82
54.20,264346.60,309477.04,919.15
54.30,264346.74,309477.36,919.48
54.40,264346.89,309477.67,919.81
54.50,264347.04,309477.98,920.15
54.60,264347.21,309478.28,920.50
54.70,264347.38,309478.57,920.84
54.80,264347.56,309478.86,921.19
54.90,264347.73,309479.16,921.55
55.00,264347.90,309479.47,921.90
55.10,264348.08,309479.80,922.27
55.20,264348.25,309480.13,922.64
55.30,264348.42,309480.47,923.01
55.40,264348.58,309480.80,923.38
55.50,264348.73,309481.13,923.76
55.60,264348.89,309481.46,924.13
55.70,264349.06,309481.78,924.50
55.80,264349.25,309482.10,924.87
55.90,264349.42,309482.42,925.24
56.00,264349.59,309482.72,925.60
56.10,264349.75,309483.02,925.96
56.20,264349.91,309483.32,926.31
56.30,264350.08,309483.61,926.66
56.40,264350.27,309483.90,927.00
56.50,264350.47,309484.20,927.34
56.60,264350.68,309484.49,927.68
56.70,264350.89,309484.78,928.02
56.80,264351.10,309485.08,928.36
56.90,264351.30,309485.38,928.70
57.00,264351.50,309485.68,929.04
57.10,264351.71,309485.97,929.37
57.20,264351.91,309486.26,929.70
57.30,264352.11,309486.55,930.03
57.40,264352.32,309486.83,930.36
57.50,264352.53,309487.12,930.69
57.60,264352.72,309487.41,931.02
57.70,264352.92,309487.71,931.36
57.80,264353.12,309488.01,931.70
57.90,264353.33,309488.32,932.04
58.00,264353.55,309488.62,932.37
58.10,264353.78,309488.93,932.69
58.20,264354.02,309489.24,933.00
58.30,264354.26,309489.54,933.32
58.40,264354.48,309489.84,933.63
58.50,264354.69,309490.14,933.94
58.60,264354.90,309490.45,934.26
58.70,264355.11,309490.77,934.58
58.80,264355.31,309491.08,934.91
58.90,264355.50,309491.38,935.23
59.00,264355.69,309491.68,935.53
59.10,264355.88,309491.98,935.84
59.20,264356.06,309492.27,936.15
59.30,264356.23,309492.56,936.45
59.40,264356.39,309492.85,936.74
59.50,264356.57,309493.14,937.02
59.60,264356.74,309493.42,937.30
59.70,264356.92,309493.69,937.60
59.80,264357.09,309493.95,937.91
59.90,264357.25,309494.20,938.22
60.00,264357.39,309494.45,938.55
60.10,264357.54,309494.69,938.89
60.20,264357.70,309494.95,939.21
60.30,264357.86,309495.21,939.52
60.40,264358.01,309495.48,939.81
60.50,264358.16,309495.74,940.11
60.60,264358.30,309495.99,940.41
60.70,264358.44,309496.25,940.70
60.80,264358.59,309496.51,941.01
60.90,264358.73,309496.78,941.31
61.00,264358.87,309497.05,941.62
61.10,264359.00,309497.34,941.93
61.20,264359.13,309497.64,942.25
61.30,264359.27,309497.93,942.58
61.40,264359.42,309498.22,942.91
61.50,264359.56,309498.52,943.24
61.60,264359.72,309498.81,943.56
61.70,264359.87,309499.10,943.86
61.80,264360.03,309499.39,944.17
61.90,264360.18,309499.69,944.48
62.00,264360.33,309499.99,944.79
62.10,264360.46,309500.29,945.09
62.20,264360.57,309500.60,945.41
62.30,264360.68,309500.89,945.72
62.40,264360.80,309501.17,946.05
62.50,264360.91,309501.46,946.38
62.60,264361.01,309501.75,946.71
62.70,264361.11,309502.04,947.04
62.80,264361.19,309502.31,947.38
62.90,264361.27,309502.59,947.71
63.00,264361.35,309502.86,948.05
63.10,264361.44,309503.12,948.40
63.20,264361.52,309503.39,948.75
63.30,264361.60,309503.65,949.10
63.40,264361.67,309503.92,949.47
63.50,264361.75,309504.18,949.83
63.60,264361.82,309504.44,950.20
63.70,264361.89,309504.70,950.57
63.80,264361.95,309504.96,950.93
63.90,264362.00,309505.21,951.28
64.00,264362.05,309505.45,951.62
64.10,264362.09,309505.68,951.94
64.20,264362.13,309505.91,952.25
64.30,264362.17,309506.15,952.55
64.40,264362.20,309506.39,952.85
64.50,264362.23,309506.62,953.13
64.60,264362.26,309506.86,953.40
64.70,264362.28,309507.11,953.67
64.80,264362.31,309507.38,953.94
64.90,264362.35,309507.64,954.22
65.00,264362.39,309507.89,954.50
65.10,264362.43,309508.14,954.78
65.20,264362.48,309508.38,955.06
65.30,264362.53,309508.62,955.35
65.40,264362.59,309508.87,955.63
65.50,264362.65,309509.12,955.91
65.60,264362.72,309509.37,956.17
65.70,264362.78,309509.62,956.43
65.80,264362.85,309509.86,956.69
65.90,264362.91,309510.10,956.96
66.00,264362.97,309510.34,957.23
66.10,264363.02,309510.59,957.49
66.20,264363.05,309510.85,957.76
66.30,264363.07,309511.11,958.04
66.40,264363.09,309511.36,958.31
66.50,264363.11,309511.61,958.60
66.60,264363.14,309511.86,958.88
66.70,264363.17,309512.11,959.18
66.80,264363.21,309512.37,959.46
66.90,264363.26,309512.63,959.75
67.00,264363.32,309512.89,960.02
67.10,264363.37,309513.15,960.29
67.20,264363.43,309513.42,960.56
67.30,264363.50,309513.69,960.83
67.40,264363.56,309513.96,961.11
67.50,264363.63,309514.23,961.39
67.60,264363.70,309514.52,961.67
67.70,264363.78,309514.80,961.94
67.80,264363.87,309515.09,962.23
67.90,264363.97,309515.37,962.50
68.00,264364.07,309515.65,962.77
68.10,264364.18,309515.92,963.03
68.20,264364.29,309516.19,963.29
68.30,264364.39,309516.44,963.55
68.40,264364.48,309516.69,963.80
68.50,264364.57,309516.94,964.06
68.60,264364.67,309517.18,964.31
68.70,264364.77,309517.43,964.57
68.80,264364.87,309517.68,964.83
68.90,264364.97,309517.94,965.09
69.00,264365.07,309518.20,965.34
69.10,264365.18,309518.46,965.59
69.20,264365.31,309518.75,965.85
69.30,264365.44,309519.05,966.11
69.40,264365.57,309519.34,966.39
69.50,264365.71,309519.63,966.67
69.60,264365.85,309519.90,966.95
69.70,264365.99,309520.17,967.22
69.80,264366.12,309520.46,967.50
69.90,264366.24,309520.75,967.78
70.00,264366.37,309521.05,968.06
70.10,264366.50,309521.34,968.33
70.20,264366.61,309521.64,968.59
70.30,264366.72,309521.95,968.86
70.40,264366.83,309522.26,969.13
70.50,264366.95,309522.57,969.40
70.60,264367.06,309522.86,969.68
70.70,264367.18,309523.15,969.95
70.80,264367.30,309523.44,970.23
70.90,264367.44,309523.74,970.52
71.00,264367.58,309524.03,970.80
71.10,264367.72,309524.31,971.08
71.20,264367.87,309524.59,971.37
71.30,264368.01,309524.87,971.67
71.40,264368.18,309525.17,971.97
71.50,264368.35,309525.47,972.28
71.60,264368.53,309525.77,972.61
71.70,264368.72,309526.08,972.95
71.80,264368.92,309526.40,973.28
71.90,264369.13,309526.72,973.62
72.00,264369.34,309527.03,973.94
72.10,264369.55,309527.35,974.26
72.20,264369.75,309527.67,974.59
72.30,264369.94,309527.98,974.92
72.40,264370.12,309528.30,975.25
72.50,264370.31,309528.63,975.59
72.60,264370.51,309528.97,975.96
72.70,264370.71,309529.30,976.32
72.80,264370.90,309529.63,976.68
72.90,264371.09,309529.95,977.03
73.00,264371.28,309530.27,977.39
73.10,264371.46,309530.59,977.73
73.20,264371.66,309530.91,978.06
73.30,264371.86,309531.23,978.39
73.40,264372.06,309531.55,978.73
73.50,264372.27,309531.88,979.07
73.60,264372.48,309532.21,979.41
73.70,264372.70,309532.55,979.74
73.80,264372.92,309532.89,980.07
73.90,264373.14,309533.23,980.41
74.00,264373.37,309533.55,980.75
74.10,264373.58,309533.87,981.10
74.20,264373.79,309534.21,981.45
74.30,264374.01,309534.54,981.79
74.40,264374.24,309534.88,982.12
74.50,264374.46,309535.23,982.44
74.60,264374.67,309535.58,982.76
74.70,264374.89,309535.94,983.08
74.80,264375.12,309536.32,983.41
74.90,264375.34,309536.71,983.74
75.00,264375.57,309537.11,984.09
75.10,264375.80,309537.51,984.44
75.20,264376.02,309537.91,984.79
75.30,264376.24,309538.31,985.14
75.40,264376.46,309538.72,985.50
75.50,264376.67,309539.12,985.85
75.60,264376.89,309539.50,986.21
75.70,264377.12,309539.88,986.57
75.80,264377.35,309540.25,986.92
75.90,264377.58,309540.62,987.26
76.00,264377.79,309540.99,987.59
76.10,264377.98,309541.37,987.92
76.20,264378.16,309541.73,988.24
76.30,264378.33,309542.08,988.56
76.40,264378.49,309542.44,988.88
76.50,264378.65,309542.79,989.22
76.60,264378.81,309543.14,989.55
76.70,264378.97,309543.49,989.87
