time,x,y,z
9.60,264303.98,309351.46,731.30
9.70,264304.17,309351.22,731.30
9.80,264304.38,309350.98,733.69
9.90,264304.63,309350.73,733.69
10.00,264304.87,309350.47,733.69
10.10,264305.11,309350.19,733.69
10.20,264305.35,309349.92,733.69
10.30,264305.56,309349.65,733.69
10.40,264305.78,309349.38,733.69
10.50,264306.00,309349.13,733.69
10.60,264306.23,309348.86,733.69
10.70,264306.43,309348.59,733.69
10.80,264306.61,309348.33,733.69
10.90,264306.78,309348.06,733.69
11.00,264306.94,309347.79,733.69
11.10,264307.10,309347.55,733.69
11.20,264307.24,309347.33,733.69
11.30,264307.39,309347.13,731.35
11.40,264307.53,309346.94,731.35
11.50,264307.67,309346.75,731.35
11.60,264307.81,309346.56,731.35
11.70,264307.93,309346.39,731.35
11.80,264308.02,309346.22,731.35
11.90,264308.12,309346.04,731.35
12.00,264308.24,309345.88,731.35
12.10,264308.34,309345.72,731.35
12.20,264308.43,309345.59,731.35
12.30,264308.50,309345.47,731.35
12.40,264308.55,309345.37,731.35
12.50,264308.58,309345.29,731.35
12.60,264308.61,309345.22,731.35
12.70,264308.65,309345.15,731.35
12.80,264308.70,309345.10,731.35
12.90,264308.76,309345.04,731.35
13.00,264308.81,309344.95,731.35
13.10,264308.84,309344.84,731.35
13.20,264308.86,309344.71,731.35
13.30,264308.87,309344.57,731.35
13.40,264308.88,309344.43,731.35
13.50,264308.89,309344.30,731.35
13.60,264308.87,309344.18,731.35
13.70,264308.85,309344.06,731.35
13.80,264308.81,309343.95,731.35
13.90,264308.76,309343.85,731.35
14.00,264308.70,309343.72,731.35
14.10,264308.65,309343.59,731.35
14.20,264308.61,309343.47,731.35
14.30,264308.56,309343.36,731.35
14.40,264308.49,309343.26,731.35
14.50,264308.39,309343.19,731.35
14.60,264308.29,309343.13,731.35
14.70,264308.20,309343.09,731.35
14.80,264308.12,309343.05,731.35
14.90,264308.04,309343.03,731.35
15.00,264307.95,309343.03,731.35
15.10,264307.83,309343.03,731.35
15.20,264307.69,309343.00,731.35
15.30,264307.53,309342.97,731.35
15.40,264307.35,309342.95,731.35
15.50,264307.16,309342.96,731.35
15.60,264306.97,309342.98,731.35
15.70,264306.77,309342.99,731.35
15.80,264306.57,309342.99,731.35
15.90,264306.36,309343.01,731.35
16.00,264306.12,309343.03,731.35
16.10,264305.87,309343.06,731.35
16.20,264305.61,309343.10,731.35
16.30,264305.35,309343.12,731.35
16.40,264305.09,309343.12,731.35
16.50,264304.82,309343.11,731.35
16.60,264304.54,309343.10,731.35
16.70,264304.23,309343.09,731.35
16.80,264303.92,309343.06,731.35
16.90,264303.61,309343.03,728.77
17.00,264303.31,309343.01,728.77
17.10,264303.02,309342.99,728.77
17.20,264302.75,309342.96,728.77
17.30,264302.50,309342.94,728.77
17.40,264302.26,309342.93,728.77
17.50,264302.01,309342.91,728.77
17.60,264301.77,309342.90,728.77
17.70,264301.50,309342.89,728.77
17.80,264301.24,309342.88,728.77
17.90,264300.98,309342.86,728.77
18.00,264300.71,309342.83,728.77
18.10,264300.43,309342.81,728.77
18.20,264300.13,309342.79,728.77
18.30,264299.83,309342.77,728.77
18.40,264299.55,309342.78,728.77
18.50,264299.25,309342.79,728.77
18.60,264298.94,309342.79,728.77
18.70,264298.61,309342.78,727.15
18.80,264298.26,309342.76,727.15
18.90,264297.88,309342.76,727.15
19.00,264297.50,309342.77,727.15
19.10,264297.14,309342.78,727.15
19.20,264296.77,309342.81,727.15
19.30,264296.40,309342.85,727.15
19.40,264296.02,309342.90,727.15
19.50,264295.63,309342.95,727.15
19.60,264295.22,309342.99,727.15
19.70,264294.79,309343.04,727.15
19.80,264294.36,309343.09,727.15
19.90,264293.93,309343.15,727.15
20.00,264293.48,309343.23,726.12
20.10,264293.03,309343.29,726.12
20.20,264292.61,309343.33,726.12
20.30,264292.21,309343.35,726.12
20.40,264291.82,309343.36,726.12
20.50,264291.42,309343.37,726.12
20.60,264290.99,309343.36,726.12
20.70,264290.56,309343.35,726.12
20.80,264290.13,309343.32,726.12
20.90,264289.67,309343.29,726.12
21.00,264289.22,309343.26,726.12
21.10,264288.77,309343.21,726.12
21.20,264288.32,309343.17,725.79
21.30,264287.87,309343.13,725.79
21.40,264287.43,309343.08,725.79
21.50,264287.00,309343.01,725.79
21.60,264286.59,309342.93,725.79
21.70,264286.19,309342.86,725.79
21.80,264285.80,309342.76,725.79
21.90,264285.42,309342.67,725.79
22.00,264285.05,309342.58,725.79
22.10,264284.69,309342.49,725.79
22.20,264284.33,309342.38,725.79
22.30,264283.96,309342.28,723.59
22.40,264283.60,309342.19,724.80
22.50,264283.23,309342.12,724.80
22.60,264282.86,309342.07,724.80
22.70,264282.50,309342.02,724.80
22.80,264282.13,309341.96,724.80
22.90,264281.74,309341.91,724.80
23.00,264281.34,309341.87,724.80
23.10,264280.93,309341.83,724.80
23.20,264280.51,309341.81,724.80
23.30,264280.08,309341.79,724.80
23.40,264279.67,309341.76,724.80
23.50,264279.26,309341.76,724.80
23.60,264278.84,309341.77,724.80
23.70,264278.42,309341.77,724.48
23.80,264278.01,309341.79,724.48
23.90,264277.62,309341.80,724.48
24.00,264277.25,309341.80,724.48
24.10,264276.90,309341.79,724.48
24.20,264276.53,309341.77,724.48
24.30,264276.15,309341.77,724.48
24.40,264275.77,309341.78,724.48
24.50,264275.38,309341.80,724.48
24.60,264275.00,309341.83,724.48
24.70,264274.62,309341.85,724.48
24.80,264274.24,309341.86,724.48
24.90,264273.85,309341.90,724.48
25.00,264273.46,309341.96,721.95
25.10,264273.04,309342.03,721.95
25.20,264272.61,309342.09,721.95
25.30,264272.17,309342.14,721.95
25.40,264271.71,309342.19,721.95
25.50,264271.26,309342.27,721.95
25.60,264270.82,309342.35,721.95
25.70,264270.38,309342.44,721.95
25.80,264269.95,309342.54,721.57
25.90,264269.53,309342.65,721.57
26.00,264269.11,309342.78,721.57
26.10,264268.68,309342.90,721.57
26.20,264268.24,309343.03,717.62
26.30,264267.79,309343.17,717.62
26.40,264267.32,309343.30,717.62
26.50,264266.83,309343.43,717.62
26.60,264266.34,309343.55,717.62
26.70,264265.86,309343.68,717.62
26.80,264265.40,309343.82,717.62
26.90,264264.96,309343.97,717.62
27.00,264264.54,309344.13,717.62
27.10,264264.13,309344.31,717.62
27.20,264263.73,309344.48,717.62
27.30,264263.34,309344.63,713.91
27.40,264262.97,309344.76,713.91
27.50,264262.60,309344.90,713.91
27.60,264262.22,309345.03,713.91
27.70,264261.84,309345.16,713.91
27.80,264261.43,309345.31,713.91
27.90,264261.03,309345.47,713.91
28.00,264260.63,309345.63,713.91
28.10,264260.22,309345.82,713.91
28.20,264259.80,309345.99,713.91
28.30,264259.36,309346.16,713.91
28.40,264258.90,309346.32,713.91
28.50,264258.44,309346.48,711.52
28.60,264257.97,309346.64,711.52
28.70,264257.52,309346.80,711.52
28.80,264257.08,309346.94,711.52
28.90,264256.64,309347.07,711.52
29.00,264256.18,309347.22,711.52
29.10,264255.73,309347.39,711.52
29.20,264255.30,309347.57,711.52
29.30,264254.86,309347.75,710.32
29.40,264254.42,309347.93,710.32
29.50,264253.98,309348.11,710.32
29.60,264253.55,309348.31,705.90
29.70,264253.13,309348.51,705.90
29.80,264252.70,309348.71,705.90
29.90,264252.27,309348.90,705.90
30.00,264251.83,309349.10,705.90
30.10,264251.39,309349.31,705.90
30.20,264250.92,309349.52,705.90
30.30,264250.46,309349.74,705.90
30.40,264250.01,309349.93,705.90
30.50,264249.57,309350.11,705.90
30.60,264249.14,309350.30,705.90
30.70,264248.72,309350.50,705.90
30.80,264248.31,309350.73,703.77
30.90,264247.91,309350.99,703.77
31.00,264247.51,309351.26,703.77
31.10,264247.10,309351.57,703.77
31.20,264246.67,309351.89,703.77
31.30,264246.23,309352.20,703.77
31.40,264245.75,309352.49,703.77
31.50,264245.27,309352.79,703.98
31.60,264244.80,309353.10,703.98
31.70,264244.34,309353.40,703.98
31.80,264243.87,309353.70,703.98
31.90,264243.39,309354.00,701.86
32.00,264242.91,309354.28,701.86
32.10,264242.42,309354.56,701.86
32.20,264241.91,309354.83,701.86
32.30,264241.38,309355.08,701.86
32.40,264240.83,309355.33,701.86
32.50,264240.26,309355.58,701.86
32.60,264239.67,309355.82,701.86
32.70,264239.08,309356.07,701.86
32.80,264238.48,309356.31,699.54
32.90,264237.85,309356.55,699.54
33.00,264237.19,309356.81,699.54
33.10,264236.51,309357.05,699.54
33.20,264235.82,309357.30,699.54
33.30,264235.11,309357.55,699.54
33.40,264234.39,309357.78,701.21
33.50,264233.65,309358.01,701.21
33.60,264232.92,309358.26,698.35
33.70,264232.20,309358.51,698.35
33.80,264231.49,309358.76,698.35
33.90,264230.78,309359.01,698.35
34.00,264230.09,309359.29,698.35
34.10,264229.42,309359.59,698.35
34.20,264228.76,309359.90,698.35
34.30,264228.13,309360.22,695.72
34.40,264227.50,309360.54,695.72
34.50,264226.85,309360.87,695.72
34.60,264226.18,309361.22,695.72
34.70,264225.49,309361.56,695.72
34.80,264224.79,309361.92,695.72
34.90,264224.10,309362.29,695.72
35.00,264223.42,309362.69,693.38
35.10,264222.73,309363.11,698.01
35.20,264222.05,309363.53,698.01
35.30,264221.36,309363.94,698.01
35.40,264220.70,309364.36,698.01
35.50,264220.04,309364.78,698.01
35.60,264219.40,309365.20,698.01
35.70,264218.76,309365.61,698.01
35.80,264218.12,309366.04,696.85
35.90,264217.48,309366.47,696.85
36.00,264216.85,309366.92,696.85
36.10,264216.22,309367.38,696.85
36.20,264215.60,309367.86,696.85
36.30,264215.00,309368.34,701.21
36.40,264214.44,309368.81,701.21
36.50,264213.88,309369.28,701.21
36.60,264213.32,309369.74,700.65
36.70,264212.76,309370.19,700.65
36.80,264212.20,309370.66,700.65
36.90,264211.65,309371.13,700.65
37.00,264211.08,309371.61,700.65
37.10,264210.50,309372.10,700.65
37.20,264209.91,309372.59,700.65
37.30,264209.31,309373.06,702.07
37.40,264208.70,309373.54,702.07
37.50,264208.07,309374.03,700.00
37.60,264207.44,309374.51,700.00
37.70,264206.82,309374.96,700.00
37.80,264206.19,309375.41,700.00
37.90,264205.54,309375.85,700.00
38.00,264204.90,309376.30,700.00
38.10,264204.27,309376.75,700.00
38.20,264203.66,309377.20,700.00
38.30,264203.04,309377.66,698.06
38.40,264202.41,309378.11,696.79
38.50,264201.78,309378.55,696.79
38.60,264201.16,309378.99,696.79
38.70,264200.54,309379.42,696.79
38.80,264199.93,309379.84,696.79
38.90,264199.31,309380.28,696.79
39.00,264198.69,309380.71,696.79
39.10,264198.09,309381.13,693.94
39.20,264197.48,309381.56,693.94
39.30,264196.86,309382.00,693.94
39.40,264196.22,309382.44,693.94
39.50,264195.57,309382.89,691.84
39.60,264194.94,309383.35,691.84
39.70,264194.32,309383.81,691.84
39.80,264193.71,309384.30,691.84
39.90,264193.11,309384.78,688.74
40.00,264192.53,309385.24,688.74
40.10,264191.93,309385.71,688.74
40.20,264191.33,309386.17,688.74
40.30,264190.73,309386.62,688.74
40.40,264190.13,309387.05,688.74
40.50,264189.53,309387.48,688.74
40.60,264188.95,309387.93,687.02
40.70,264188.36,309388.37,683.84
40.80,264187.76,309388.81,683.84
40.90,264187.15,309389.25,683.84
41.00,264186.55,309389.68,683.84
41.10,264185.95,309390.09,683.84
41.20,264185.35,309390.48,683.84
41.30,264184.76,309390.88,683.84
41.40,264184.17,309391.29,683.84
41.50,264183.56,309391.71,683.84
41.60,264182.95,309392.11,680.61
41.70,264182.33,309392.53,680.61
41.80,264181.71,309392.94,679.74
41.90,264181.09,309393.33,679.74
42.00,264180.47,309393.69,679.74
42.10,264179.85,309394.05,679.74
42.20,264179.21,309394.41,679.74
42.30,264178.56,309394.77,679.74
42.40,264177.93,309395.12,676.93
42.50,264177.29,309395.48,676.93
42.60,264176.63,309395.85,676.93
42.70,264175.97,309396.23,676.93
42.80,264175.30,309396.61,676.93
42.90,264174.62,309396.97,676.93
43.00,264173.95,309397.33,676.93
43.10,264173.30,309397.69,674.12
43.20,264172.68,309398.06,675.52
43.30,264172.06,309398.41,675.52
43.40,264171.44,309398.74,675.52
43.50,264170.85,309399.07,675.52
43.60,264170.28,309399.42,675.52
43.70,264169.72,309399.78,675.52
43.80,264169.19,309400.12,675.52
43.90,264168.66,309400.47,675.52
44.00,264168.15,309400.81,672.40
44.10,264167.62,309401.14,672.40
44.20,264167.09,309401.47,672.40
44.30,264166.55,309401.79,672.40
44.40,264166.01,309402.12,672.40
44.50,264165.46,309402.47,672.40
44.60,264164.92,309402.82,674.02
44.70,264164.39,309403.15,674.02
44.80,264163.87,309403.48,674.02
44.90,264163.34,309403.82,670.28
45.00,264162.81,309404.19,670.28
45.10,264162.24,309404.58,670.28
45.20,264161.68,309404.99,670.28
45.30,264161.14,309405.41,670.28
45.40,264160.62,309405.83,670.28
45.50,264160.10,309406.24,670.28
45.60,264159.58,309406.64,670.28
45.70,264159.06,309407.03,670.28
45.80,264158.54,309407.42,666.53
45.90,264158.01,309407.80,667.81
46.00,264157.47,309408.19,667.81
46.10,264156.95,309408.60,667.81
46.20,264156.43,309409.02,667.81
46.30,264155.94,309409.46,667.81
46.40,264155.45,309409.89,667.81
46.50,264154.94,309410.34,667.81
46.60,264154.43,309410.78,667.81
46.70,264153.93,309411.23,667.81
46.80,264153.45,309411.70,663.70
46.90,264152.99,309412.17,663.70
47.00,264152.55,309412.63,663.70
47.10,264152.12,309413.08,664.44
47.20,264151.67,309413.53,664.44
47.30,264151.22,309414.00,664.44
47.40,264150.78,309414.47,664.44
47.50,264150.33,309414.94,664.44
47.60,264149.89,309415.41,664.44
47.70,264149.44,309415.91,664.44
47.80,264148.99,309416.42,664.44
47.90,264148.52,309416.96,660.25
48.00,264148.02,309417.50,660.25
48.10,264147.49,309418.04,660.71
48.20,264146.97,309418.59,660.71
48.30,264146.45,309419.15,660.71
48.40,264145.92,309419.72,660.71
48.50,264145.39,309420.32,660.71
48.60,264144.86,309420.92,660.71
48.70,264144.32,309421.53,660.71
48.80,264143.80,309422.12,660.71
48.90,264143.28,309422.70,655.94
49.00,264142.75,309423.29,656.05
49.10,264142.21,309423.86,656.05
49.20,264141.66,309424.45,656.05
49.30,264141.13,309425.03,656.05
49.40,264140.63,309425.58,656.05
49.50,264140.14,309426.15,656.05
49.60,264139.66,309426.75,656.05
49.70,264139.17,309427.36,656.05
49.80,264138.69,309427.97,656.05
49.90,264138.21,309428.57,651.01
50.00,264137.73,309429.15,651.01
50.10,264137.27,309429.72,651.01
50.20,264136.81,309430.31,651.01
50.30,264136.33,309430.89,651.01
50.40,264135.87,309431.49,651.01
50.50,264135.42,309432.08,651.01
50.60,264134.99,309432.67,651.01
50.70,264134.57,309433.26,650.56
50.80,264134.17,309433.87,650.56
50.90,264133.77,309434.49,650.56
51.00,264133.37,309435.13,647.14
51.10,264132.96,309435.76,647.14
51.20,264132.55,309436.41,647.14
51.30,264132.16,309437.08,647.14
51.40,264131.78,309437.78,647.14
51.50,264131.39,309438.49,647.13
51.60,264131.02,309439.19,647.13
51.70,264130.66,309439.89,647.13
51.80,264130.32,309440.60,647.13
51.90,264129.98,309441.29,647.13
52.00,264129.63,309441.95,647.13
52.10,264129.29,309442.60,647.13
52.20,264128.95,309443.25,648.38
52.30,264128.62,309443.92,645.49
52.40,264128.28,309444.60,645.49
52.50,264127.91,309445.27,645.49
52.60,264127.53,309445.93,645.49
52.70,264127.16,309446.59,645.49
52.80,264126.81,309447.27,645.49
52.90,264126.45,309447.97,645.49
53.00,264126.09,309448.67,647.80
53.10,264125.72,309449.37,647.80
53.20,264125.35,309450.08,647.80
53.30,264124.99,309450.80,647.80
53.40,264124.64,309451.50,647.80
53.50,264124.27,309452.21,647.80
53.60,264123.91,309452.92,647.80
53.70,264123.56,309453.63,646.12
53.80,264123.20,309454.33,646.12
53.90,264122.84,309455.06,646.12
54.00,264122.49,309455.76,646.12
54.10,264122.15,309456.45,646.12
54.20,264121.81,309457.14,646.12
54.30,264121.45,309457.84,646.12
54.40,264121.10,309458.53,644.40
54.50,264120.75,309459.23,644.40
54.60,264120.41,309459.94,644.40
54.70,264120.07,309460.64,644.40
54.80,264119.72,309461.32,644.40
54.90,264119.36,309462.01,644.40
55.00,264119.00,309462.73,644.40
55.10,264118.65,309463.44,639.26
55.20,264118.33,309464.15,639.26
55.30,264118.03,309464.88,639.26
55.40,264117.72,309465.64,639.26
55.50,264117.41,309466.39,639.26
55.60,264117.11,309467.12,639.26
55.70,264116.81,309467.83,639.26
55.80,264116.50,309468.54,638.24
55.90,264116.18,309469.25,638.24
56.00,264115.84,309469.96,638.24
56.10,264115.49,309470.69,638.24
56.20,264115.13,309471.42,638.24
56.30,264114.76,309472.14,638.24
56.40,264114.40,309472.86,638.24
56.50,264114.05,309473.59,637.64
56.60,264113.70,309474.33,635.35
56.70,264113.37,309475.07,635.35
56.80,264113.04,309475.79,635.35
56.90,264112.70,309476.49,635.35
57.00,264112.35,309477.19,635.35
57.10,264111.97,309477.89,635.35
57.20,264111.58,309478.60,635.11
57.30,264111.17,309479.29,635.11
57.40,264110.76,309479.96,635.11
57.50,264110.33,309480.63,635.11
57.60,264109.90,309481.30,635.11
57.70,264109.46,309482.00,635.11
57.80,264109.05,309482.68,635.11
57.90,264108.63,309483.36,631.70
58.00,264108.20,309484.04,631.70
58.10,264107.79,309484.72,631.70
58.20,264107.39,309485.42,631.70
58.30,264107.01,309486.12,631.70
58.40,264106.63,309486.81,631.70
58.50,264106.25,309487.50,631.70
58.60,264105.89,309488.19,631.58
58.70,264105.54,309488.87,631.58
58.80,264105.17,309489.55,631.58
58.90,264104.80,309490.23,631.58
59.00,264104.42,309490.92,631.58
59.10,264104.02,309491.60,631.58
59.20,264103.61,309492.28,627.60
59.30,264103.22,309492.94,627.60
59.40,264102.84,309493.58,627.25
59.50,264102.44,309494.21,627.25
59.60,264102.04,309494.84,627.25
59.70,264101.62,309495.49,627.25
59.80,264101.17,309496.14,627.25
59.90,264100.72,309496.78,627.25
60.00,264100.27,309497.43,627.25
60.10,264099.81,309498.07,627.44
60.20,264099.33,309498.71,627.44
60.30,264098.84,309499.34,627.44
60.40,264098.34,309499.97,624.41
60.50,264097.82,309500.58,624.41
60.60,264097.32,309501.20,624.41
60.70,264096.83,309501.82,624.41
60.80,264096.38,309502.44,624.41
60.90,264095.92,309503.04,624.92
61.00,264095.46,309503.62,624.92
61.10,264095.02,309504.20,624.92
61.20,264094.59,309504.78,624.92
61.30,264094.16,309505.37,624.92
61.40,264093.73,309505.94,624.92
61.50,264093.28,309506.52,623.25
61.60,264092.84,309507.12,623.25
61.70,264092.40,309507.72,623.25
61.80,264091.95,309508.31,624.08
61.90,264091.50,309508.90,624.08
62.00,264091.07,309509.49,624.08
62.10,264090.64,309510.06,624.08
62.20,264090.20,309510.63,624.08
62.30,264089.73,309511.19,624.08
62.40,264089.24,309511.75,624.08
62.50,264088.73,309512.30,624.08
62.60,264088.22,309512.84,622.41
62.70,264087.74,309513.39,623.40
62.80,264087.27,309513.96,623.40
62.90,264086.82,309514.56,623.40
63.00,264086.40,309515.19,623.40
63.10,264085.97,309515.84,623.40
63.20,264085.53,309516.52,623.40
63.30,264085.08,309517.18,623.40
63.40,264084.64,309517.85,623.40
63.50,264084.21,309518.54,624.38
63.60,264083.77,309519.22,624.38
63.70,264083.35,309519.90,622.66
63.80,264082.93,309520.58,622.66
63.90,264082.51,309521.27,622.66
64.00,264082.12,309521.97,622.66
64.10,264081.73,309522.66,622.66
64.20,264081.31,309523.34,624.09
64.30,264080.87,309523.99,624.09
64.40,264080.41,309524.64,624.09
64.50,264079.96,309525.28,624.09
64.60,264079.51,309525.94,624.09
64.70,264079.06,309526.60,624.09
64.80,264078.62,309527.25,622.13
64.90,264078.20,309527.89,622.13
65.00,264077.81,309528.53,624.04
65.10,264077.42,309529.14,624.04
65.20,264077.02,309529.72,624.04
65.30,264076.62,309530.28,624.04
65.40,264076.21,309530.83,624.04
65.50,264075.80,309531.36,624.04
65.60,264075.40,309531.89,624.04
65.70,264075.01,309532.43,624.04
65.80,264074.61,309532.99,626.69
65.90,264074.21,309533.57,626.69
66.00,264073.81,309534.17,626.69
66.10,264073.41,309534.77,625.18
66.20,264073.03,309535.36,625.18
66.30,264072.65,309535.93,625.18
66.40,264072.26,309536.50,625.18
66.50,264071.84,309537.07,625.18
66.60,264071.41,309537.64,625.18
66.70,264070.98,309538.20,628.55
66.80,264070.54,309538.74,628.55
66.90,264070.10,309539.27,628.55
67.00,264069.67,309539.79,628.55
67.10,264069.25,309540.32,628.55
67.20,264068.83,309540.84,628.55
67.30,264068.44,309541.36,627.40
67.40,264068.07,309541.89,627.40
67.50,264067.70,309542.43,627.40
67.60,264067.35,309542.98,630.88
67.70,264066.99,309543.52,630.88
67.80,264066.63,309544.06,630.88
67.90,264066.26,309544.59,630.88
68.00,264065.88,309545.10,630.88
68.10,264065.48,309545.60,630.88
68.20,264065.08,309546.09,630.88
68.30,264064.67,309546.59,630.88
68.40,264064.24,309547.11,630.88
68.50,264063.80,309547.63,630.88
68.60,264063.35,309548.14,633.48
68.70,264062.90,309548.64,633.48
68.80,264062.45,309549.13,633.48
68.90,264061.99,309549.61,633.48
69.00,264061.52,309550.11,633.48
69.10,264061.02,309550.62,633.48
69.20,264060.51,309551.14,633.48
69.30,264059.99,309551.67,633.48
69.40,264059.48,309552.22,633.48
69.50,264058.97,309552.76,633.48
69.60,264058.46,309553.29,636.61
69.70,264057.96,309553.80,636.61
69.80,264057.46,309554.30,636.61
69.90,264056.94,309554.79,636.61
70.00,264056.42,309555.27,636.61
70.10,264055.91,309555.74,636.61
70.20,264055.41,309556.21,636.61
70.30,264054.92,309556.67,636.61
70.40,264054.42,309557.12,636.61
70.50,264053.94,309557.57,636.61
70.60,264053.45,309557.99,640.22
70.70,264052.95,309558.41,640.22
70.80,264052.45,309558.83,640.22
70.90,264051.98,309559.25,640.22
71.00,264051.51,309559.67,640.22
71.10,264051.04,309560.11,640.22
71.20,264050.56,309560.56,640.22
71.30,264050.08,309561.01,640.22
71.40,264049.60,309561.45,640.22
71.50,264049.14,309561.88,640.22
71.60,264048.70,309562.31,640.22
71.70,264048.24,309562.75,640.82
71.80,264047.77,309563.19,640.82
71.90,264047.30,309563.62,640.82
72.00,264046.82,309564.03,640.82
72.10,264046.34,309564.43,640.82
72.20,264045.90,309564.83,640.82
72.30,264045.48,309565.25,640.82
72.40,264045.08,309565.67,640.82
72.50,264044.68,309566.08,640.82
72.60,264044.29,309566.49,640.82
72.70,264043.92,309566.90,640.82
72.80,264043.57,309567.33,638.25
72.90,264043.23,309567.78,640.59
73.00,264042.88,309568.24,640.59
73.10,264042.52,309568.71,640.59
73.20,264042.16,309569.19,640.59
73.30,264041.80,309569.67,640.59
73.40,264041.44,309570.13,640.59
73.50,264041.05,309570.58,640.59
73.60,264040.66,309571.03,640.59
73.70,264040.29,309571.50,640.59
73.80,264039.91,309571.98,640.59
73.90,264039.50,309572.45,640.59
74.00,264039.08,309572.92,643.51
74.10,264038.67,309573.41,639.73
74.20,264038.26,309573.90,639.73
74.30,264037.87,309574.37,639.73
74.40,264037.49,309574.84,639.73
74.50,264037.11,309575.32,639.73
74.60,264036.75,309575.81,639.73
74.70,264036.39,309576.31,639.73
74.80,264036.01,309576.84,639.73
74.90,264035.61,309577.39,639.73
75.00,264035.19,309577.94,642.20
75.10,264034.77,309578.50,642.20
75.20,264034.36,309579.06,642.20
75.30,264033.95,309579.59,642.20
75.40,264033.52,309580.12,638.55
75.50,264033.07,309580.64,638.55
75.60,264032.62,309581.19,638.55
75.70,264032.18,309581.73,638.55
75.80,264031.75,309582.27,638.55
75.90,264031.35,309582.81,638.55
76.00,264030.97,309583.36,640.37
76.10,264030.59,309583.91,640.37
76.20,264030.22,309584.47,640.37
76.30,264029.85,309585.02,640.37
76.40,264029.49,309585.57,640.37
76.50,264029.15,309586.12,640.37
76.60,264028.81,309586.66,640.37
76.70,264028.49,309587.21,636.16
76.80,264028.17,309587.76,636.16
76.90,264027.85,309588.34,637.09
77.00,264027.51,309588.93,637.09
77.10,264027.15,309589.52,637.09
77.20,264026.79,309590.11,637.09
77.30,264026.45,309590.71,637.09
77.40,264026.12,309591.31,637.09
77.50,264025.79,309591.92,637.09
77.60,264025.46,309592.54,637.09
