time,x,y,z
18.60,263980.37,309498.18,603.53
18.70,263980.28,309498.19,603.60
18.80,263980.17,309498.21,603.66
18.90,263980.07,309498.23,603.74
19.00,263979.97,309498.25,603.82
19.10,263979.87,309498.26,603.90
19.20,263979.77,309498.27,603.99
19.30,263979.67,309498.28,604.08
19.40,263979.58,309498.30,604.17
19.50,263979.50,309498.33,604.26
19.60,263979.43,309498.34,604.35
19.70,263979.35,309498.35,604.45
19.80,263979.26,309498.36,604.57
19.90,263979.16,309498.38,604.68
20.00,263979.06,309498.41,604.79
20.10,263978.96,309498.44,604.91
20.20,263978.87,309498.46,605.03
20.30,263978.80,309498.48,605.13
20.40,263978.73,309498.50,605.24
20.50,263978.68,309498.53,605.35
20.60,263978.63,309498.56,605.45
20.70,263978.60,309498.60,605.56
20.80,263978.56,309498.63,605.67
20.90,263978.51,309498.65,605.79
21.00,263978.45,309498.68,605.92
21.10,263978.40,309498.72,606.04
21.20,263978.35,309498.75,606.16
21.30,263978.31,309498.77,606.27
21.40,263978.28,309498.79,606.37
21.50,263978.23,309498.82,606.47
21.60,263978.19,309498.85,606.59
21.70,263978.15,309498.88,606.71
21.80,263978.11,309498.90,606.84
21.90,263978.05,309498.92,606.96
22.00,263977.99,309498.94,607.09
22.10,263977.95,309498.97,607.22
22.20,263977.91,309498.99,607.37
22.30,263977.87,309499.02,607.53
22.40,263977.83,309499.04,607.69
22.50,263977.78,309499.05,607.85
22.60,263977.73,309499.06,608.01
22.70,263977.69,309499.06,608.17
22.80,263977.65,309499.05,608.33
22.90,263977.61,309499.04,608.48
23.00,263977.56,309499.04,608.65
23.10,263977.49,309499.03,608.81
23.20,263977.43,309499.02,608.97
23.30,263977.37,309498.99,609.14
23.40,263977.31,309498.98,609.31
23.50,263977.25,309498.98,609.48
23.60,263977.18,309498.99,609.65
23.70,263977.10,309498.98,609.81
23.80,263977.04,309498.97,609.96
23.90,263976.96,309498.94,610.12
24.00,263976.86,309498.90,610.28
24.10,263976.76,309498.85,610.42
24.20,263976.66,309498.81,610.56
24.30,263976.55,309498.77,610.68
24.40,263976.43,309498.72,610.79
24.50,263976.32,309498.66,610.90
24.60,263976.22,309498.60,610.99
24.70,263976.12,309498.55,611.09
24.80,263976.02,309498.51,611.19
24.90,263975.92,309498.48,611.30
25.00,263975.82,309498.43,611.42
25.10,263975.71,309498.39,611.55
25.20,263975.60,309498.36,611.68
25.30,263975.50,309498.32,611.81
25.40,263975.40,309498.28,611.94
25.50,263975.29,309498.25,612.07
25.60,263975.17,309498.22,612.20
25.70,263975.04,309498.20,612.32
25.80,263974.91,309498.18,612.42
25.90,263974.77,309498.16,612.51
26.00,263974.63,309498.13,612.61
26.10,263974.49,309498.12,612.73
26.20,263974.33,309498.13,612.85
26.30,263974.18,309498.14,612.96
26.40,263974.02,309498.15,613.07
26.50,263973.87,309498.16,613.18
26.60,263973.73,309498.18,613.28
26.70,263973.58,309498.21,613.38
26.80,263973.44,309498.25,613.50
26.90,263973.28,309498.30,613.60
27.00,263973.13,309498.34,613.71
27.10,263973.00,309498.40,613.81
27.20,263972.86,309498.46,613.92
27.30,263972.71,309498.52,614.01
27.40,263972.55,309498.58,614.11
27.50,263972.37,309498.64,614.20
27.60,263972.19,309498.72,614.30
27.70,263972.01,309498.80,614.42
27.80,263971.82,309498.89,614.55
27.90,263971.61,309498.97,614.68
28.00,263971.39,309499.05,614.82
28.10,263971.17,309499.12,614.97
28.20,263970.95,309499.19,615.12
28.30,263970.74,309499.28,615.27
28.40,263970.54,309499.36,615.41
28.50,263970.34,309499.44,615.55
28.60,263970.14,309499.53,615.69
28.70,263969.95,309499.60,615.83
28.80,263969.74,309499.68,615.98
28.90,263969.52,309499.76,616.13
29.00,263969.30,309499.84,616.28
29.10,263969.08,309499.93,616.43
29.20,263968.87,309500.03,616.58
29.30,263968.66,309500.13,616.72
29.40,263968.44,309500.22,616.88
29.50,263968.20,309500.32,617.03
29.60,263967.97,309500.42,617.19
29.70,263967.73,309500.53,617.34
29.80,263967.49,309500.63,617.49
29.90,263967.25,309500.71,617.65
30.00,263967.01,309500.78,617.81
30.10,263966.75,309500.86,617.98
30.20,263966.51,309500.93,618.16
30.30,263966.27,309501.01,618.33
30.40,263966.02,309501.08,618.50
30.50,263965.77,309501.15,618.67
30.60,263965.52,309501.22,618.83
30.70,263965.28,309501.28,618.99
30.80,263965.04,309501.34,619.15
30.90,263964.79,309501.40,619.32
31.00,263964.55,309501.45,619.49
31.10,263964.30,309501.51,619.67
31.20,263964.06,309501.58,619.84
31.30,263963.82,309501.65,620.00
31.40,263963.60,309501.71,620.15
31.50,263963.39,309501.78,620.31
31.60,263963.18,309501.85,620.47
31.70,263962.97,309501.92,620.62
31.80,263962.77,309501.98,620.78
31.90,263962.56,309502.04,620.94
32.00,263962.35,309502.09,621.08
32.10,263962.14,309502.13,621.22
32.20,263961.93,309502.18,621.39
32.30,263961.70,309502.22,621.55
32.40,263961.47,309502.26,621.70
32.50,263961.23,309502.30,621.85
32.60,263961.00,309502.33,622.01
32.70,263960.78,309502.37,622.18
32.80,263960.57,309502.40,622.35
32.90,263960.37,309502.43,622.51
33.00,263960.16,309502.46,622.67
33.10,263959.95,309502.49,622.82
33.20,263959.73,309502.51,622.96
33.30,263959.51,309502.52,623.10
33.40,263959.30,309502.53,623.22
33.50,263959.10,309502.52,623.34
33.60,263958.90,309502.52,623.46
33.70,263958.71,309502.53,623.59
33.80,263958.52,309502.54,623.72
33.90,263958.34,309502.54,623.87
34.00,263958.16,309502.55,624.03
34.10,263957.98,309502.56,624.21
34.20,263957.81,309502.57,624.39
34.30,263957.63,309502.58,624.57
34.40,263957.44,309502.60,624.76
34.50,263957.23,309502.61,624.96
34.60,263957.02,309502.62,625.16
34.70,263956.81,309502.62,625.36
34.80,263956.61,309502.61,625.57
34.90,263956.40,309502.58,625.77
35.00,263956.20,309502.55,625.97
35.10,263956.02,309502.52,626.17
35.20,263955.84,309502.50,626.38
35.30,263955.66,309502.47,626.57
35.40,263955.47,309502.44,626.74
35.50,263955.27,309502.41,626.92
35.60,263955.07,309502.37,627.11
35.70,263954.86,309502.33,627.30
35.80,263954.65,309502.28,627.50
35.90,263954.45,309502.24,627.70
36.00,263954.23,309502.19,627.89
36.10,263954.03,309502.16,628.09
36.20,263953.83,309502.12,628.30
36.30,263953.63,309502.08,628.50
36.40,263953.43,309502.05,628.69
36.50,263953.22,309502.04,628.88
36.60,263953.02,309502.04,629.08
36.70,263952.82,309502.03,629.27
36.80,263952.63,309502.03,629.46
36.90,263952.46,309502.02,629.66
37.00,263952.29,309502.02,629.86
37.10,263952.11,309502.02,630.05
37.20,263951.93,309502.03,630.23
37.30,263951.73,309502.04,630.42
37.40,263951.54,309502.05,630.61
37.50,263951.34,309502.06,630.81
37.60,263951.14,309502.06,631.03
37.70,263950.95,309502.06,631.24
37.80,263950.77,309502.06,631.42
37.90,263950.59,309502.06,631.60
38.00,263950.41,309502.06,631.77
38.10,263950.23,309502.06,631.94
38.20,263950.06,309502.07,632.10
38.30,263949.88,309502.09,632.26
38.40,263949.70,309502.10,632.43
38.50,263949.53,309502.11,632.59
38.60,263949.34,309502.12,632.74
38.70,263949.15,309502.12,632.90
38.80,263948.98,309502.12,633.05
38.90,263948.80,309502.13,633.21
39.00,263948.62,309502.14,633.39
39.10,263948.43,309502.14,633.59
39.20,263948.25,309502.15,633.78
39.30,263948.08,309502.16,633.99
39.40,263947.90,309502.17,634.20
39.50,263947.72,309502.17,634.42
39.60,263947.53,309502.17,634.64
39.70,263947.35,309502.15,634.87
39.80,263947.15,309502.13,635.07
39.90,263946.95,309502.11,635.26
40.00,263946.75,309502.08,635.43
40.10,263946.54,309502.06,635.60
40.20,263946.33,309502.04,635.77
40.30,263946.12,309502.02,635.95
40.40,263945.90,309501.99,636.12
40.50,263945.69,309501.95,636.28
40.60,263945.47,309501.91,636.44
40.70,263945.24,309501.86,636.60
40.80,263945.01,309501.81,636.74
40.90,263944.78,309501.77,636.88
41.00,263944.56,309501.72,637.01
41.10,263944.34,309501.66,637.14
41.20,263944.11,309501.60,637.27
41.30,263943.87,309501.55,637.41
41.40,263943.61,309501.51,637.54
41.50,263943.33,309501.47,637.68
41.60,263943.06,309501.44,637.81
41.70,263942.78,309501.41,637.94
41.80,263942.50,309501.39,638.08
41.90,263942.21,309501.37,638.23
42.00,263941.93,309501.35,638.36
42.10,263941.65,309501.32,638.49
42.20,263941.36,309501.29,638.63
42.30,263941.06,309501.25,638.76
42.40,263940.76,309501.21,638.90
42.50,263940.47,309501.16,639.04
42.60,263940.16,309501.12,639.18
42.70,263939.84,309501.07,639.31
42.80,263939.52,309501.03,639.44
42.90,263939.20,309500.99,639.56
43.00,263938.88,309500.97,639.71
43.10,263938.57,309500.95,639.88
43.20,263938.26,309500.92,640.05
43.30,263937.94,309500.88,640.21
43.40,263937.63,309500.82,640.37
43.50,263937.33,309500.75,640.53
43.60,263937.03,309500.68,640.67
43.70,263936.74,309500.59,640.83
43.80,263936.45,309500.50,641.00
43.90,263936.16,309500.41,641.17
44.00,263935.85,309500.32,641.33
44.10,263935.53,309500.23,641.50
44.20,263935.21,309500.13,641.66
44.30,263934.87,309500.01,641.83
44.40,263934.53,309499.89,642.02
44.50,263934.17,309499.78,642.22
44.60,263933.83,309499.66,642.42
44.70,263933.48,309499.53,642.61
44.80,263933.14,309499.40,642.82
44.90,263932.79,309499.25,643.03
45.00,263932.42,309499.10,643.23
45.10,263932.05,309498.94,643.45
45.20,263931.68,309498.77,643.66
45.30,263931.32,309498.60,643.88
45.40,263930.97,309498.44,644.10
45.50,263930.63,309498.28,644.31
45.60,263930.29,309498.12,644.51
45.70,263929.93,309497.95,644.72
45.80,263929.57,309497.78,644.93
45.90,263929.21,309497.60,645.14
46.00,263928.86,309497.41,645.36
46.10,263928.52,309497.20,645.56
46.20,263928.18,309496.98,645.76
46.30,263927.83,309496.75,645.96
46.40,263927.48,309496.53,646.17
46.50,263927.12,309496.33,646.37
46.60,263926.74,309496.12,646.57
46.70,263926.35,309495.92,646.76
46.80,263925.96,309495.71,646.97
46.90,263925.57,309495.51,647.18
47.00,263925.17,309495.32,647.41
47.10,263924.76,309495.12,647.65
47.20,263924.34,309494.93,647.88
47.30,263923.92,309494.74,648.10
47.40,263923.49,309494.56,648.33
47.50,263923.07,309494.40,648.56
47.60,263922.63,309494.23,648.79
47.70,263922.18,309494.07,649.02
47.80,263921.73,309493.90,649.26
47.90,263921.27,309493.73,649.49
48.00,263920.80,309493.57,649.73
48.10,263920.34,309493.41,649.98
48.20,263919.90,309493.24,650.23
48.30,263919.47,309493.08,650.49
48.40,263919.04,309492.94,650.74
48.50,263918.62,309492.79,650.99
48.60,263918.20,309492.62,651.24
48.70,263917.77,309492.45,651.49
48.80,263917.34,309492.28,651.74
48.90,263916.90,309492.11,651.98
49.00,263916.45,309491.94,652.22
49.10,263916.00,309491.76,652.46
49.20,263915.55,309491.59,652.70
49.30,263915.10,309491.41,652.93
49.40,263914.64,309491.21,653.15
49.50,263914.18,309491.02,653.37
49.60,263913.71,309490.82,653.59
49.70,263913.24,309490.62,653.82
49.80,263912.77,309490.42,654.04
49.90,263912.33,309490.23,654.27
50.00,263911.90,309490.04,654.50
50.10,263911.46,309489.86,654.74
50.20,263911.03,309489.67,654.96
50.30,263910.59,309489.46,655.17
50.40,263910.14,309489.24,655.37
50.50,263909.71,309489.01,655.56
50.60,263909.28,309488.76,655.77
50.70,263908.84,309488.50,655.99
50.80,263908.40,309488.23,656.22
50.90,263907.94,309487.96,656.46
51.00,263907.48,309487.68,656.70
51.10,263907.01,309487.41,656.96
51.20,263906.54,309487.13,657.23
51.30,263906.07,309486.86,657.49
51.40,263905.61,309486.61,657.74
51.50,263905.17,309486.34,657.99
51.60,263904.73,309486.08,658.24
51.70,263904.28,309485.83,658.49
51.80,263903.83,309485.58,658.76
51.90,263903.39,309485.34,659.05
52.00,263902.96,309485.08,659.33
52.10,263902.53,309484.81,659.63
52.20,263902.10,309484.54,659.93
52.30,263901.66,309484.27,660.25
52.40,263901.23,309484.01,660.56
52.50,263900.79,309483.76,660.88
52.60,263900.35,309483.49,661.19
52.70,263899.91,309483.24,661.50
52.80,263899.48,309482.99,661.81
52.90,263899.05,309482.74,662.14
53.00,263898.62,309482.51,662.46
53.10,263898.18,309482.28,662.78
53.20,263897.74,309482.04,663.10
53.30,263897.29,309481.80,663.41
53.40,263896.85,309481.57,663.74
53.50,263896.41,309481.33,664.06
53.60,263895.97,309481.08,664.39
53.70,263895.54,309480.83,664.71
53.80,263895.12,309480.58,665.03
53.90,263894.70,309480.32,665.34
54.00,263894.30,309480.06,665.64
54.10,263893.91,309479.81,665.95
54.20,263893.52,309479.56,666.26
54.30,263893.12,309479.33,666.57
54.40,263892.73,309479.10,666.88
54.50,263892.34,309478.86,667.20
54.60,263891.95,309478.63,667.53
54.70,263891.58,309478.40,667.86
54.80,263891.21,309478.15,668.20
54.90,263890.84,309477.91,668.53
55.00,263890.46,309477.69,668.86
55.10,263890.07,309477.46,669.19
55.20,263889.67,309477.24,669.52
55.30,263889.28,309477.00,669.85
55.40,263888.89,309476.77,670.18
55.50,263888.50,309476.54,670.53
55.60,263888.12,309476.30,670.90
55.70,263887.75,309476.07,671.26
55.80,263887.39,309475.83,671.62
55.90,263887.04,309475.59,672.00
56.00,263886.69,309475.36,672.38
56.10,263886.35,309475.14,672.78
56.20,263886.00,309474.92,673.18
56.30,263885.65,309474.69,673.60
56.40,263885.30,309474.46,674.01
56.50,263884.95,309474.23,674.41
56.60,263884.58,309474.00,674.81
56.70,263884.21,309473.76,675.21
56.80,263883.84,309473.52,675.61
56.90,263883.46,309473.27,676.00
57.00,263883.08,309473.03,676.39
57.10,263882.71,309472.79,676.78
57.20,263882.35,309472.55,677.18
57.30,263881.98,309472.31,677.57
57.40,263881.62,309472.06,677.96
57.50,263881.27,309471.82,678.34
57.60,263880.90,309471.59,678.73
57.70,263880.53,309471.37,679.13
57.80,263880.16,309471.14,679.53
57.90,263879.79,309470.92,679.92
58.00,263879.43,309470.70,680.33
58.10,263879.08,309470.46,680.73
58.20,263878.75,309470.21,681.13
58.30,263878.42,309469.95,681.56
58.40,263878.08,309469.68,682.00
58.50,263877.74,309469.40,682.42
58.60,263877.40,309469.13,682.84
58.70,263877.05,309468.85,683.26
58.80,263876.70,309468.58,683.67
58.90,263876.34,309468.31,684.08
59.00,263875.98,309468.04,684.48
59.10,263875.63,309467.77,684.89
59.20,263875.29,309467.49,685.30
59.30,263874.95,309467.22,685.71
59.40,263874.63,309466.95,686.12
59.50,263874.32,309466.68,686.53
59.60,263874.00,309466.43,686.95
59.70,263873.70,309466.19,687.36
59.80,263873.40,309465.95,687.77
59.90,263873.10,309465.70,688.16
60.00,263872.80,309465.46,688.55
60.10,263872.51,309465.22,688.94
60.20,263872.23,309465.00,689.32
60.30,263871.93,309464.78,689.69
60.40,263871.64,309464.56,690.05
60.50,263871.35,309464.33,690.41
60.60,263871.05,309464.10,690.76
60.70,263870.77,309463.86,691.11
60.80,263870.48,309463.61,691.46
60.90,263870.20,309463.36,691.80
61.00,263869.91,309463.10,692.14
61.10,263869.63,309462.85,692.49
61.20,263869.36,309462.61,692.83
61.30,263869.09,309462.36,693.17
61.40,263868.83,309462.12,693.51
61.50,263868.57,309461.86,693.84
61.60,263868.30,309461.61,694.17
61.70,263868.03,309461.36,694.49
61.80,263867.76,309461.11,694.81
61.90,263867.48,309460.85,695.13
62.00,263867.19,309460.60,695.46
62.10,263866.91,309460.34,695.80
62.20,263866.64,309460.06,696.14
62.30,263866.37,309459.78,696.48
62.40,263866.10,309459.51,696.81
62.50,263865.81,309459.22,697.14
62.60,263865.52,309458.93,697.46
62.70,263865.21,309458.64,697.79
62.80,263864.89,309458.36,698.12
62.90,263864.56,309458.07,698.44
63.00,263864.23,309457.78,698.76
63.10,263863.88,309457.48,699.07
63.20,263863.53,309457.18,699.37
63.30,263863.19,309456.88,699.67
63.40,263862.86,309456.56,699.98
63.50,263862.52,309456.25,700.28
63.60,263862.17,309455.94,700.58
63.70,263861.83,309455.63,700.90
63.80,263861.49,309455.32,701.21
63.90,263861.13,309455.00,701.52
64.00,263860.77,309454.70,701.82
64.10,263860.42,309454.41,702.14
64.20,263860.08,309454.12,702.47
64.30,263859.74,309453.82,702.80
64.40,263859.42,309453.52,703.14
64.50,263859.10,309453.22,703.47
64.60,263858.78,309452.93,703.80
64.70,263858.47,309452.63,704.13
64.80,263858.18,309452.32,704.45
64.90,263857.90,309452.00,704.78
65.00,263857.62,309451.67,705.14
65.10,263857.34,309451.35,705.50
65.20,263857.04,309451.05,705.86
65.30,263856.73,309450.75,706.23
65.40,263856.42,309450.44,706.60
65.50,263856.11,309450.11,706.98
65.60,263855.79,309449.77,707.36
65.70,263855.47,309449.41,707.75
65.80,263855.14,309449.04,708.13
65.90,263854.81,309448.67,708.51
66.00,263854.48,309448.29,708.88
66.10,263854.16,309447.90,709.26
66.20,263853.84,309447.50,709.63
66.30,263853.52,309447.10,710.00
66.40,263853.19,309446.70,710.38
66.50,263852.85,309446.32,710.77
66.60,263852.50,309445.94,711.16
66.70,263852.15,309445.56,711.56
66.80,263851.79,309445.17,711.95
66.90,263851.43,309444.77,712.35
67.00,263851.07,309444.36,712.74
67.10,263850.70,309443.96,713.13
67.20,263850.32,309443.57,713.52
67.30,263849.95,309443.18,713.90
67.40,263849.57,309442.77,714.28
67.50,263849.20,309442.38,714.67
67.60,263848.83,309441.99,715.05
67.70,263848.43,309441.59,715.43
67.80,263848.02,309441.18,715.80
67.90,263847.63,309440.76,716.18
68.00,263847.23,309440.32,716.58
68.10,263846.84,309439.88,717.00
68.20,263846.46,309439.42,717.41
68.30,263846.07,309438.97,717.80
68.40,263845.69,309438.53,718.18
68.50,263845.32,309438.09,718.56
68.60,263844.96,309437.65,718.96
68.70,263844.60,309437.20,719.35
68.80,263844.25,309436.75,719.75
68.90,263843.89,309436.28,720.16
69.00,263843.53,309435.82,720.56
69.10,263843.16,309435.36,720.97
69.20,263842.78,309434.91,721.37
69.30,263842.41,309434.47,721.77
69.40,263842.05,309434.01,722.17
69.50,263841.69,309433.57,722.56
69.60,263841.33,309433.13,722.96
69.70,263840.97,309432.70,723.37
69.80,263840.61,309432.26,723.78
69.90,263840.25,309431.80,724.20
70.00,263839.89,309431.34,724.61
70.10,263839.55,309430.88,725.02
70.20,263839.23,309430.42,725.42
70.30,263838.92,309429.97,725.82
70.40,263838.62,309429.52,726.21
70.50,263838.31,309429.09,726.60
70.60,263838.00,309428.65,727.00
70.70,263837.70,309428.21,727.39
70.80,263837.40,309427.77,727.78
70.90,263837.10,309427.32,728.17
71.00,263836.79,309426.89,728.56
71.10,263836.48,309426.48,728.95
71.20,263836.16,309426.08,729.35
71.30,263835.85,309425.68,729.77
71.40,263835.53,309425.29,730.18
71.50,263835.22,309424.88,730.57
71.60,263834.91,309424.45,730.96
71.70,263834.59,309424.01,731.34
71.80,263834.27,309423.56,731.72
71.90,263833.95,309423.09,732.10
72.00,263833.63,309422.62,732.48
72.10,263833.32,309422.14,732.86
72.20,263833.00,309421.66,733.24
72.30,263832.69,309421.17,733.63
72.40,263832.38,309420.68,734.02
72.50,263832.05,309420.19,734.40
72.60,263831.72,309419.71,734.78
72.70,263831.38,309419.22,735.15
72.80,263831.03,309418.74,735.53
72.90,263830.68,309418.24,735.91
73.00,263830.33,309417.75,736.29
73.10,263829.96,309417.25,736.67
73.20,263829.59,309416.75,737.02
73.30,263829.22,309416.25,737.37
73.40,263828.85,309415.74,737.72
73.50,263828.47,309415.23,738.08
73.60,263828.10,309414.70,738.44
73.70,263827.71,309414.18,738.81
73.80,263827.32,309413.64,739.18
73.90,263826.94,309413.09,739.55
74.00,263826.58,309412.54,739.92
74.10,263826.19,309411.98,740.30
74.20,263825.81,309411.43,740.67
74.30,263825.43,309410.87,741.04
74.40,263825.04,309410.30,741.40
74.50,263824.65,309409.74,741.77
74.60,263824.25,309409.18,742.14
74.70,263823.85,309408.65,742.53
74.80,263823.44,309408.11,742.91
74.90,263823.03,309407.57,743.28
75.00,263822.63,309407.03,743.66
75.10,263822.24,309406.49,744.04
75.20,263821.86,309405.94,744.43
75.30,263821.48,309405.39,744.81
75.40,263821.08,309404.84,745.21
75.50,263820.68,309404.30,745.62
75.60,263820.29,309403.76,746.03
75.70,263819.90,309403.22,746.43
75.80,263819.51,309402.66,746.81
75.90,263819.11,309402.09,747.19
76.00,263818.71,309401.52,747.57
76.10,263818.31,309400.95,747.96
76.20,263817.90,309400.38,748.37
76.30,263817.48,309399.81,748.80
76.40,263817.07,309399.24,749.22
