time,x,y,z
7.90,263997.11,309497.65,599.16
8.00,263997.11,309497.58,599.21
8.10,263997.12,309497.51,599.27
8.20,263997.14,309497.44,599.32
8.30,263997.16,309497.37,599.37
8.40,263997.17,309497.28,599.41
8.50,263997.19,309497.19,599.45
8.60,263997.21,309497.12,599.48
8.70,263997.22,309497.07,599.50
8.80,263997.24,309497.02,599.52
8.90,263997.26,309496.98,599.53
9.00,263997.28,309496.95,599.56
9.10,263997.28,309496.91,599.58
9.20,263997.28,309496.88,599.61
9.30,263997.28,309496.83,599.64
9.40,263997.29,309496.78,599.66
9.50,263997.31,309496.71,599.68
9.60,263997.32,309496.64,599.70
9.70,263997.34,309496.57,599.71
9.80,263997.35,309496.51,599.73
9.90,263997.35,309496.44,599.75
10.00,263997.35,309496.37,599.75
10.10,263997.34,309496.29,599.74
10.20,263997.35,309496.21,599.73
10.30,263997.37,309496.13,599.71
10.40,263997.40,309496.03,599.67
10.50,263997.41,309495.93,599.63
10.60,263997.41,309495.83,599.59
10.70,263997.43,309495.72,599.54
10.80,263997.46,309495.61,599.48
10.90,263997.47,309495.51,599.43
11.00,263997.49,309495.42,599.38
11.10,263997.49,309495.32,599.33
11.20,263997.48,309495.21,599.28
11.30,263997.48,309495.09,599.22
11.40,263997.48,309494.97,599.18
11.50,263997.48,309494.86,599.13
11.60,263997.47,309494.75,599.07
11.70,263997.45,309494.64,599.00
11.80,263997.44,309494.52,598.93
11.90,263997.43,309494.41,598.86
12.00,263997.43,309494.31,598.79
12.10,263997.42,309494.22,598.72
12.20,263997.43,309494.12,598.67
12.30,263997.42,309494.03,598.62
12.40,263997.42,309493.93,598.57
12.50,263997.41,309493.83,598.52
12.60,263997.40,309493.73,598.46
12.70,263997.39,309493.63,598.41
12.80,263997.38,309493.53,598.36
12.90,263997.38,309493.45,598.31
13.00,263997.38,309493.38,598.26
13.10,263997.37,309493.30,598.20
13.20,263997.37,309493.23,598.13
13.30,263997.38,309493.15,598.07
13.40,263997.38,309493.08,598.00
13.50,263997.39,309493.00,597.92
13.60,263997.40,309492.92,597.85
13.70,263997.41,309492.83,597.76
13.80,263997.41,309492.75,597.66
13.90,263997.40,309492.65,597.58
14.00,263997.40,309492.54,597.52
14.10,263997.40,309492.41,597.46
14.20,263997.40,309492.28,597.40
14.30,263997.40,309492.15,597.35
14.40,263997.39,309492.03,597.28
14.50,263997.38,309491.90,597.21
14.60,263997.37,309491.77,597.15
14.70,263997.35,309491.63,597.09
14.80,263997.32,309491.49,597.03
14.90,263997.29,309491.34,596.96
15.00,263997.24,309491.19,596.89
15.10,263997.19,309491.05,596.81
15.20,263997.14,309490.92,596.73
15.30,263997.09,309490.79,596.64
15.40,263997.04,309490.66,596.55
15.50,263996.98,309490.55,596.45
15.60,263996.91,309490.45,596.36
15.70,263996.85,309490.35,596.28
15.80,263996.79,309490.27,596.20
15.90,263996.74,309490.19,596.13
16.00,263996.69,309490.11,596.07
16.10,263996.66,309490.02,596.02
16.20,263996.64,309489.92,595.97
16.30,263996.62,309489.82,595.93
16.40,263996.60,309489.70,595.89
16.50,263996.58,309489.58,595.87
16.60,263996.56,309489.45,595.86
16.70,263996.54,309489.30,595.85
16.80,263996.51,309489.16,595.85
16.90,263996.46,309489.01,595.85
17.00,263996.42,309488.87,595.84
17.10,263996.39,309488.73,595.83
17.20,263996.37,309488.57,595.81
17.30,263996.33,309488.39,595.77
17.40,263996.29,309488.22,595.74
17.50,263996.24,309488.03,595.70
17.60,263996.19,309487.83,595.67
17.70,263996.15,309487.63,595.63
17.80,263996.11,309487.44,595.60
17.90,263996.07,309487.25,595.58
18.00,263996.04,309487.07,595.56
18.10,263996.01,309486.90,595.54
18.20,263995.99,309486.74,595.51
18.30,263995.95,309486.56,595.48
18.40,263995.91,309486.38,595.45
18.50,263995.88,309486.19,595.43
18.60,263995.84,309486.02,595.42
18.70,263995.80,309485.84,595.40
18.80,263995.76,309485.66,595.38
18.90,263995.73,309485.47,595.35
19.00,263995.71,309485.29,595.32
19.10,263995.70,309485.11,595.30
19.20,263995.69,309484.93,595.29
19.30,263995.68,309484.74,595.27
19.40,263995.67,309484.56,595.26
19.50,263995.67,309484.39,595.24
19.60,263995.67,309484.23,595.23
19.70,263995.69,309484.08,595.22
19.80,263995.72,309483.92,595.22
19.90,263995.74,309483.75,595.20
20.00,263995.78,309483.59,595.19
20.10,263995.81,309483.44,595.17
20.20,263995.84,309483.30,595.14
20.30,263995.86,309483.15,595.10
20.40,263995.89,309483.00,595.06
20.50,263995.91,309482.85,595.03
20.60,263995.94,309482.70,594.99
20.70,263995.97,309482.56,594.97
20.80,263996.00,309482.43,594.96
20.90,263996.03,309482.30,594.96
21.00,263996.05,309482.19,594.96
21.10,263996.07,309482.08,594.96
21.20,263996.09,309481.97,594.94
21.30,263996.12,309481.86,594.93
21.40,263996.14,309481.76,594.93
21.50,263996.16,309481.65,594.93
21.60,263996.18,309481.55,594.94
21.70,263996.20,309481.45,594.96
21.80,263996.22,309481.36,594.98
21.90,263996.25,309481.26,595.01
22.00,263996.28,309481.17,595.03
22.10,263996.31,309481.09,595.05
22.20,263996.34,309481.02,595.05
22.30,263996.36,309480.96,595.05
22.40,263996.37,309480.89,595.06
22.50,263996.39,309480.82,595.07
22.60,263996.40,309480.76,595.10
22.70,263996.42,309480.69,595.13
22.80,263996.44,309480.62,595.16
22.90,263996.46,309480.55,595.20
23.00,263996.47,309480.48,595.23
23.10,263996.49,309480.43,595.28
23.20,263996.50,309480.36,595.32
23.30,263996.50,309480.30,595.38
23.40,263996.50,309480.23,595.43
23.50,263996.47,309480.15,595.49
23.60,263996.44,309480.09,595.55
23.70,263996.41,309480.03,595.63
23.80,263996.39,309479.97,595.71
23.90,263996.38,309479.91,595.81
24.00,263996.37,309479.86,595.89
24.10,263996.36,309479.82,595.98
24.20,263996.37,309479.77,596.09
24.30,263996.40,309479.73,596.19
24.40,263996.45,309479.67,596.28
24.50,263996.51,309479.60,596.36
24.60,263996.57,309479.54,596.44
24.70,263996.63,309479.47,596.52
24.80,263996.69,309479.40,596.60
24.90,263996.74,309479.33,596.67
25.00,263996.79,309479.26,596.74
25.10,263996.83,309479.20,596.79
25.20,263996.88,309479.13,596.82
25.30,263996.93,309479.07,596.84
25.40,263996.96,309479.00,596.88
25.50,263996.99,309478.93,596.93
25.60,263997.02,309478.86,596.98
25.70,263997.06,309478.79,597.03
25.80,263997.09,309478.71,597.10
25.90,263997.13,309478.63,597.17
26.00,263997.17,309478.55,597.23
26.10,263997.20,309478.47,597.30
26.20,263997.23,309478.39,597.37
26.30,263997.28,309478.32,597.44
26.40,263997.34,309478.25,597.50
26.50,263997.41,309478.19,597.56
26.60,263997.47,309478.13,597.61
26.70,263997.53,309478.07,597.65
26.80,263997.60,309478.00,597.70
26.90,263997.65,309477.93,597.74
27.00,263997.70,309477.85,597.80
27.10,263997.76,309477.77,597.86
27.20,263997.82,309477.69,597.93
27.30,263997.86,309477.61,598.00
27.40,263997.91,309477.51,598.08
27.50,263997.95,309477.42,598.16
27.60,263997.98,309477.34,598.24
27.70,263997.99,309477.26,598.32
27.80,263998.01,309477.18,598.39
27.90,263998.03,309477.11,598.47
28.00,263998.04,309477.03,598.54
28.10,263998.05,309476.95,598.62
28.20,263998.06,309476.86,598.69
28.30,263998.06,309476.76,598.74
28.40,263998.05,309476.67,598.79
28.50,263998.04,309476.58,598.84
28.60,263998.03,309476.48,598.89
28.70,263998.02,309476.38,598.95
28.80,263998.01,309476.28,599.02
28.90,263997.99,309476.18,599.09
29.00,263997.97,309476.09,599.17
29.10,263997.95,309476.00,599.24
29.20,263997.94,309475.92,599.31
29.30,263997.91,309475.83,599.38
29.40,263997.89,309475.76,599.44
29.50,263997.86,309475.68,599.50
29.60,263997.83,309475.61,599.57
29.70,263997.80,309475.54,599.64
29.80,263997.77,309475.46,599.71
29.90,263997.74,309475.37,599.80
30.00,263997.71,309475.27,599.89
30.10,263997.70,309475.17,599.98
30.20,263997.68,309475.05,600.07
30.30,263997.67,309474.93,600.17
30.40,263997.66,309474.81,600.27
30.50,263997.66,309474.70,600.36
30.60,263997.66,309474.59,600.46
30.70,263997.66,309474.50,600.55
30.80,263997.66,309474.40,600.66
30.90,263997.65,309474.31,600.77
31.00,263997.65,309474.20,600.89
31.10,263997.64,309474.10,601.02
31.20,263997.64,309473.99,601.17
31.30,263997.65,309473.89,601.32
31.40,263997.66,309473.78,601.46
31.50,263997.68,309473.67,601.61
31.60,263997.71,309473.56,601.76
31.70,263997.73,309473.45,601.91
31.80,263997.76,309473.34,602.07
31.90,263997.79,309473.24,602.25
32.00,263997.82,309473.13,602.41
32.10,263997.87,309473.01,602.59
32.20,263997.91,309472.89,602.76
32.30,263997.95,309472.76,602.94
32.40,263997.99,309472.64,603.13
32.50,263998.03,309472.52,603.31
32.60,263998.07,309472.39,603.50
32.70,263998.11,309472.26,603.68
32.80,263998.15,309472.13,603.86
32.90,263998.19,309472.00,604.04
33.00,263998.21,309471.86,604.21
33.10,263998.24,309471.72,604.38
33.20,263998.26,309471.57,604.54
33.30,263998.29,309471.41,604.70
33.40,263998.31,309471.25,604.87
33.50,263998.36,309471.09,605.04
33.60,263998.40,309470.93,605.20
33.70,263998.43,309470.78,605.36
33.80,263998.44,309470.63,605.50
33.90,263998.45,309470.47,605.64
34.00,263998.46,309470.32,605.76
34.10,263998.46,309470.17,605.88
34.20,263998.48,309470.02,605.99
34.30,263998.49,309469.89,606.10
34.40,263998.50,309469.76,606.21
34.50,263998.49,309469.64,606.32
34.60,263998.49,309469.53,606.42
34.70,263998.49,309469.43,606.54
34.80,263998.50,309469.34,606.66
34.90,263998.52,309469.27,606.78
35.00,263998.55,309469.20,606.91
35.10,263998.60,309469.15,607.05
35.20,263998.64,309469.10,607.18
35.30,263998.68,309469.05,607.31
35.40,263998.73,309468.99,607.42
35.50,263998.77,309468.92,607.52
35.60,263998.82,309468.85,607.62
35.70,263998.87,309468.77,607.73
35.80,263998.92,309468.70,607.82
35.90,263998.98,309468.62,607.92
36.00,263999.05,309468.55,608.01
36.10,263999.12,309468.49,608.11
36.20,263999.17,309468.42,608.21
36.30,263999.24,309468.33,608.31
36.40,263999.31,309468.26,608.40
36.50,263999.40,309468.19,608.48
36.60,263999.50,309468.13,608.55
36.70,263999.59,309468.07,608.62
36.80,263999.68,309468.01,608.69
36.90,263999.78,309467.95,608.76
37.00,263999.89,309467.88,608.82
37.10,264000.01,309467.79,608.89
37.20,264000.13,309467.69,608.96
37.30,264000.26,309467.59,609.03
37.40,264000.40,309467.49,609.11
37.50,264000.55,309467.37,609.20
37.60,264000.68,309467.24,609.28
37.70,264000.82,309467.11,609.36
37.80,264000.97,309466.97,609.44
37.90,264001.12,309466.84,609.53
38.00,264001.26,309466.71,609.63
38.10,264001.39,309466.58,609.74
38.20,264001.52,309466.44,609.83
38.30,264001.65,309466.30,609.91
38.40,264001.77,309466.16,609.99
38.50,264001.89,309466.02,610.09
38.60,264002.00,309465.89,610.19
38.70,264002.11,309465.77,610.30
38.80,264002.21,309465.66,610.41
38.90,264002.33,309465.55,610.50
39.00,264002.45,309465.43,610.59
39.10,264002.57,309465.32,610.70
39.20,264002.68,309465.19,610.81
39.30,264002.79,309465.07,610.92
39.40,264002.91,309464.96,611.03
39.50,264003.03,309464.86,611.15
39.60,264003.14,309464.75,611.27
39.70,264003.26,309464.63,611.41
39.80,264003.38,309464.50,611.55
39.90,264003.49,309464.36,611.69
40.00,264003.61,309464.22,611.81
40.10,264003.72,309464.08,611.93
40.20,264003.83,309463.91,612.06
40.30,264003.96,309463.74,612.18
40.40,264004.08,309463.57,612.31
40.50,264004.20,309463.41,612.45
40.60,264004.31,309463.24,612.60
40.70,264004.43,309463.06,612.76
40.80,264004.53,309462.89,612.92
40.90,264004.62,309462.71,613.08
41.00,264004.70,309462.53,613.24
41.10,264004.78,309462.34,613.41
41.20,264004.86,309462.16,613.58
41.30,264004.94,309461.97,613.75
41.40,264005.02,309461.79,613.92
41.50,264005.10,309461.60,614.09
41.60,264005.17,309461.41,614.26
41.70,264005.25,309461.21,614.44
41.80,264005.32,309461.01,614.62
41.90,264005.39,309460.82,614.81
42.00,264005.45,309460.62,615.01
42.10,264005.51,309460.43,615.23
42.20,264005.57,309460.24,615.45
42.30,264005.64,309460.05,615.66
42.40,264005.72,309459.86,615.86
42.50,264005.79,309459.67,616.07
42.60,264005.87,309459.46,616.29
42.70,264005.95,309459.24,616.51
42.80,264006.03,309459.02,616.74
42.90,264006.11,309458.80,616.96
43.00,264006.19,309458.59,617.19
43.10,264006.27,309458.38,617.40
43.20,264006.35,309458.17,617.61
43.30,264006.43,309457.95,617.82
43.40,264006.50,309457.73,618.02
43.50,264006.56,309457.52,618.23
43.60,264006.63,309457.30,618.43
43.70,264006.69,309457.07,618.62
43.80,264006.76,309456.85,618.81
43.90,264006.82,309456.63,619.00
44.00,264006.90,309456.41,619.20
44.10,264006.97,309456.20,619.39
44.20,264007.02,309456.00,619.59
44.30,264007.07,309455.81,619.79
44.40,264007.13,309455.62,619.99
44.50,264007.18,309455.44,620.21
44.60,264007.23,309455.28,620.43
44.70,264007.26,309455.15,620.65
44.80,264007.28,309455.02,620.87
44.90,264007.30,309454.90,621.09
45.00,264007.32,309454.78,621.31
45.10,264007.34,309454.66,621.53
45.20,264007.35,309454.55,621.75
45.30,264007.37,309454.45,621.97
45.40,264007.39,309454.35,622.20
45.50,264007.40,309454.24,622.42
45.60,264007.41,309454.13,622.66
45.70,264007.42,309454.03,622.91
45.80,264007.43,309453.92,623.15
45.90,264007.43,309453.80,623.38
46.00,264007.42,309453.69,623.60
46.10,264007.41,309453.60,623.82
46.20,264007.40,309453.52,624.03
46.30,264007.40,309453.43,624.25
46.40,264007.41,309453.35,624.46
46.50,264007.43,309453.27,624.68
46.60,264007.45,309453.19,624.91
46.70,264007.48,309453.11,625.14
46.80,264007.52,309453.03,625.38
46.90,264007.56,309452.95,625.63
47.00,264007.59,309452.88,625.89
47.10,264007.62,309452.81,626.15
47.20,264007.65,309452.74,626.40
47.30,264007.67,309452.66,626.64
47.40,264007.69,309452.58,626.88
47.50,264007.70,309452.48,627.12
47.60,264007.71,309452.39,627.36
47.70,264007.70,309452.30,627.60
47.80,264007.68,309452.22,627.83
47.90,264007.65,309452.13,628.05
48.00,264007.62,309452.05,628.26
48.10,264007.57,309451.97,628.47
48.20,264007.53,309451.88,628.70
48.30,264007.47,309451.80,628.93
48.40,264007.41,309451.71,629.17
48.50,264007.33,309451.63,629.42
48.60,264007.26,309451.53,629.67
48.70,264007.20,309451.41,629.94
48.80,264007.15,309451.29,630.22
48.90,264007.10,309451.17,630.50
49.00,264007.04,309451.05,630.80
49.10,264006.99,309450.93,631.09
49.20,264006.95,309450.80,631.39
49.30,264006.89,309450.67,631.69
49.40,264006.84,309450.55,632.00
49.50,264006.80,309450.42,632.32
49.60,264006.77,309450.30,632.64
49.70,264006.74,309450.19,632.97
49.80,264006.70,309450.08,633.30
49.90,264006.67,309449.96,633.65
50.00,264006.65,309449.85,633.99
50.10,264006.63,309449.75,634.34
50.20,264006.58,309449.66,634.69
50.30,264006.53,309449.59,635.05
50.40,264006.48,309449.52,635.41
50.50,264006.44,309449.45,635.77
50.60,264006.38,309449.37,636.13
50.70,264006.31,309449.29,636.48
50.80,264006.24,309449.21,636.83
50.90,264006.16,309449.12,637.18
51.00,264006.07,309449.03,637.52
51.10,264005.99,309448.94,637.87
51.20,264005.90,309448.85,638.22
51.30,264005.82,309448.74,638.57
51.40,264005.73,309448.63,638.92
51.50,264005.64,309448.51,639.28
51.60,264005.52,309448.39,639.63
51.70,264005.39,309448.27,639.98
51.80,264005.26,309448.13,640.32
51.90,264005.14,309447.99,640.66
52.00,264005.02,309447.85,641.00
52.10,264004.90,309447.70,641.33
52.20,264004.79,309447.57,641.65
52.30,264004.67,309447.42,641.97
52.40,264004.56,309447.27,642.30
52.50,264004.43,309447.12,642.63
52.60,264004.31,309446.97,642.95
52.70,264004.20,309446.81,643.27
52.80,264004.09,309446.64,643.61
52.90,264003.98,309446.49,643.95
53.00,264003.88,309446.33,644.29
53.10,264003.78,309446.18,644.61
53.20,264003.69,309446.04,644.93
53.30,264003.61,309445.90,645.25
53.40,264003.54,309445.76,645.56
53.50,264003.46,309445.60,645.86
53.60,264003.39,309445.45,646.16
53.70,264003.33,309445.29,646.45
53.80,264003.29,309445.13,646.75
53.90,264003.24,309444.97,647.04
54.00,264003.21,309444.80,647.34
54.10,264003.19,309444.62,647.63
54.20,264003.16,309444.43,647.92
54.30,264003.13,309444.26,648.20
54.40,264003.11,309444.08,648.47
54.50,264003.06,309443.89,648.75
54.60,264003.00,309443.70,649.03
54.70,264002.94,309443.49,649.32
54.80,264002.89,309443.28,649.59
54.90,264002.85,309443.08,649.86
55.00,264002.81,309442.86,650.12
55.10,264002.78,309442.64,650.37
55.20,264002.75,309442.43,650.61
55.30,264002.70,309442.22,650.86
55.40,264002.65,309442.01,651.10
55.50,264002.59,309441.79,651.33
55.60,264002.54,309441.57,651.56
55.70,264002.49,309441.35,651.79
55.80,264002.43,309441.13,652.02
55.90,264002.36,309440.92,652.25
56.00,264002.29,309440.72,652.48
56.10,264002.21,309440.52,652.73
56.20,264002.12,309440.32,652.97
56.30,264002.04,309440.12,653.20
56.40,264001.96,309439.91,653.44
56.50,264001.86,309439.71,653.66
56.60,264001.77,309439.50,653.87
56.70,264001.69,309439.30,654.07
56.80,264001.59,309439.11,654.26
56.90,264001.49,309438.91,654.45
57.00,264001.40,309438.70,654.64
57.10,264001.30,309438.49,654.84
57.20,264001.21,309438.28,655.04
57.30,264001.13,309438.07,655.24
57.40,264001.04,309437.85,655.44
57.50,264000.95,309437.64,655.64
57.60,264000.85,309437.41,655.82
57.70,264000.76,309437.18,656.00
57.80,264000.65,309436.94,656.19
57.90,264000.55,309436.70,656.39
58.00,264000.46,309436.46,656.59
58.10,264000.38,309436.23,656.79
58.20,264000.29,309435.99,656.99
58.30,264000.21,309435.75,657.19
58.40,264000.13,309435.50,657.39
58.50,264000.06,309435.25,657.61
58.60,264000.01,309435.00,657.82
58.70,263999.97,309434.76,658.04
58.80,263999.94,309434.52,658.24
58.90,263999.91,309434.27,658.44
59.00,263999.87,309434.02,658.65
59.10,263999.83,309433.77,658.87
59.20,263999.79,309433.52,659.09
59.30,263999.75,309433.27,659.30
59.40,263999.73,309433.02,659.50
59.50,263999.69,309432.77,659.69
59.60,263999.64,309432.51,659.88
59.70,263999.59,309432.25,660.06
59.80,263999.54,309431.99,660.23
59.90,263999.48,309431.74,660.41
60.00,263999.42,309431.49,660.58
60.10,263999.36,309431.25,660.75
60.20,263999.29,309431.01,660.91
60.30,263999.23,309430.78,661.06
60.40,263999.17,309430.57,661.21
60.50,263999.10,309430.37,661.36
60.60,263999.03,309430.16,661.52
60.70,263998.96,309429.95,661.66
60.80,263998.89,309429.73,661.81
60.90,263998.83,309429.52,661.95
61.00,263998.78,309429.30,662.09
61.10,263998.75,309429.08,662.24
61.20,263998.72,309428.85,662.39
61.30,263998.69,309428.64,662.55
61.40,263998.64,309428.43,662.72
61.50,263998.59,309428.20,662.90
61.60,263998.53,309427.98,663.08
61.70,263998.48,309427.76,663.26
61.80,263998.42,309427.55,663.45
61.90,263998.37,309427.34,663.64
62.00,263998.33,309427.12,663.82
62.10,263998.30,309426.90,664.00
62.20,263998.28,309426.69,664.19
62.30,263998.26,309426.46,664.36
62.40,263998.23,309426.24,664.52
62.50,263998.21,309426.02,664.69
62.60,263998.18,309425.81,664.85
62.70,263998.15,309425.60,665.01
62.80,263998.11,309425.38,665.18
62.90,263998.05,309425.16,665.34
63.00,263998.00,309424.94,665.51
63.10,263997.94,309424.71,665.67
63.20,263997.89,309424.46,665.84
63.30,263997.84,309424.21,666.00
63.40,263997.79,309423.96,666.15
63.50,263997.74,309423.70,666.31
63.60,263997.72,309423.43,666.46
63.70,263997.70,309423.16,666.60
63.80,263997.69,309422.90,666.74
63.90,263997.69,309422.66,666.87
64.00,263997.67,309422.42,667.00
64.10,263997.65,309422.16,667.12
64.20,263997.63,309421.90,667.25
64.30,263997.63,309421.63,667.37
64.40,263997.62,309421.36,667.50
64.50,263997.63,309421.09,667.61
64.60,263997.63,309420.82,667.72
64.70,263997.63,309420.54,667.83
64.80,263997.64,309420.25,667.94
64.90,263997.65,309419.97,668.07
65.00,263997.67,309419.70,668.20
65.10,263997.69,309419.43,668.34
65.20,263997.71,309419.15,668.48
65.30,263997.74,309418.86,668.64
65.40,263997.77,309418.59,668.82
65.50,263997.80,309418.31,669.00
65.60,263997.83,309418.02,669.18
65.70,263997.86,309417.73,669.36
65.80,263997.89,309417.45,669.54
65.90,263997.91,309417.16,669.72
66.00,263997.93,309416.88,669.89
66.10,263997.95,309416.60,670.05
66.20,263997.98,309416.31,670.22
66.30,263998.00,309416.02,670.38
66.40,263998.02,309415.73,670.53
66.50,263998.05,309415.44,670.68
66.60,263998.06,309415.15,670.82
66.70,263998.07,309414.85,670.97
66.80,263998.08,309414.55,671.13
66.90,263998.09,309414.25,671.28
67.00,263998.10,309413.96,671.42
67.10,263998.12,309413.68,671.56
67.20,263998.14,309413.41,671.68
67.30,263998.18,309413.14,671.80
67.40,263998.21,309412.86,671.93
67.50,263998.26,309412.60,672.04
67.60,263998.30,309412.34,672.15
67.70,263998.34,309412.09,672.26
67.80,263998.37,309411.84,672.37
67.90,263998.41,309411.58,672.48
68.00,263998.45,309411.32,672.61
68.10,263998.47,309411.05,672.75
68.20,263998.48,309410.79,672.88
68.30,263998.50,309410.54,673.03
68.40,263998.54,309410.27,673.17
68.50,263998.58,309410.00,673.32
68.60,263998.61,309409.72,673.47
68.70,263998.64,309409.42,673.64
68.80,263998.68,309409.12,673.82
68.90,263998.72,309408.81,674.00
69.00,263998.78,309408.50,674.18
69.10,263998.85,309408.19,674.35
69.20,263998.92,309407.90,674.51
69.30,263998.99,309407.61,674.67
69.40,263999.06,309407.33,674.81
69.50,263999.14,309407.05,674.95
69.60,263999.20,309406.76,675.10
69.70,263999.26,309406.48,675.25
69.80,263999.31,309406.20,675.39
69.90,263999.36,309405.91,675.52
70.00,263999.43,309405.62,675.66
70.10,263999.50,309405.34,675.80
70.20,263999.58,309405.06,675.97
70.30,263999.66,309404.81,676.13
70.40,263999.75,309404.56,676.30
70.50,263999.84,309404.30,676.48
70.60,263999.92,309404.05,676.67
70.70,264000.02,309403.79,676.86
70.80,264000.12,309403.53,677.05
70.90,264000.22,309403.28,677.26
71.00,264000.33,309403.04,677.47
71.10,264000.44,309402.78,677.70
71.20,264000.53,309402.52,677.92
71.30,264000.63,309402.25,678.14
71.40,264000.72,309401.98,678.36
71.50,264000.81,309401.70,678.58
71.60,264000.90,309401.43,678.81
71.70,264000.99,309401.16,679.04
71.80,264001.08,309400.89,679.27
71.90,264001.17,309400.62,679.50
72.00,264001.25,309400.33,679.73
72.10,264001.34,309400.04,679.96
72.20,264001.45,309399.75,680.18
72.30,264001.54,309399.46,680.40
72.40,264001.61,309399.17,680.61
72.50,264001.69,309398.86,680.83
72.60,264001.78,309398.54,681.04
72.70,264001.88,309398.22,681.25
72.80,264001.98,309397.89,681.46
72.90,264002.08,309397.56,681.67
73.00,264002.18,309397.25,681.89
73.10,264002.28,309396.95,682.13
73.20,264002.38,309396.65,682.37
73.30,264002.49,309396.35,682.59
73.40,264002.59,309396.06,682.81
73.50,264002.69,309395.76,683.01
73.60,264002.79,309395.46,683.21
73.70,264002.88,309395.15,683.42
73.80,264002.96,309394.86,683.63
73.90,264003.06,309394.56,683.82
74.00,264003.17,309394.26,684.01
74.10,264003.29,309393.97,684.18
74.20,264003.41,309393.66,684.37
74.30,264003.53,309393.37,684.55
74.40,264003.65,309393.08,684.74
74.50,264003.76,309392.82,684.95
74.60,264003.87,309392.54,685.17
74.70,264003.97,309392.27,685.40
74.80,264004.08,309392.01,685.64
74.90,264004.20,309391.75,685.90
75.00,264004.32,309391.48,686.16
75.10,264004.44,309391.22,686.42
75.20,264004.56,309390.95,686.68
75.30,264004.68,309390.68,686.95
75.40,264004.80,309390.43,687.22
75.50,264004.90,309390.18,687.48
75.60,264004.99,309389.93,687.73
75.70,264005.07,309389.67,687.96
75.80,264005.14,309389.42,688.18
75.90,264005.21,309389.16,688.40
76.00,264005.29,309388.89,688.61
76.10,264005.37,309388.63,688.82
76.20,264005.45,309388.38,689.04
76.30,264005.53,309388.12,689.26
