time,x,y,z
12.40,264347.81,309426.11,772.63
12.50,264348.34,309426.72,773.05
12.60,264348.87,309427.32,773.47
12.70,264349.40,309427.93,773.89
12.80,264349.93,309428.53,774.31
12.90,264350.47,309429.13,774.73
13.00,264351.01,309429.73,775.16
13.10,264351.55,309430.33,775.60
13.20,264352.08,309430.93,776.05
13.30,264352.61,309431.53,776.50
13.40,264353.15,309432.13,776.94
13.50,264353.68,309432.73,777.37
13.60,264354.22,309433.33,777.82
13.70,264354.76,309433.93,778.28
13.80,264355.30,309434.52,778.73
13.90,264355.83,309435.12,779.17
14.00,264356.37,309435.72,779.61
14.10,264356.92,309436.31,780.05
14.20,264357.47,309436.91,780.47
14.30,264358.01,309437.50,780.90
14.40,264358.56,309438.10,781.33
14.50,264359.11,309438.69,781.75
14.60,264359.66,309439.28,782.17
14.70,264360.21,309439.86,782.59
14.80,264360.76,309440.45,783.01
14.90,264361.31,309441.04,783.44
15.00,264361.86,309441.62,783.88
15.10,264362.42,309442.21,784.31
15.20,264362.98,309442.80,784.74
15.30,264363.54,309443.38,785.16
15.40,264364.08,309443.97,785.57
15.50,264364.63,309444.56,785.99
15.60,264365.18,309445.15,786.41
15.70,264365.73,309445.75,786.83
15.80,264366.28,309446.34,787.24
15.90,264366.82,309446.94,787.66
16.00,264367.36,309447.54,788.08
16.10,264367.90,309448.14,788.49
16.20,264368.43,309448.75,788.91
16.30,264368.96,309449.35,789.33
16.40,264369.50,309449.96,789.75
16.50,264370.02,309450.57,790.18
16.60,264370.55,309451.17,790.60
16.70,264371.08,309451.78,791.01
16.80,264371.61,309452.39,791.41
16.90,264372.14,309453.00,791.81
17.00,264372.66,309453.61,792.21
17.10,264373.18,309454.22,792.60
17.20,264373.70,309454.83,793.00
17.30,264374.22,309455.45,793.40
17.40,264374.75,309456.06,793.80
17.50,264375.27,309456.68,794.21
17.60,264375.78,309457.29,794.63
17.70,264376.29,309457.92,795.06
17.80,264376.80,309458.54,795.49
17.90,264377.31,309459.16,795.91
18.00,264377.81,309459.78,796.34
18.10,264378.33,309460.41,796.77
18.20,264378.85,309461.02,797.20
18.30,264379.38,309461.63,797.62
18.40,264379.91,309462.24,798.06
18.50,264380.43,309462.85,798.49
18.60,264380.96,309463.46,798.93
18.70,264381.49,309464.07,799.38
18.80,264382.02,309464.68,799.82
18.90,264382.55,309465.29,800.26
19.00,264383.07,309465.90,800.70
19.10,264383.59,309466.51,801.13
19.20,264384.12,309467.13,801.55
19.30,264384.65,309467.74,801.98
19.40,264385.17,309468.34,802.40
19.50,264385.71,309468.94,802.83
19.60,264386.24,309469.54,803.26
19.70,264386.77,309470.15,803.69
19.80,264387.29,309470.76,804.12
19.90,264387.82,309471.36,804.56
20.00,264388.35,309471.97,805.00
20.10,264388.88,309472.57,805.44
20.20,264389.40,309473.18,805.88
20.30,264389.92,309473.80,806.32
20.40,264390.44,309474.41,806.74
20.50,264390.96,309475.03,807.18
20.60,264391.49,309475.64,807.61
20.70,264392.01,309476.26,808.04
20.80,264392.54,309476.86,808.46
20.90,264393.06,309477.47,808.89
21.00,264393.59,309478.08,809.34
21.10,264394.11,309478.69,809.79
21.20,264394.65,309479.30,810.24
21.30,264395.18,309479.91,810.70
21.40,264395.71,309480.52,811.15
21.50,264396.24,309481.12,811.61
21.60,264396.76,309481.73,812.08
21.70,264397.28,309482.34,812.54
21.80,264397.79,309482.96,812.99
21.90,264398.30,309483.59,813.44
22.00,264398.81,309484.21,813.89
22.10,264399.31,309484.84,814.33
22.20,264399.81,309485.48,814.78
22.30,264400.31,309486.11,815.22
22.40,264400.81,309486.74,815.67
22.50,264401.31,309487.37,816.11
22.60,264401.81,309488.00,816.56
22.70,264402.31,309488.63,817.01
22.80,264402.80,309489.26,817.47
22.90,264403.30,309489.89,817.92
23.00,264403.79,309490.53,818.37
23.10,264404.28,309491.17,818.83
23.20,264404.77,309491.81,819.28
23.30,264405.26,309492.44,819.73
23.40,264405.74,309493.09,820.16
23.50,264406.23,309493.73,820.60
23.60,264406.70,309494.38,821.04
23.70,264407.16,309495.03,821.48
23.80,264407.63,309495.68,821.91
23.90,264408.11,309496.34,822.35
24.00,264408.59,309496.99,822.78
24.10,264409.07,309497.63,823.23
24.20,264409.56,309498.27,823.69
24.30,264410.05,309498.92,824.15
24.40,264410.54,309499.56,824.61
24.50,264411.03,309500.20,825.07
24.60,264411.52,309500.84,825.53
24.70,264412.01,309501.47,826.00
24.80,264412.50,309502.11,826.46
24.90,264413.00,309502.75,826.91
25.00,264413.49,309503.39,827.35
25.10,264413.98,309504.03,827.78
25.20,264414.47,309504.67,828.20
25.30,264414.95,309505.32,828.61
25.40,264415.42,309505.96,829.02
25.50,264415.90,309506.62,829.44
25.60,264416.37,309507.27,829.86
25.70,264416.84,309507.93,830.28
25.80,264417.30,309508.58,830.69
25.90,264417.77,309509.24,831.11
26.00,264418.24,309509.89,831.53
26.10,264418.70,309510.55,831.95
26.20,264419.17,309511.21,832.37
26.30,264419.64,309511.86,832.78
26.40,264420.11,309512.52,833.20
26.50,264420.58,309513.17,833.60
26.60,264421.05,309513.83,834.01
26.70,264421.53,309514.47,834.41
26.80,264422.01,309515.12,834.80
26.90,264422.50,309515.76,835.20
27.00,264422.99,309516.41,835.61
27.10,264423.47,309517.05,836.02
27.20,264423.97,309517.69,836.42
27.30,264424.46,309518.33,836.83
27.40,264424.94,309518.96,837.23
27.50,264425.42,309519.60,837.63
27.60,264425.90,309520.23,838.03
27.70,264426.40,309520.86,838.42
27.80,264426.90,309521.50,838.81
27.90,264427.39,309522.13,839.20
28.00,264427.89,309522.76,839.59
28.10,264428.38,309523.40,839.98
28.20,264428.86,309524.04,840.35
28.30,264429.35,309524.68,840.73
28.40,264429.83,309525.33,841.12
28.50,264430.31,309525.98,841.51
28.60,264430.79,309526.63,841.90
28.70,264431.26,309527.28,842.28
28.80,264431.72,309527.94,842.66
28.90,264432.18,309528.60,843.05
29.00,264432.65,309529.26,843.44
29.10,264433.10,309529.91,843.84
29.20,264433.57,309530.57,844.23
29.30,264434.03,309531.23,844.64
29.40,264434.49,309531.89,845.04
29.50,264434.94,309532.55,845.45
29.60,264435.38,309533.21,845.87
29.70,264435.83,309533.88,846.28
29.80,264436.27,309534.55,846.69
29.90,264436.72,309535.22,847.10
30.00,264437.18,309535.87,847.51
30.10,264437.64,309536.54,847.92
30.20,264438.11,309537.19,848.33
30.30,264438.57,309537.85,848.74
30.40,264439.04,309538.50,849.16
30.50,264439.50,309539.15,849.58
30.60,264439.97,309539.81,850.01
30.70,264440.43,309540.46,850.45
30.80,264440.90,309541.12,850.89
30.90,264441.36,309541.78,851.34
31.00,264441.83,309542.44,851.78
31.10,264442.27,309543.11,852.21
31.20,264442.72,309543.78,852.65
31.30,264443.15,309544.46,853.08
31.40,264443.59,309545.13,853.51
31.50,264444.01,309545.81,853.94
31.60,264444.42,309546.49,854.36
31.70,264444.84,309547.17,854.77
31.80,264445.26,309547.86,855.18
31.90,264445.66,309548.55,855.59
32.00,264446.06,309549.25,856.00
32.10,264446.46,309549.96,856.41
32.20,264446.86,309550.66,856.83
32.30,264447.25,309551.36,857.23
32.40,264447.65,309552.06,857.65
32.50,264448.05,309552.76,858.05
32.60,264448.44,309553.46,858.46
32.70,264448.83,309554.16,858.87
32.80,264449.22,309554.86,859.28
32.90,264449.62,309555.56,859.69
33.00,264450.02,309556.26,860.10
33.10,264450.42,309556.96,860.51
33.20,264450.82,309557.66,860.92
33.30,264451.22,309558.35,861.34
33.40,264451.63,309559.05,861.75
33.50,264452.05,309559.74,862.15
33.60,264452.46,309560.43,862.56
33.70,264452.87,309561.11,862.97
33.80,264453.29,309561.81,863.37
33.90,264453.70,309562.50,863.78
34.00,264454.11,309563.19,864.19
34.10,264454.53,309563.87,864.61
34.20,264454.94,309564.56,865.04
34.30,264455.35,309565.26,865.46
34.40,264455.77,309565.94,865.88
34.50,264456.20,309566.63,866.30
34.60,264456.63,309567.31,866.72
34.70,264457.07,309567.99,867.14
34.80,264457.51,309568.66,867.57
34.90,264457.95,309569.34,867.99
35.00,264458.39,309570.00,868.42
35.10,264458.84,309570.67,868.83
35.20,264459.29,309571.34,869.23
35.30,264459.74,309572.00,869.65
35.40,264460.19,309572.67,870.06
35.50,264460.64,309573.33,870.48
35.60,264461.09,309574.01,870.90
35.70,264461.52,309574.67,871.33
35.80,264461.95,309575.35,871.77
35.90,264462.38,309576.02,872.21
36.00,264462.81,309576.71,872.65
36.10,264463.23,309577.39,873.10
36.20,264463.67,309578.06,873.54
36.30,264464.10,309578.74,873.99
36.40,264464.53,309579.42,874.45
36.50,264464.95,309580.10,874.92
36.60,264465.36,309580.79,875.40
36.70,264465.78,309581.48,875.88
36.80,264466.20,309582.16,876.37
36.90,264466.63,309582.84,876.86
37.00,264467.07,309583.52,877.35
37.10,264467.50,309584.19,877.84
37.20,264467.94,309584.87,878.34
37.30,264468.38,309585.54,878.84
37.40,264468.81,309586.21,879.34
37.50,264469.23,309586.88,879.83
37.60,264469.66,309587.57,880.32
37.70,264470.09,309588.25,880.81
37.80,264470.53,309588.93,881.30
37.90,264470.95,309589.61,881.78
38.00,264471.38,309590.29,882.26
38.10,264471.80,309590.97,882.76
38.20,264472.22,309591.66,883.26
38.30,264472.65,309592.34,883.75
38.40,264473.07,309593.03,884.25
38.50,264473.48,309593.71,884.74
38.60,264473.90,309594.40,885.24
38.70,264474.32,309595.09,885.73
38.80,264474.73,309595.78,886.22
38.90,264475.15,309596.47,886.71
39.00,264475.56,309597.16,887.18
39.10,264475.97,309597.85,887.66
39.20,264476.38,309598.55,888.13
39.30,264476.79,309599.24,888.61
39.40,264477.18,309599.94,889.10
39.50,264477.57,309600.64,889.59
39.60,264477.97,309601.34,890.08
39.70,264478.35,309602.05,890.58
39.80,264478.73,309602.76,891.07
39.90,264479.11,309603.47,891.55
40.00,264479.48,309604.19,892.03
40.10,264479.83,309604.90,892.51
40.20,264480.18,309605.62,892.99
40.30,264480.54,309606.34,893.48
40.40,264480.90,309607.07,893.98
40.50,264481.27,309607.79,894.48
40.60,264481.64,309608.50,894.98
40.70,264482.02,309609.21,895.48
40.80,264482.40,309609.92,895.97
40.90,264482.78,309610.64,896.46
41.00,264483.17,309611.35,896.95
41.10,264483.55,309612.05,897.45
41.20,264483.93,309612.76,897.93
41.30,264484.31,309613.48,898.41
41.40,264484.70,309614.19,898.89
41.50,264485.10,309614.89,899.37
41.60,264485.49,309615.59,899.86
41.70,264485.88,309616.29,900.35
41.80,264486.28,309616.99,900.84
41.90,264486.69,309617.69,901.34
42.00,264487.10,309618.38,901.83
42.10,264487.52,309619.07,902.33
42.20,264487.94,309619.75,902.82
42.30,264488.38,309620.43,903.30
42.40,264488.81,309621.11,903.78
42.50,264489.24,309621.79,904.26
42.60,264489.69,309622.46,904.74
42.70,264490.14,309623.13,905.22
42.80,264490.59,309623.80,905.69
42.90,264491.05,309624.46,906.17
43.00,264491.51,309625.12,906.65
43.10,264491.98,309625.78,907.13
43.20,264492.44,309626.44,907.61
43.30,264492.90,309627.09,908.08
43.40,264493.37,309627.75,908.54
43.50,264493.83,309628.41,909.01
43.60,264494.29,309629.07,909.48
43.70,264494.76,309629.72,909.96
43.80,264495.24,309630.38,910.43
43.90,264495.71,309631.02,910.90
44.00,264496.18,309631.68,911.37
44.10,264496.65,309632.33,911.84
44.20,264497.13,309632.98,912.30
44.30,264497.60,309633.62,912.76
44.40,264498.08,309634.27,913.22
44.50,264498.56,309634.91,913.68
44.60,264499.05,309635.56,914.14
44.70,264499.52,309636.21,914.61
44.80,264499.99,309636.85,915.09
44.90,264500.45,309637.50,915.56
45.00,264500.91,309638.16,916.02
45.10,264501.36,309638.83,916.47
45.20,264501.80,309639.50,916.92
45.30,264502.25,309640.17,917.37
45.40,264502.69,309640.84,917.81
45.50,264503.13,309641.51,918.26
45.60,264503.58,309642.19,918.72
45.70,264504.01,309642.86,919.17
45.80,264504.45,309643.53,919.64
45.90,264504.89,309644.21,920.10
46.00,264505.34,309644.87,920.55
46.10,264505.79,309645.55,921.01
46.20,264506.22,309646.22,921.46
46.30,264506.65,309646.90,921.91
46.40,264507.06,309647.59,922.36
46.50,264507.47,309648.29,922.80
46.60,264507.88,309648.98,923.23
46.70,264508.29,309649.67,923.66
46.80,264508.70,309650.37,924.07
46.90,264509.10,309651.07,924.48
47.00,264509.50,309651.76,924.88
47.10,264509.90,309652.46,925.29
47.20,264510.31,309653.16,925.69
47.30,264510.70,309653.85,926.09
47.40,264511.09,309654.55,926.49
47.50,264511.49,309655.25,926.90
47.60,264511.89,309655.95,927.30
47.70,264512.28,309656.65,927.71
47.80,264512.67,309657.36,928.13
47.90,264513.05,309658.07,928.54
48.00,264513.43,309658.78,928.96
48.10,264513.82,309659.49,929.37
48.20,264514.20,309660.19,929.77
48.30,264514.57,309660.90,930.16
48.40,264514.94,309661.62,930.55
48.50,264515.31,309662.34,930.93
48.60,264515.69,309663.05,931.31
48.70,264516.07,309663.75,931.69
48.80,264516.46,309664.46,932.08
48.90,264516.86,309665.16,932.46
49.00,264517.26,309665.86,932.84
49.10,264517.66,309666.55,933.24
49.20,264518.06,309667.25,933.65
49.30,264518.47,309667.94,934.06
49.40,264518.86,309668.64,934.46
49.50,264519.26,309669.34,934.87
49.60,264519.65,309670.04,935.28
49.70,264520.05,309670.75,935.68
49.80,264520.44,309671.45,936.09
49.90,264520.83,309672.15,936.50
50.00,264521.23,309672.85,936.91
50.10,264521.61,309673.56,937.33
50.20,264522.00,309674.27,937.75
50.30,264522.39,309674.97,938.18
50.40,264522.77,309675.67,938.60
50.50,264523.16,309676.38,939.02
50.60,264523.55,309677.08,939.43
50.70,264523.94,309677.78,939.84
50.80,264524.34,309678.48,940.25
50.90,264524.75,309679.18,940.66
51.00,264525.14,309679.88,941.06
51.10,264525.54,309680.58,941.46
51.20,264525.92,309681.29,941.85
51.30,264526.30,309681.99,942.24
51.40,264526.67,309682.71,942.62
51.50,264527.06,309683.42,943.00
51.60,264527.44,309684.13,943.38
51.70,264527.82,309684.84,943.77
51.80,264528.20,309685.56,944.16
51.90,264528.59,309686.26,944.55
52.00,264528.98,309686.97,944.93
52.10,264529.37,309687.67,945.30
52.20,264529.77,309688.37,945.65
52.30,264530.17,309689.07,946.00
52.40,264530.57,309689.77,946.34
52.50,264530.97,309690.47,946.68
52.60,264531.37,309691.17,947.01
52.70,264531.77,309691.87,947.33
52.80,264532.17,309692.57,947.64
52.90,264532.56,309693.27,947.95
53.00,264532.95,309693.98,948.26
53.10,264533.34,309694.68,948.57
53.20,264533.73,309695.39,948.87
53.30,264534.11,309696.10,949.17
53.40,264534.49,309696.81,949.47
53.50,264534.87,309697.51,949.77
53.60,264535.24,309698.23,950.06
53.70,264535.62,309698.94,950.36
53.80,264535.98,309699.65,950.65
53.90,264536.36,309700.37,950.94
54.00,264536.74,309701.07,951.23
54.10,264537.13,309701.78,951.52
54.20,264537.52,309702.49,951.82
54.30,264537.91,309703.19,952.12
54.40,264538.30,309703.89,952.40
54.50,264538.69,309704.60,952.68
54.60,264539.08,309705.30,952.94
54.70,264539.47,309706.01,953.21
54.80,264539.85,309706.72,953.48
54.90,264540.23,309707.43,953.75
55.00,264540.61,309708.14,954.03
55.10,264540.99,309708.85,954.32
55.20,264541.37,309709.56,954.61
55.30,264541.75,309710.27,954.90
55.40,264542.13,309710.97,955.18
55.50,264542.52,309711.68,955.45
55.60,264542.91,309712.39,955.73
55.70,264543.29,309713.10,956.00
55.80,264543.67,309713.81,956.28
55.90,264544.06,309714.52,956.55
56.00,264544.44,309715.23,956.83
56.10,264544.84,309715.94,957.10
56.20,264545.22,309716.64,957.37
56.30,264545.61,309717.35,957.65
56.40,264545.99,309718.05,957.93
56.50,264546.38,309718.75,958.22
56.60,264546.78,309719.46,958.52
56.70,264547.17,309720.16,958.83
56.80,264547.56,309720.86,959.14
56.90,264547.95,309721.57,959.45
57.00,264548.34,309722.28,959.75
57.10,264548.70,309722.98,960.06
57.20,264549.07,309723.70,960.37
57.30,264549.44,309724.41,960.68
57.40,264549.82,309725.12,960.99
57.50,264550.22,309725.82,961.30
57.60,264550.60,309726.52,961.62
57.70,264550.99,309727.23,961.94
57.80,264551.37,309727.94,962.26
57.90,264551.76,309728.64,962.59
58.00,264552.15,309729.35,962.92
58.10,264552.54,309730.06,963.26
58.20,264552.94,309730.76,963.60
58.30,264553.34,309731.46,963.93
58.40,264553.74,309732.16,964.26
58.50,264554.14,309732.85,964.59
58.60,264554.55,309733.55,964.92
58.70,264554.96,309734.24,965.25
58.80,264555.37,309734.94,965.59
58.90,264555.77,309735.63,965.93
59.00,264556.18,309736.33,966.28
59.10,264556.59,309737.02,966.64
59.20,264557.00,309737.71,967.00
59.30,264557.41,309738.39,967.36
59.40,264557.83,309739.08,967.73
59.50,264558.26,309739.77,968.10
59.60,264558.69,309740.45,968.47
59.70,264559.12,309741.13,968.84
59.80,264559.55,309741.82,969.20
59.90,264559.98,309742.50,969.56
60.00,264560.40,309743.18,969.92
60.10,264560.83,309743.87,970.28
60.20,264561.24,309744.55,970.63
60.30,264561.65,309745.24,970.98
60.40,264562.06,309745.93,971.32
60.50,264562.46,309746.62,971.67
60.60,264562.86,309747.32,972.01
60.70,264563.26,309748.02,972.33
60.80,264563.65,309748.72,972.64
60.90,264564.06,309749.42,972.95
61.00,264564.46,309750.12,973.25
61.10,264564.86,309750.81,973.55
61.20,264565.26,309751.51,973.85
61.30,264565.65,309752.21,974.14
61.40,264566.03,309752.92,974.45
61.50,264566.41,309753.62,974.76
61.60,264566.78,309754.34,975.08
61.70,264567.16,309755.05,975.40
61.80,264567.53,309755.76,975.72
61.90,264567.91,309756.47,976.03
62.00,264568.29,309757.18,976.35
62.10,264568.67,309757.89,976.69
62.20,264569.04,309758.60,977.02
62.30,264569.41,309759.32,977.34
62.40,264569.78,309760.04,977.66
62.50,264570.16,309760.75,977.97
62.60,264570.53,309761.47,978.28
62.70,264570.91,309762.18,978.60
62.80,264571.30,309762.88,978.93
62.90,264571.68,309763.59,979.26
63.00,264572.07,309764.30,979.60
63.10,264572.45,309765.01,979.94
63.20,264572.84,309765.71,980.28
63.30,264573.23,309766.42,980.63
63.40,264573.62,309767.12,980.96
63.50,264574.02,309767.82,981.28
63.60,264574.41,309768.53,981.61
63.70,264574.81,309769.23,981.94
63.80,264575.22,309769.93,982.27
63.90,264575.62,309770.62,982.60
64.00,264576.03,309771.32,982.92
64.10,264576.44,309772.02,983.24
64.20,264576.84,309772.71,983.56
64.30,264577.24,309773.41,983.87
64.40,264577.64,309774.11,984.18
64.50,264578.04,309774.81,984.50
64.60,264578.44,309775.51,984.82
64.70,264578.84,309776.20,985.14
64.80,264579.24,309776.90,985.46
64.90,264579.64,309777.60,985.78
65.00,264580.04,309778.30,986.08
65.10,264580.44,309779.00,986.40
65.20,264580.82,309779.71,986.71
65.30,264581.20,309780.42,987.03
65.40,264581.58,309781.14,987.36
65.50,264581.97,309781.85,987.68
65.60,264582.35,309782.56,987.99
65.70,264582.73,309783.27,988.31
65.80,264583.10,309783.98,988.63
65.90,264583.47,309784.69,988.95
66.00,264583.84,309785.41,989.27
66.10,264584.21,309786.13,989.58
66.20,264584.57,309786.84,989.91
66.30,264584.92,309787.57,990.23
66.40,264585.27,309788.30,990.55
66.50,264585.62,309789.02,990.86
66.60,264585.97,309789.74,991.17
66.70,264586.33,309790.47,991.48
66.80,264586.68,309791.19,991.80
66.90,264587.05,309791.92,992.11
67.00,264587.41,309792.63,992.42
67.10,264587.78,309793.35,992.73
67.20,264588.14,309794.07,993.03
67.30,264588.50,309794.78,993.32
67.40,264588.86,309795.51,993.61
67.50,264589.22,309796.23,993.88
67.60,264589.59,309796.95,994.15
67.70,264589.96,309797.66,994.42
67.80,264590.33,309798.38,994.69
67.90,264590.69,309799.09,994.94
68.00,264591.06,309799.81,995.19
68.10,264591.41,309800.53,995.44
68.20,264591.77,309801.25,995.69
68.30,264592.12,309801.97,995.93
68.40,264592.48,309802.69,996.18
68.50,264592.84,309803.41,996.43
68.60,264593.20,309804.13,996.69
68.70,264593.56,309804.85,996.94
68.80,264593.93,309805.57,997.18
68.90,264594.29,309806.29,997.41
69.00,264594.64,309807.01,997.64
69.10,264595.01,309807.73,997.88
69.20,264595.36,309808.45,998.11
69.30,264595.71,309809.18,998.34
69.40,264596.05,309809.90,998.59
69.50,264596.39,309810.62,998.83
69.60,264596.74,309811.35,999.08
69.70,264597.07,309812.08,999.32
69.80,264597.40,309812.81,999.56
69.90,264597.73,309813.55,999.80
70.00,264598.06,309814.29,1000.04
70.10,264598.39,309815.02,1000.28
70.20,264598.71,309815.76,1000.52
70.30,264599.02,309816.50,1000.76
70.40,264599.34,309817.25,1001.00
70.50,264599.65,309817.99,1001.24
70.60,264599.96,309818.73,1001.47
70.70,264600.28,309819.47,1001.70
70.80,264600.61,309820.20,1001.93
70.90,264600.95,309820.94,1002.15
71.00,264601.29,309821.67,1002.38
71.10,264601.65,309822.39,1002.62
71.20,264602.00,309823.12,1002.85
71.30,264602.35,309823.84,1003.08
71.40,264602.70,309824.57,1003.29
71.50,264603.05,309825.29,1003.49
71.60,264603.40,309826.01,1003.69
71.70,264603.76,309826.74,1003.88
71.80,264604.11,309827.46,1004.07
71.90,264604.47,309828.19,1004.26
72.00,264604.83,309828.91,1004.46
72.10,264605.18,309829.63,1004.65
72.20,264605.53,309830.36,1004.85
72.30,264605.88,309831.09,1005.05
72.40,264606.22,309831.82,1005.24
0.10,264299.99,309370.00,741.21
0.20,264299.96,309369.99,741.21
0.30,264299.92,309369.99,741.22
0.40,264299.87,309370.00,741.22
0.50,264299.81,309370.01,741.22
0.60,264299.75,309370.02,741.23
0.70,264299.68,309370.03,741.25
0.80,264299.62,309370.05,741.26
0.90,264299.57,309370.06,741.27
1.00,264299.50,309370.08,741.28
1.10,264299.42,309370.10,741.29
1.20,264299.34,309370.11,741.30
1.30,264299.25,309370.14,741.30
1.40,264299.16,309370.17,741.30
1.50,264299.06,309370.20,741.28
1.60,264298.96,309370.23,741.26
1.70,264298.84,309370.26,741.24
1.80,264298.71,309370.29,741.22
1.90,264298.58,309370.32,741.19
2.00,264298.44,309370.36,741.16
2.10,264298.28,309370.40,741.11
2.20,264298.12,309370.43,741.06
2.30,264297.94,309370.47,741.01
2.40,264297.76,309370.51,740.96
2.50,264297.56,309370.55,740.91
2.60,264297.36,309370.59,740.85
2.70,264297.16,309370.63,740.78
2.80,264296.95,309370.68,740.70
2.90,264296.73,309370.72,740.62
3.00,264296.50,309370.76,740.52
3.10,264296.26,309370.81,740.42
3.20,264296.02,309370.86,740.31
3.30,264295.77,309370.90,740.19
3.40,264295.51,309370.95,740.07
3.50,264295.25,309371.00,739.95
3.60,264294.98,309371.04,739.82
3.70,264294.70,309371.08,739.70
3.80,264294.41,309371.12,739.58
3.90,264294.10,309371.17,739.45
