time,x,y,z
18.10,264354.15,309355.74,757.57
18.20,264354.56,309355.46,757.75
18.30,264354.96,309355.17,757.93
18.40,264355.35,309354.89,758.11
18.50,264355.75,309354.59,758.30
18.60,264356.16,309354.30,758.50
18.70,264356.58,309354.01,758.69
18.80,264357.00,309353.73,758.88
18.90,264357.43,309353.45,759.05
19.00,264357.86,309353.17,759.21
19.10,264358.29,309352.90,759.35
19.20,264358.72,309352.65,759.49
19.30,264359.14,309352.40,759.62
19.40,264359.57,309352.15,759.76
19.50,264360.00,309351.91,759.89
19.60,264360.43,309351.66,760.04
19.70,264360.86,309351.42,760.18
19.80,264361.29,309351.18,760.33
19.90,264361.72,309350.94,760.47
20.00,264362.16,309350.70,760.61
20.10,264362.61,309350.46,760.76
20.20,264363.07,309350.22,760.90
20.30,264363.53,309349.99,761.05
20.40,264363.98,309349.76,761.19
20.50,264364.43,309349.53,761.35
20.60,264364.88,309349.31,761.52
20.70,264365.34,309349.08,761.70
20.80,264365.80,309348.86,761.89
20.90,264366.28,309348.64,762.08
21.00,264366.76,309348.43,762.26
21.10,264367.26,309348.21,762.44
21.20,264367.77,309347.99,762.63
21.30,264368.29,309347.75,762.82
21.40,264368.80,309347.50,762.99
21.50,264369.32,309347.25,763.17
21.60,264369.84,309346.99,763.33
21.70,264370.36,309346.74,763.48
21.80,264370.90,309346.47,763.64
21.90,264371.45,309346.20,763.80
22.00,264371.99,309345.92,763.96
22.10,264372.53,309345.66,764.12
22.20,264373.05,309345.39,764.26
22.30,264373.56,309345.11,764.39
22.40,264374.06,309344.83,764.53
22.50,264374.55,309344.55,764.66
22.60,264375.05,309344.29,764.79
22.70,264375.54,309344.03,764.91
22.80,264376.03,309343.77,765.02
22.90,264376.52,309343.52,765.14
23.00,264377.00,309343.26,765.26
23.10,264377.48,309343.00,765.39
23.20,264377.96,309342.74,765.52
23.30,264378.45,309342.48,765.66
23.40,264378.96,309342.22,765.80
23.50,264379.46,309341.97,765.93
23.60,264379.96,309341.73,766.04
23.70,264380.46,309341.47,766.14
23.80,264380.98,309341.20,766.23
23.90,264381.50,309340.93,766.32
24.00,264382.01,309340.65,766.40
24.10,264382.53,309340.37,766.49
24.20,264383.04,309340.09,766.58
24.30,264383.55,309339.81,766.68
24.40,264384.09,309339.52,766.76
24.50,264384.63,309339.24,766.84
24.60,264385.19,309338.97,766.92
24.70,264385.73,309338.70,767.00
24.80,264386.27,309338.44,767.10
24.90,264386.81,309338.19,767.20
25.00,264387.33,309337.92,767.28
25.10,264387.82,309337.67,767.35
25.20,264388.32,309337.42,767.40
25.30,264388.82,309337.19,767.44
25.40,264389.33,309336.95,767.46
25.50,264389.84,309336.72,767.48
25.60,264390.35,309336.48,767.48
25.70,264390.85,309336.25,767.49
25.80,264391.35,309336.00,767.51
25.90,264391.85,309335.73,767.55
26.00,264392.36,309335.45,767.59
26.10,264392.88,309335.16,767.64
26.20,264393.41,309334.88,767.68
26.30,264393.96,309334.59,767.73
26.40,264394.53,309334.31,767.77
26.50,264395.09,309334.02,767.82
26.60,264395.66,309333.74,767.87
26.70,264396.23,309333.45,767.92
26.80,264396.79,309333.16,767.96
26.90,264397.36,309332.87,768.00
27.00,264397.92,309332.59,768.05
27.10,264398.48,309332.30,768.12
27.20,264399.04,309332.02,768.19
27.30,264399.58,309331.75,768.24
27.40,264400.11,309331.49,768.29
27.50,264400.65,309331.23,768.34
27.60,264401.20,309330.96,768.38
27.70,264401.75,309330.70,768.43
27.80,264402.32,309330.43,768.49
27.90,264402.89,309330.17,768.54
28.00,264403.46,309329.91,768.59
28.10,264404.01,309329.66,768.65
28.20,264404.57,309329.41,768.71
28.30,264405.15,309329.15,768.76
28.40,264405.74,309328.91,768.82
28.50,264406.33,309328.67,768.89
28.60,264406.91,309328.44,768.95
28.70,264407.48,309328.20,769.02
28.80,264408.06,309327.96,769.09
28.90,264408.64,309327.73,769.16
29.00,264409.19,309327.51,769.23
29.10,264409.75,309327.30,769.30
29.20,264410.31,309327.10,769.37
29.30,264410.86,309326.90,769.43
29.40,264411.42,309326.70,769.48
29.50,264411.98,309326.49,769.51
29.60,264412.55,309326.27,769.53
29.70,264413.12,309326.04,769.54
29.80,264413.69,309325.81,769.54
29.90,264414.26,309325.58,769.55
30.00,264414.84,309325.34,769.57
30.10,264415.43,309325.10,769.59
30.20,264416.02,309324.85,769.60
30.30,264416.62,309324.60,769.61
30.40,264417.21,309324.35,769.63
30.50,264417.81,309324.10,769.64
30.60,264418.41,309323.86,769.64
30.70,264419.01,309323.61,769.64
30.80,264419.62,309323.36,769.66
30.90,264420.25,309323.12,769.67
31.00,264420.87,309322.88,769.69
31.10,264421.48,309322.64,769.71
31.20,264422.08,309322.39,769.74
31.30,264422.69,309322.16,769.78
31.40,264423.29,309321.93,769.83
31.50,264423.89,309321.69,769.88
31.60,264424.48,309321.45,769.95
31.70,264425.06,309321.20,770.02
31.80,264425.63,309320.94,770.11
31.90,264426.21,309320.67,770.20
32.00,264426.79,309320.41,770.30
32.10,264427.37,309320.14,770.39
32.20,264427.94,309319.88,770.46
32.30,264428.51,309319.60,770.54
32.40,264429.07,309319.31,770.62
32.50,264429.64,309319.02,770.70
32.60,264430.21,309318.74,770.79
32.70,264430.77,309318.45,770.86
32.80,264431.33,309318.18,770.92
32.90,264431.91,309317.90,770.98
33.00,264432.49,309317.62,771.04
33.10,264433.07,309317.35,771.09
33.20,264433.66,309317.08,771.16
33.30,264434.24,309316.80,771.23
33.40,264434.82,309316.53,771.30
33.50,264435.39,309316.27,771.38
33.60,264435.96,309316.00,771.48
33.70,264436.52,309315.72,771.59
33.80,264437.08,309315.42,771.70
33.90,264437.65,309315.12,771.80
34.00,264438.21,309314.81,771.90
34.10,264438.77,309314.49,772.01
34.20,264439.33,309314.17,772.14
34.30,264439.87,309313.85,772.28
34.40,264440.41,309313.52,772.41
34.50,264440.95,309313.19,772.54
34.60,264441.48,309312.86,772.66
34.70,264442.04,309312.53,772.79
34.80,264442.60,309312.19,772.92
34.90,264443.15,309311.84,773.04
35.00,264443.71,309311.48,773.17
35.10,264444.27,309311.12,773.29
35.20,264444.83,309310.76,773.40
35.30,264445.39,309310.41,773.52
35.40,264445.96,309310.05,773.65
35.50,264446.54,309309.70,773.78
35.60,264447.12,309309.35,773.91
35.70,264447.71,309309.02,774.03
35.80,264448.31,309308.68,774.15
35.90,264448.90,309308.33,774.26
36.00,264449.48,309307.98,774.36
36.10,264450.07,309307.61,774.46
36.20,264450.67,309307.23,774.56
36.30,264451.28,309306.84,774.65
36.40,264451.89,309306.45,774.75
36.50,264452.50,309306.06,774.85
36.60,264453.10,309305.67,774.95
36.70,264453.71,309305.27,775.04
36.80,264454.30,309304.87,775.12
36.90,264454.90,309304.47,775.21
37.00,264455.49,309304.08,775.32
37.10,264456.09,309303.68,775.43
37.20,264456.69,309303.29,775.54
37.30,264457.29,309302.88,775.65
37.40,264457.89,309302.48,775.76
37.50,264458.50,309302.08,775.86
37.60,264459.10,309301.70,775.96
37.70,264459.71,309301.32,776.07
37.80,264460.30,309300.95,776.18
37.90,264460.89,309300.56,776.28
38.00,264461.48,309300.18,776.38
38.10,264462.08,309299.80,776.48
38.20,264462.68,309299.43,776.57
38.30,264463.29,309299.05,776.68
38.40,264463.89,309298.68,776.77
38.50,264464.49,309298.30,776.87
38.60,264465.09,309297.91,776.97
38.70,264465.69,309297.53,777.08
38.80,264466.30,309297.14,777.19
38.90,264466.91,309296.75,777.29
39.00,264467.51,309296.36,777.39
39.10,264468.10,309295.96,777.50
39.20,264468.68,309295.57,777.62
39.30,264469.26,309295.17,777.74
39.40,264469.85,309294.77,777.88
39.50,264470.44,309294.37,778.03
39.60,264471.03,309293.96,778.19
39.70,264471.62,309293.56,778.36
39.80,264472.21,309293.16,778.52
39.90,264472.79,309292.76,778.67
40.00,264473.37,309292.37,778.82
40.10,264473.95,309291.96,778.98
40.20,264474.53,309291.54,779.14
40.30,264475.11,309291.13,779.31
40.40,264475.70,309290.72,779.47
40.50,264476.29,309290.30,779.63
40.60,264476.88,309289.90,779.80
40.70,264477.46,309289.49,779.98
40.80,264478.05,309289.09,780.15
40.90,264478.63,309288.68,780.30
41.00,264479.21,309288.26,780.45
41.10,264479.79,309287.85,780.61
41.20,264480.37,309287.43,780.75
41.30,264480.94,309287.00,780.89
41.40,264481.52,309286.57,781.03
41.50,264482.09,309286.13,781.18
41.60,264482.65,309285.71,781.32
41.70,264483.21,309285.27,781.47
41.80,264483.76,309284.83,781.64
41.90,264484.30,309284.39,781.81
42.00,264484.85,309283.94,781.98
42.10,264485.40,309283.50,782.16
42.20,264485.95,309283.08,782.33
42.30,264486.50,309282.68,782.49
42.40,264487.05,309282.28,782.66
42.50,264487.61,309281.88,782.82
42.60,264488.16,309281.49,782.99
42.70,264488.73,309281.09,783.17
42.80,264489.29,309280.69,783.35
42.90,264489.86,309280.28,783.53
43.00,264490.42,309279.86,783.72
43.10,264490.98,309279.44,783.90
43.20,264491.53,309279.00,784.08
43.30,264492.07,309278.56,784.26
43.40,264492.61,309278.12,784.44
43.50,264493.14,309277.68,784.61
43.60,264493.68,309277.25,784.78
43.70,264494.21,309276.83,784.94
43.80,264494.74,309276.41,785.11
43.90,264495.26,309275.99,785.27
44.00,264495.79,309275.56,785.43
44.10,264496.32,309275.15,785.60
44.20,264496.84,309274.73,785.76
44.30,264497.37,309274.31,785.92
44.40,264497.89,309273.90,786.09
44.50,264498.42,309273.49,786.25
44.60,264498.94,309273.08,786.42
44.70,264499.45,309272.66,786.60
44.80,264499.96,309272.24,786.78
44.90,264500.48,309271.82,786.96
45.00,264501.00,309271.39,787.13
45.10,264501.52,309270.94,787.30
45.20,264502.04,309270.51,787.48
45.30,264502.54,309270.07,787.66
45.40,264503.05,309269.64,787.83
45.50,264503.55,309269.19,788.00
45.60,264504.05,309268.75,788.16
45.70,264504.56,309268.31,788.32
45.80,264505.09,309267.87,788.46
45.90,264505.63,309267.43,788.61
46.00,264506.18,309266.99,788.75
46.10,264506.73,309266.55,788.89
46.20,264507.29,309266.11,789.02
46.30,264507.85,309265.68,789.15
46.40,264508.42,309265.25,789.28
46.50,264509.01,309264.81,789.41
46.60,264509.59,309264.37,789.54
46.70,264510.17,309263.92,789.68
46.80,264510.75,309263.46,789.82
46.90,264511.31,309263.00,789.96
47.00,264511.87,309262.53,790.10
47.10,264512.43,309262.06,790.25
47.20,264512.99,309261.58,790.41
47.30,264513.55,309261.10,790.56
47.40,264514.11,309260.62,790.71
47.50,264514.68,309260.14,790.85
47.60,264515.24,309259.65,791.01
47.70,264515.80,309259.15,791.17
47.80,264516.34,309258.64,791.34
47.90,264516.88,309258.13,791.52
48.00,264517.41,309257.62,791.71
48.10,264517.93,309257.10,791.91
48.20,264518.44,309256.57,792.11
48.30,264518.94,309256.04,792.29
48.40,264519.42,309255.50,792.47
48.50,264519.90,309254.96,792.65
48.60,264520.37,309254.42,792.84
48.70,264520.84,309253.87,793.03
48.80,264521.32,309253.33,793.20
48.90,264521.80,309252.78,793.38
49.00,264522.28,309252.25,793.53
49.10,264522.75,309251.71,793.69
49.20,264523.21,309251.17,793.85
49.30,264523.66,309250.62,794.00
49.40,264524.09,309250.07,794.15
49.50,264524.52,309249.53,794.30
49.60,264524.95,309248.98,794.45
49.70,264525.38,309248.43,794.62
49.80,264525.81,309247.88,794.78
49.90,264526.26,309247.34,794.92
50.00,264526.71,309246.82,795.07
50.10,264527.16,309246.30,795.22
50.20,264527.62,309245.77,795.37
50.30,264528.09,309245.22,795.51
50.40,264528.55,309244.67,795.65
50.50,264529.01,309244.14,795.78
50.60,264529.47,309243.60,795.91
50.70,264529.91,309243.06,796.03
50.80,264530.36,309242.52,796.14
50.90,264530.80,309241.99,796.24
51.00,264531.25,309241.46,796.35
51.10,264531.70,309240.93,796.46
51.20,264532.16,309240.41,796.58
51.30,264532.62,309239.88,796.71
51.40,264533.08,309239.35,796.84
51.50,264533.54,309238.83,796.98
51.60,264533.99,309238.31,797.12
51.70,264534.44,309237.80,797.26
51.80,264534.87,309237.30,797.39
51.90,264535.31,309236.79,797.52
52.00,264535.77,309236.28,797.65
52.10,264536.23,309235.78,797.78
52.20,264536.69,309235.28,797.91
52.30,264537.16,309234.78,798.04
52.40,264537.66,309234.29,798.17
52.50,264538.15,309233.80,798.30
52.60,264538.64,309233.32,798.43
52.70,264539.12,309232.84,798.56
52.80,264539.62,309232.37,798.70
52.90,264540.10,309231.90,798.84
53.00,264540.59,309231.43,798.98
53.10,264541.08,309230.96,799.12
53.20,264541.59,309230.49,799.27
53.30,264542.10,309230.02,799.42
53.40,264542.61,309229.55,799.57
53.50,264543.10,309229.11,799.74
53.60,264543.59,309228.67,799.92
53.70,264544.06,309228.23,800.11
53.80,264544.53,309227.78,800.31
53.90,264544.99,309227.34,800.52
54.00,264545.45,309226.89,800.75
54.10,264545.90,309226.42,801.00
54.20,264546.35,309225.96,801.25
54.30,264546.80,309225.49,801.51
54.40,264547.26,309225.04,801.76
54.50,264547.71,309224.60,802.02
54.60,264548.16,309224.17,802.29
54.70,264548.60,309223.74,802.55
54.80,264549.04,309223.30,802.83
54.90,264549.48,309222.87,803.11
55.00,264549.93,309222.44,803.40
55.10,264550.37,309222.03,803.68
55.20,264550.82,309221.62,803.98
55.30,264551.27,309221.22,804.27
55.40,264551.72,309220.81,804.56
55.50,264552.18,309220.40,804.85
55.60,264552.64,309220.00,805.16
55.70,264553.11,309219.61,805.45
55.80,264553.57,309219.21,805.74
55.90,264554.03,309218.81,806.02
56.00,264554.48,309218.39,806.30
56.10,264554.93,309217.97,806.57
56.20,264555.38,309217.55,806.83
56.30,264555.83,309217.13,807.09
56.40,264556.29,309216.70,807.35
56.50,264556.74,309216.28,807.61
56.60,264557.19,309215.85,807.87
56.70,264557.63,309215.41,808.12
56.80,264558.07,309214.97,808.37
56.90,264558.50,309214.54,808.62
57.00,264558.93,309214.10,808.87
57.10,264559.36,309213.65,809.12
57.20,264559.79,309213.21,809.35
57.30,264560.21,309212.76,809.58
57.40,264560.64,309212.30,809.81
57.50,264561.06,309211.84,810.04
57.60,264561.47,309211.37,810.28
57.70,264561.88,309210.90,810.54
57.80,264562.30,309210.42,810.80
57.90,264562.73,309209.93,811.05
58.00,264563.16,309209.44,811.31
58.10,264563.60,309208.93,811.57
58.20,264564.05,309208.43,811.84
58.30,264564.50,309207.92,812.12
58.40,264564.95,309207.42,812.38
58.50,264565.40,309206.91,812.64
58.60,264565.86,309206.39,812.90
58.70,264566.32,309205.89,813.15
58.80,264566.79,309205.39,813.40
58.90,264567.26,309204.88,813.65
59.00,264567.72,309204.37,813.90
59.10,264568.18,309203.85,814.16
59.20,264568.66,309203.32,814.42
59.30,264569.12,309202.79,814.68
59.40,264569.58,309202.27,814.96
59.50,264570.03,309201.75,815.22
59.60,264570.46,309201.24,815.48
59.70,264570.88,309200.72,815.72
59.80,264571.29,309200.21,815.97
59.90,264571.69,309199.71,816.22
60.00,264572.08,309199.20,816.47
60.10,264572.47,309198.70,816.73
60.20,264572.84,309198.20,816.98
60.30,264573.20,309197.70,817.23
60.40,264573.56,309197.20,817.49
60.50,264573.93,309196.70,817.76
60.60,264574.32,309196.20,818.02
60.70,264574.72,309195.70,818.26
60.80,264575.12,309195.20,818.51
60.90,264575.51,309194.71,818.76
61.00,264575.90,309194.22,819.01
61.10,264576.27,309193.74,819.26
61.20,264576.66,309193.26,819.51
61.30,264577.05,309192.77,819.76
61.40,264577.45,309192.28,820.01
61.50,264577.86,309191.80,820.25
61.60,264578.28,309191.31,820.49
61.70,264578.70,309190.82,820.73
61.80,264579.11,309190.33,821.00
61.90,264579.52,309189.82,821.26
62.00,264579.91,309189.31,821.51
62.10,264580.30,309188.80,821.77
62.20,264580.68,309188.30,822.03
62.30,264581.06,309187.80,822.28
62.40,264581.44,309187.31,822.53
62.50,264581.82,309186.81,822.78
62.60,264582.18,309186.30,823.04
62.70,264582.54,309185.80,823.29
62.80,264582.89,309185.31,823.55
62.90,264583.24,309184.82,823.79
63.00,264583.60,309184.32,824.03
63.10,264583.96,309183.82,824.27
63.20,264584.34,309183.32,824.52
63.30,264584.72,309182.83,824.77
63.40,264585.10,309182.34,825.03
63.50,264585.48,309181.85,825.30
63.60,264585.88,309181.37,825.55
63.70,264586.28,309180.88,825.80
63.80,264586.66,309180.39,826.04
63.90,264587.04,309179.91,826.28
64.00,264587.42,309179.44,826.54
64.10,264587.81,309178.97,826.80
64.20,264588.21,309178.50,827.08
64.30,264588.61,309178.03,827.35
64.40,264589.01,309177.57,827.63
64.50,264589.40,309177.11,827.90
64.60,264589.78,309176.63,828.16
64.70,264590.17,309176.16,828.43
64.80,264590.55,309175.70,828.68
64.90,264590.95,309175.24,828.95
65.00,264591.34,309174.78,829.22
65.10,264591.73,309174.32,829.48
65.20,264592.13,309173.85,829.73
65.30,264592.52,309173.39,829.99
65.40,264592.90,309172.92,830.26
65.50,264593.29,309172.45,830.54
65.60,264593.68,309171.98,830.82
65.70,264594.07,309171.50,831.12
65.80,264594.45,309171.03,831.41
65.90,264594.84,309170.57,831.72
66.00,264595.24,309170.11,832.01
66.10,264595.65,309169.64,832.31
66.20,264596.05,309169.17,832.58
66.30,264596.46,309168.70,832.85
66.40,264596.87,309168.23,833.11
66.50,264597.27,309167.75,833.38
66.60,264597.66,309167.27,833.64
66.70,264598.04,309166.80,833.92
66.80,264598.42,309166.34,834.19
66.90,264598.80,309165.90,834.45
67.00,264599.17,309165.45,834.70
67.10,264599.54,309165.02,834.95
67.20,264599.91,309164.59,835.19
67.30,264600.29,309164.16,835.44
67.40,264600.66,309163.74,835.70
67.50,264601.05,309163.31,835.96
67.60,264601.43,309162.87,836.22
67.70,264601.80,309162.44,836.49
67.80,264602.17,309161.99,836.76
67.90,264602.53,309161.55,837.03
68.00,264602.89,309161.12,837.28
68.10,264603.26,309160.68,837.52
68.20,264603.61,309160.25,837.76
68.30,264603.97,309159.82,837.99
68.40,264604.33,309159.40,838.23
68.50,264604.69,309158.97,838.47
68.60,264605.04,309158.53,838.73
68.70,264605.39,309158.08,838.97
68.80,264605.74,309157.62,839.20
68.90,264606.09,309157.17,839.42
69.00,264606.42,309156.72,839.64
69.10,264606.73,309156.28,839.87
69.20,264607.05,309155.84,840.09
69.30,264607.38,309155.39,840.32
69.40,264607.72,309154.94,840.55
69.50,264608.06,309154.49,840.79
69.60,264608.41,309154.04,841.00
69.70,264608.75,309153.59,841.20
69.80,264609.08,309153.14,841.41
69.90,264609.42,309152.68,841.62
70.00,264609.76,309152.23,841.82
70.10,264610.09,309151.77,842.02
70.20,264610.42,309151.33,842.21
70.30,264610.75,309150.89,842.40
70.40,264611.07,309150.46,842.58
70.50,264611.36,309150.03,842.76
70.60,264611.64,309149.61,842.93
70.70,264611.91,309149.20,843.11
70.80,264612.19,309148.79,843.28
70.90,264612.46,309148.38,843.46
71.00,264612.74,309147.98,843.62
71.10,264613.01,309147.58,843.79
71.20,264613.28,309147.19,843.95
71.30,264613.55,309146.79,844.10
71.40,264613.83,309146.39,844.24
71.50,264614.11,309146.00,844.37
71.60,264614.38,309145.60,844.50
71.70,264614.64,309145.20,844.62
71.80,264614.89,309144.80,844.74
71.90,264615.14,309144.40,844.85
72.00,264615.38,309143.99,844.96
72.10,264615.62,309143.59,845.07
72.20,264615.85,309143.19,845.19
72.30,264616.09,309142.80,845.30
72.40,264616.32,309142.43,845.40
72.50,264616.53,309142.05,845.52
72.60,264616.74,309141.68,845.65
72.70,264616.93,309141.30,845.78
72.80,264617.11,309140.93,845.91
72.90,264617.28,309140.56,846.03
73.00,264617.44,309140.19,846.15
73.10,264617.60,309139.83,846.27
73.20,264617.76,309139.47,846.40
73.30,264617.92,309139.11,846.51
73.40,264618.09,309138.75,846.62
73.50,264618.24,309138.39,846.74
73.60,264618.40,309138.04,846.87
73.70,264618.55,309137.70,847.01
73.80,264618.69,309137.35,847.14
73.90,264618.82,309137.00,847.27
74.00,264618.94,309136.66,847.41
74.10,264619.06,309136.31,847.56
74.20,264619.17,309135.95,847.71
74.30,264619.29,309135.59,847.86
74.40,264619.43,309135.22,848.02
74.50,264619.56,309134.85,848.19
74.60,264619.69,309134.48,848.36
74.70,264619.82,309134.12,848.55
74.80,264619.94,309133.78,848.76
74.90,264620.07,309133.44,848.96
75.00,264620.21,309133.11,849.17
75.10,264620.34,309132.78,849.37
75.20,264620.47,309132.45,849.59
75.30,264620.60,309132.13,849.80
75.40,264620.72,309131.81,850.00
75.50,264620.82,309131.50,850.21
75.60,264620.93,309131.19,850.42
75.70,264621.04,309130.89,850.64
75.80,264621.15,309130.59,850.88
75.90,264621.28,309130.29,851.10
76.00,264621.41,309129.99,851.30
76.10,264621.53,309129.68,851.51
76.20,264621.64,309129.38,851.72
