time,x,y,z
13.10,264382.93,309387.46,767.12
13.20,264383.72,309387.63,767.50
13.30,264384.51,309387.81,767.89
13.40,264385.29,309387.99,768.29
13.50,264386.08,309388.17,768.70
13.60,264386.88,309388.36,769.12
13.70,264387.67,309388.54,769.54
13.80,264388.46,309388.72,769.97
13.90,264389.25,309388.89,770.40
14.00,264390.04,309389.06,770.83
14.10,264390.83,309389.22,771.27
14.20,264391.63,309389.38,771.72
14.30,264392.43,309389.54,772.16
14.40,264393.22,309389.70,772.60
14.50,264394.02,309389.84,773.05
14.60,264394.81,309389.97,773.50
14.70,264395.61,309390.10,773.94
14.80,264396.41,309390.23,774.37
14.90,264397.21,309390.35,774.80
15.00,264398.00,309390.48,775.22
15.10,264398.80,309390.60,775.65
15.20,264399.59,309390.73,776.08
15.30,264400.38,309390.87,776.51
15.40,264401.19,309390.99,776.93
15.50,264401.98,309391.11,777.35
15.60,264402.79,309391.23,777.77
15.70,264403.58,309391.36,778.19
15.80,264404.37,309391.47,778.61
15.90,264405.17,309391.57,779.04
16.00,264405.97,309391.68,779.46
16.10,264406.77,309391.78,779.88
16.20,264407.57,309391.89,780.31
16.30,264408.37,309392.00,780.74
16.40,264409.17,309392.10,781.17
16.50,264409.97,309392.20,781.61
16.60,264410.78,309392.29,782.04
16.70,264411.58,309392.39,782.46
16.80,264412.39,309392.49,782.88
16.90,264413.19,309392.58,783.30
17.00,264414.00,309392.69,783.72
17.10,264414.80,309392.78,784.15
17.20,264415.59,309392.88,784.56
17.30,264416.40,309392.97,784.98
17.40,264417.19,309393.08,785.39
17.50,264418.00,309393.19,785.81
17.60,264418.79,309393.30,786.23
17.70,264419.59,309393.41,786.66
17.80,264420.40,309393.53,787.09
17.90,264421.19,309393.64,787.53
18.00,264421.99,309393.76,787.98
18.10,264422.79,309393.89,788.43
18.20,264423.58,309394.02,788.90
18.30,264424.38,309394.15,789.35
18.40,264425.18,309394.28,789.81
18.50,264425.98,309394.41,790.27
18.60,264426.77,309394.53,790.73
18.70,264427.57,309394.66,791.17
18.80,264428.37,309394.79,791.63
18.90,264429.18,309394.92,792.08
19.00,264429.98,309395.04,792.54
19.10,264430.78,309395.16,793.01
19.20,264431.58,309395.27,793.47
19.30,264432.38,309395.39,793.94
19.40,264433.18,309395.50,794.40
19.50,264433.98,309395.62,794.86
19.60,264434.78,309395.73,795.31
19.70,264435.58,309395.84,795.76
19.80,264436.38,309395.96,796.23
19.90,264437.19,309396.07,796.70
20.00,264437.98,309396.18,797.18
20.10,264438.79,309396.29,797.65
20.20,264439.59,309396.41,798.12
20.30,264440.39,309396.52,798.60
20.40,264441.18,309396.64,799.09
20.50,264441.99,309396.76,799.59
20.60,264442.78,309396.88,800.09
20.70,264443.58,309397.01,800.59
20.80,264444.38,309397.14,801.08
20.90,264445.18,309397.26,801.58
21.00,264445.98,309397.38,802.08
21.10,264446.78,309397.50,802.58
21.20,264447.58,309397.63,803.08
21.30,264448.38,309397.76,803.59
21.40,264449.18,309397.89,804.09
21.50,264449.98,309398.01,804.60
21.60,264450.78,309398.14,805.10
21.70,264451.58,309398.27,805.59
21.80,264452.38,309398.40,806.09
21.90,264453.17,309398.53,806.59
22.00,264453.97,309398.66,807.09
22.10,264454.77,309398.80,807.59
22.20,264455.56,309398.94,808.08
22.30,264456.36,309399.09,808.58
22.40,264457.15,309399.24,809.09
22.50,264457.94,309399.40,809.59
22.60,264458.73,309399.55,810.10
22.70,264459.52,309399.70,810.60
22.80,264460.31,309399.85,811.10
22.90,264461.11,309400.00,811.59
23.00,264461.89,309400.15,812.09
23.10,264462.67,309400.29,812.59
23.20,264463.46,309400.43,813.10
23.30,264464.25,309400.59,813.60
23.40,264465.05,309400.75,814.10
23.50,264465.85,309400.90,814.60
23.60,264466.65,309401.05,815.10
23.70,264467.44,309401.20,815.60
23.80,264468.24,309401.34,816.08
23.90,264469.03,309401.49,816.58
24.00,264469.83,309401.64,817.07
24.10,264470.62,309401.78,817.56
24.20,264471.41,309401.92,818.06
24.30,264472.20,309402.07,818.55
24.40,264473.00,309402.21,819.05
24.50,264473.79,309402.35,819.55
24.60,264474.58,309402.49,820.05
24.70,264475.38,309402.63,820.55
24.80,264476.17,309402.78,821.05
24.90,264476.96,309402.92,821.54
25.00,264477.75,309403.06,822.04
25.10,264478.56,309403.20,822.53
25.20,264479.36,309403.34,823.02
25.30,264480.15,309403.48,823.52
25.40,264480.95,309403.62,824.02
25.50,264481.75,309403.76,824.53
25.60,264482.54,309403.90,825.03
25.70,264483.35,309404.04,825.53
25.80,264484.14,309404.18,826.03
25.90,264484.94,309404.33,826.54
26.00,264485.73,309404.46,827.04
26.10,264486.53,309404.60,827.54
26.20,264487.33,309404.73,828.03
26.30,264488.12,309404.86,828.52
26.40,264488.92,309404.99,828.99
26.50,264489.72,309405.12,829.47
26.60,264490.51,309405.24,829.95
26.70,264491.31,309405.37,830.44
26.80,264492.11,309405.49,830.94
26.90,264492.90,309405.62,831.44
27.00,264493.70,309405.75,831.93
27.10,264494.50,309405.90,832.42
27.20,264495.29,309406.05,832.92
27.30,264496.09,309406.21,833.42
27.40,264496.88,309406.37,833.92
27.50,264497.67,309406.53,834.42
27.60,264498.46,309406.70,834.92
27.70,264499.25,309406.87,835.41
27.80,264500.04,309407.02,835.89
27.90,264500.83,309407.17,836.39
28.00,264501.63,309407.31,836.89
28.10,264502.42,309407.45,837.40
28.20,264503.22,309407.58,837.90
28.30,264504.02,309407.71,838.40
28.40,264504.83,309407.84,838.91
28.50,264505.63,309407.97,839.41
28.60,264506.42,309408.09,839.91
28.70,264507.23,309408.21,840.40
28.80,264508.03,309408.34,840.89
28.90,264508.83,309408.47,841.38
29.00,264509.64,309408.59,841.87
29.10,264510.43,309408.72,842.36
29.20,264511.23,309408.86,842.86
29.30,264512.03,309408.99,843.36
29.40,264512.82,309409.13,843.86
29.50,264513.61,309409.28,844.36
29.60,264514.42,309409.42,844.87
29.70,264515.22,309409.56,845.37
29.80,264516.01,309409.69,845.87
29.90,264516.81,309409.82,846.37
30.00,264517.60,309409.95,846.86
30.10,264518.40,309410.08,847.35
30.20,264519.20,309410.21,847.84
30.30,264520.00,309410.35,848.34
30.40,264520.80,309410.48,848.84
30.50,264521.60,309410.60,849.34
30.60,264522.40,309410.73,849.84
30.70,264523.19,309410.86,850.34
30.80,264523.99,309411.00,850.83
30.90,264524.78,309411.14,851.32
31.00,264525.57,309411.28,851.81
31.10,264526.37,309411.41,852.30
31.20,264527.16,309411.54,852.80
31.30,264527.96,309411.67,853.29
31.40,264528.77,309411.80,853.80
31.50,264529.56,309411.93,854.30
31.60,264530.36,309412.06,854.79
31.70,264531.16,309412.18,855.29
31.80,264531.95,309412.31,855.79
31.90,264532.74,309412.44,856.29
32.00,264533.53,309412.56,856.79
32.10,264534.33,309412.69,857.29
32.20,264535.13,309412.82,857.79
32.30,264535.93,309412.96,858.28
32.40,264536.72,309413.09,858.78
32.50,264537.50,309413.23,859.28
32.60,264538.30,309413.37,859.78
32.70,264539.09,309413.52,860.28
32.80,264539.89,309413.67,860.78
32.90,264540.69,309413.82,861.29
33.00,264541.48,309413.98,861.79
33.10,264542.28,309414.13,862.30
33.20,264543.07,309414.28,862.79
33.30,264543.86,309414.43,863.27
33.40,264544.65,309414.59,863.76
33.50,264545.45,309414.75,864.23
33.60,264546.24,309414.90,864.70
33.70,264547.03,309415.06,865.18
33.80,264547.83,309415.22,865.66
33.90,264548.61,309415.38,866.14
34.00,264549.40,309415.55,866.61
34.10,264550.20,309415.72,867.08
34.20,264550.99,309415.89,867.55
34.30,264551.78,309416.06,868.02
34.40,264552.57,309416.22,868.50
34.50,264553.37,309416.38,868.97
34.60,264554.16,309416.53,869.46
34.70,264554.96,309416.69,869.95
34.80,264555.75,309416.83,870.45
34.90,264556.55,309416.98,870.94
35.00,264557.34,309417.12,871.42
35.10,264558.13,309417.27,871.91
35.20,264558.92,309417.41,872.41
35.30,264559.71,309417.55,872.91
35.40,264560.51,309417.67,873.40
35.50,264561.31,309417.79,873.89
35.60,264562.11,309417.92,874.38
35.70,264562.91,309418.05,874.88
35.80,264563.71,309418.18,875.38
35.90,264564.50,309418.30,875.88
36.00,264565.30,309418.43,876.38
36.10,264566.09,309418.55,876.89
36.20,264566.89,309418.68,877.39
36.30,264567.69,309418.80,877.90
36.40,264568.49,309418.92,878.40
36.50,264569.29,309419.04,878.90
36.60,264570.09,309419.17,879.39
36.70,264570.88,309419.32,879.88
36.80,264571.68,309419.47,880.38
36.90,264572.47,309419.63,880.88
37.00,264573.27,309419.78,881.37
37.10,264574.06,309419.92,881.87
37.20,264574.86,309420.07,882.38
37.30,264575.65,309420.20,882.87
37.40,264576.44,309420.33,883.36
37.50,264577.24,309420.46,883.85
37.60,264578.04,309420.58,884.33
37.70,264578.84,309420.69,884.81
37.80,264579.64,309420.81,885.29
37.90,264580.44,309420.93,885.78
38.00,264581.24,309421.05,886.26
38.10,264582.04,309421.18,886.74
38.20,264582.83,309421.30,887.22
38.30,264583.63,309421.44,887.71
38.40,264584.42,309421.58,888.21
38.50,264585.21,309421.72,888.71
38.60,264586.01,309421.86,889.22
38.70,264586.81,309422.00,889.72
38.80,264587.60,309422.14,890.23
38.90,264588.40,309422.28,890.73
39.00,264589.19,309422.43,891.22
39.10,264589.98,309422.58,891.71
39.20,264590.77,309422.73,892.21
39.30,264591.56,309422.87,892.71
39.40,264592.35,309423.01,893.20
39.50,264593.15,309423.15,893.69
39.60,264593.95,309423.28,894.19
39.70,264594.75,309423.42,894.70
39.80,264595.55,309423.56,895.20
39.90,264596.34,309423.70,895.70
40.00,264597.14,309423.85,896.20
40.10,264597.94,309424.00,896.70
40.20,264598.72,309424.15,897.20
40.30,264599.52,309424.31,897.69
40.40,264600.32,309424.48,898.19
40.50,264601.11,309424.63,898.70
40.60,264601.91,309424.78,899.20
40.70,264602.70,309424.92,899.70
40.80,264603.50,309425.06,900.21
40.90,264604.29,309425.19,900.71
41.00,264605.10,309425.32,901.22
41.10,264605.89,309425.44,901.72
41.20,264606.69,309425.56,902.21
41.30,264607.49,309425.69,902.71
41.40,264608.28,309425.82,903.20
41.50,264609.08,309425.97,903.69
41.60,264609.86,309426.11,904.19
41.70,264610.66,309426.25,904.69
41.80,264611.44,309426.39,905.19
41.90,264612.24,309426.55,905.70
42.00,264613.03,309426.70,906.19
42.10,264613.83,309426.85,906.69
42.20,264614.62,309426.99,907.18
42.30,264615.42,309427.13,907.67
42.40,264616.22,309427.28,908.16
42.50,264617.01,309427.43,908.65
42.60,264617.81,309427.57,909.15
42.70,264618.60,309427.72,909.64
42.80,264619.40,309427.86,910.14
42.90,264620.20,309428.00,910.62
43.00,264620.99,309428.14,911.12
43.10,264621.79,309428.27,911.61
43.20,264622.59,309428.39,912.10
43.30,264623.38,309428.50,912.59
43.40,264624.18,309428.61,913.09
43.50,264624.98,309428.72,913.60
43.60,264625.79,309428.82,914.10
43.70,264626.59,309428.93,914.61
43.80,264627.39,309429.05,915.10
43.90,264628.19,309429.17,915.59
44.00,264628.99,309429.28,916.07
44.10,264629.79,309429.38,916.57
44.20,264630.59,309429.48,917.06
44.30,264631.39,309429.57,917.57
44.40,264632.19,309429.66,918.07
44.50,264632.99,309429.76,918.57
44.60,264633.79,309429.86,919.07
44.70,264634.59,309429.96,919.56
44.80,264635.39,309430.06,920.06
44.90,264636.20,309430.16,920.56
45.00,264637.00,309430.27,921.07
45.10,264637.81,309430.37,921.57
45.20,264638.61,309430.47,922.07
45.30,264639.41,309430.56,922.57
45.40,264640.21,309430.66,923.07
45.50,264641.01,309430.75,923.58
45.60,264641.82,309430.84,924.08
45.70,264642.62,309430.93,924.59
45.80,264643.42,309431.02,925.09
45.90,264644.23,309431.10,925.59
46.00,264645.04,309431.18,926.09
46.10,264645.84,309431.25,926.60
46.20,264646.64,309431.33,927.10
46.30,264647.45,309431.41,927.60
46.40,264648.25,309431.49,928.10
46.50,264649.06,309431.56,928.60
46.60,264649.86,309431.63,929.10
46.70,264650.66,309431.71,929.60
46.80,264651.46,309431.78,930.09
46.90,264652.27,309431.85,930.57
47.00,264653.07,309431.93,931.05
47.10,264653.87,309432.01,931.54
47.20,264654.68,309432.09,932.03
47.30,264655.48,309432.17,932.53
47.40,264656.28,309432.25,933.03
47.50,264657.09,309432.34,933.54
47.60,264657.88,309432.42,934.04
47.70,264658.69,309432.51,934.54
47.80,264659.49,309432.59,935.05
47.90,264660.29,309432.67,935.55
48.00,264661.10,309432.75,936.04
48.10,264661.90,309432.82,936.53
48.20,264662.71,309432.89,937.02
48.30,264663.51,309432.97,937.51
48.40,264664.32,309433.04,938.02
48.50,264665.13,309433.11,938.52
48.60,264665.93,309433.17,939.01
48.70,264666.74,309433.23,939.50
48.80,264667.54,309433.30,940.00
48.90,264668.34,309433.38,940.49
49.00,264669.15,309433.45,940.99
49.10,264669.95,309433.51,941.50
49.20,264670.75,309433.57,941.99
49.30,264671.54,309433.63,942.49
49.40,264672.35,309433.68,942.98
49.50,264673.15,309433.71,943.47
49.60,264673.95,309433.75,943.96
49.70,264674.76,309433.78,944.44
49.80,264675.56,309433.83,944.93
49.90,264676.36,309433.87,945.43
50.00,264677.17,309433.91,945.93
50.10,264677.98,309433.96,946.44
50.20,264678.79,309434.00,946.94
50.30,264679.58,309434.05,947.44
50.40,264680.39,309434.09,947.95
50.50,264681.20,309434.12,948.45
50.60,264682.00,309434.15,948.95
50.70,264682.80,309434.18,949.44
50.80,264683.61,309434.20,949.93
50.90,264684.42,309434.24,950.43
51.00,264685.23,309434.27,950.93
51.10,264686.02,309434.30,951.44
51.20,264686.82,309434.34,951.94
51.30,264687.64,309434.38,952.43
51.40,264688.44,309434.42,952.91
51.50,264689.24,309434.47,953.38
51.60,264690.03,309434.52,953.84
51.70,264690.83,309434.56,954.31
51.80,264691.64,309434.61,954.77
51.90,264692.44,309434.66,955.25
52.00,264693.26,309434.70,955.73
52.10,264694.06,309434.74,956.20
52.20,264694.87,309434.78,956.67
52.30,264695.67,309434.82,957.14
52.40,264696.47,309434.85,957.62
52.50,264697.27,309434.87,958.09
52.60,264698.08,309434.89,958.55
52.70,264698.88,309434.90,959.00
52.80,264699.68,309434.92,959.45
52.90,264700.49,309434.94,959.90
53.00,264701.30,309434.96,960.36
53.10,264702.11,309434.98,960.82
53.20,264702.91,309434.99,961.29
53.30,264703.72,309435.01,961.77
53.40,264704.52,309435.03,962.26
53.50,264705.32,309435.05,962.76
53.60,264706.14,309435.07,963.26
53.70,264706.94,309435.08,963.78
53.80,264707.76,309435.09,964.28
53.90,264708.56,309435.10,964.79
54.00,264709.36,309435.10,965.29
54.10,264710.17,309435.10,965.80
54.20,264710.97,309435.10,966.30
54.30,264711.78,309435.10,966.81
54.40,264712.59,309435.11,967.31
54.50,264713.39,309435.11,967.80
54.60,264714.19,309435.12,968.31
54.70,264714.99,309435.13,968.82
54.80,264715.79,309435.16,969.32
54.90,264716.61,309435.18,969.82
55.00,264717.42,309435.21,970.32
55.10,264718.23,309435.23,970.83
55.20,264719.04,309435.24,971.33
55.30,264719.84,309435.26,971.84
55.40,264720.64,309435.29,972.34
55.50,264721.44,309435.31,972.84
55.60,264722.23,309435.32,973.34
55.70,264723.04,309435.33,973.84
55.80,264723.84,309435.35,974.35
55.90,264724.65,309435.37,974.85
56.00,264725.45,309435.40,975.34
56.10,264726.25,309435.43,975.84
56.20,264727.05,309435.46,976.33
56.30,264727.86,309435.48,976.82
56.40,264728.67,309435.51,977.33
56.50,264729.48,309435.54,977.83
56.60,264730.28,309435.56,978.33
56.70,264731.07,309435.59,978.83
56.80,264731.88,309435.62,979.33
56.90,264732.69,309435.65,979.82
57.00,264733.50,309435.66,980.29
57.10,264734.30,309435.68,980.75
57.20,264735.10,309435.70,981.22
57.30,264735.90,309435.71,981.70
57.40,264736.71,309435.72,982.20
57.50,264737.51,309435.72,982.70
57.60,264738.32,309435.72,983.21
57.70,264739.13,309435.72,983.72
57.80,264739.93,309435.72,984.22
57.90,264740.75,309435.73,984.72
58.00,264741.55,309435.74,985.22
58.10,264742.36,309435.76,985.72
58.20,264743.17,309435.78,986.22
58.30,264743.98,309435.79,986.72
58.40,264744.79,309435.80,987.22
58.50,264745.60,309435.82,987.71
58.60,264746.41,309435.83,988.20
58.70,264747.22,309435.84,988.70
58.80,264748.02,309435.85,989.21
58.90,264748.83,309435.86,989.70
59.00,264749.64,309435.87,990.20
59.10,264750.46,309435.89,990.70
59.20,264751.26,309435.91,991.19
59.30,264752.06,309435.92,991.68
59.40,264752.87,309435.92,992.18
59.50,264753.67,309435.93,992.68
59.60,264754.48,309435.94,993.18
59.70,264755.28,309435.97,993.68
59.80,264756.08,309435.99,994.19
59.90,264756.89,309436.01,994.69
60.00,264757.69,309436.04,995.19
60.10,264758.49,309436.07,995.68
60.20,264759.29,309436.09,996.19
60.30,264760.10,309436.12,996.69
60.40,264760.90,309436.14,997.19
60.50,264761.70,309436.17,997.68
60.60,264762.51,309436.21,998.19
60.70,264763.32,309436.25,998.68
60.80,264764.12,309436.29,999.16
60.90,264764.92,309436.34,999.65
61.00,264765.72,309436.38,1000.15
61.10,264766.52,309436.42,1000.65
61.20,264767.33,309436.46,1001.15
61.30,264768.13,309436.50,1001.66
61.40,264768.94,309436.53,1002.16
61.50,264769.75,309436.56,1002.65
61.60,264770.56,309436.60,1003.14
61.70,264771.36,309436.63,1003.63
61.80,264772.16,309436.67,1004.11
61.90,264772.96,309436.71,1004.59
62.00,264773.77,309436.76,1005.07
0.10,264300.00,309370.00,741.21
0.20,264300.01,309370.00,741.23
0.30,264300.03,309370.01,741.25
0.40,264300.06,309370.02,741.28
0.50,264300.10,309370.03,741.33
0.60,264300.15,309370.03,741.37
0.70,264300.22,309370.03,741.40
0.80,264300.32,309370.03,741.44
0.90,264300.43,309370.04,741.50
1.00,264300.56,309370.04,741.55
1.10,264300.71,309370.04,741.59
1.20,264300.88,309370.05,741.63
1.30,264301.06,309370.07,741.68
1.40,264301.26,309370.08,741.74
1.50,264301.48,309370.10,741.80
1.60,264301.69,309370.11,741.87
1.70,264301.91,309370.13,741.93
1.80,264302.14,309370.15,742.00
1.90,264302.37,309370.17,742.06
2.00,264302.61,309370.19,742.13
2.10,264302.88,309370.21,742.21
2.20,264303.16,309370.25,742.29
2.30,264303.46,309370.30,742.38
2.40,264303.77,309370.34,742.49
2.50,264304.09,309370.39,742.61
2.60,264304.43,309370.44,742.74
2.70,264304.77,309370.48,742.87
2.80,264305.13,309370.53,743.02
2.90,264305.51,309370.58,743.16
3.00,264305.89,309370.63,743.29
3.10,264306.28,309370.68,743.43
3.20,264306.67,309370.72,743.56
3.30,264307.07,309370.78,743.70
3.40,264307.48,309370.83,743.83
3.50,264307.91,309370.88,743.96
3.60,264308.34,309370.94,744.08
3.70,264308.79,309371.00,744.18
3.80,264309.26,309371.06,744.28
3.90,264309.74,309371.14,744.38
4.00,264310.22,309371.22,744.47
4.10,264310.72,309371.31,744.56
4.20,264311.24,309371.39,744.65
4.30,264311.77,309371.47,744.75
4.40,264312.31,309371.55,744.86
4.50,264312.85,309371.64,744.98
4.60,264313.40,309371.73,745.12
4.70,264313.98,309371.82,745.26
4.80,264314.58,309371.93,745.39
4.90,264315.18,309372.04,745.52
5.00,264315.80,309372.15,745.64
5.10,264316.45,309372.26,745.76
5.20,264317.10,309372.37,745.88
5.30,264317.76,309372.49,745.99
5.40,264318.42,309372.61,746.11
5.50,264319.08,309372.73,746.22
5.60,264319.75,309372.86,746.33
5.70,264320.43,309372.99,746.44
5.80,264321.11,309373.12,746.55
5.90,264321.81,309373.24,746.66
6.00,264322.51,309373.38,746.78
6.10,264323.21,309373.52,746.90
6.20,264323.92,309373.65,747.03
6.30,264324.63,309373.78,747.15
6.40,264325.35,309373.92,747.27
6.50,264326.07,309374.06,747.40
6.60,264326.81,309374.21,747.53
6.70,264327.55,309374.37,747.66
6.80,264328.29,309374.53,747.80
6.90,264329.05,309374.68,747.95
7.00,264329.82,309374.84,748.10
7.10,264330.61,309375.00,748.24
7.20,264331.39,309375.17,748.39
7.30,264332.18,309375.33,748.53
7.40,264332.96,309375.49,748.67
7.50,264333.75,309375.66,748.81
7.60,264334.53,309375.83,748.97
7.70,264335.33,309376.01,749.12
7.80,264336.12,309376.18,749.28
7.90,264336.91,309376.35,749.44
8.00,264337.69,309376.52,749.59
8.10,264338.49,309376.69,749.76
8.20,264339.27,309376.85,749.92
8.30,264340.07,309377.02,750.08
8.40,264340.86,309377.18,750.24
8.50,264341.65,309377.35,750.40
8.60,264342.44,309377.51,750.58
8.70,264343.23,309377.67,750.75
8.80,264344.02,309377.83,750.92
8.90,264344.81,309377.99,751.08
9.00,264345.60,309378.16,751.24
9.10,264346.40,309378.32,751.39
9.20,264347.19,309378.48,751.54
9.30,264347.98,309378.63,751.69
9.40,264348.76,309378.79,751.83
9.50,264349.54,309378.95,751.99
9.60,264350.34,309379.11,752.14
9.70,264351.13,309379.27,752.29
9.80,264351.93,309379.41,752.45
9.90,264352.73,309379.55,752.61
10.00,264353.53,309379.68,752.76
10.10,264354.33,309379.81,752.93
10.20,264355.13,309379.95,753.09
10.30,264355.91,309380.09,753.27
10.40,264356.71,309380.24,753.45
10.50,264357.51,309380.38,753.63
10.60,264358.30,309380.51,753.82
10.70,264359.10,309380.63,754.02
10.80,264359.90,309380.75,754.22
10.90,264360.70,309380.86,754.43
11.00,264361.49,309380.96,754.65
11.10,264362.30,309381.06,754.87
11.20,264363.08,309381.16,755.07
11.30,264363.86,309381.26,755.26
11.40,264364.66,309381.35,755.46
11.50,264365.46,309381.46,755.65
11.60,264366.26,309381.56,755.84
11.70,264367.05,309381.68,756.04
11.80,264367.83,309381.79,756.24
11.90,264368.63,309381.90,756.43
12.00,264369.43,309382.01,756.64
12.10,264370.23,309382.10,756.85
12.20,264371.04,309382.20,757.07
12.30,264371.83,309382.29,757.28
12.40,264372.63,309382.38,757.48
12.50,264373.43,309382.46,757.69
12.60,264374.23,309382.54,757.93
12.70,264375.03,309382.63,758.18
12.80,264375.83,309382.73,758.42
12.90,264376.63,309382.82,758.66
13.00,264377.42,309382.91,758.91
13.10,264378.23,309383.00,759.17
13.20,264379.04,309383.09,759.42
13.30,264379.83,309383.17,759.68
13.40,264380.63,309383.26,759.93
13.50,264381.42,309383.34,760.18
13.60,264382.22,309383.43,760.43
13.70,264383.02,309383.52,760.68
13.80,264383.81,309383.61,760.94
13.90,264384.62,309383.70,761.19
14.00,264385.42,309383.80,761.44
14.10,264386.22,309383.89,761.69
14.20,264387.02,309383.99,761.94
