time,x,y,z
20.70,264257.49,309380.75,744.42
20.80,264257.16,309380.86,744.48
20.90,264256.84,309380.97,744.55
21.00,264256.51,309381.08,744.61
21.10,264256.19,309381.19,744.68
21.20,264255.86,309381.30,744.76
21.30,264255.54,309381.40,744.84
21.40,264255.22,309381.50,744.92
21.50,264254.90,309381.59,745.01
21.60,264254.57,309381.69,745.10
21.70,264254.25,309381.79,745.20
21.80,264253.94,309381.90,745.29
21.90,264253.62,309382.01,745.38
22.00,264253.31,309382.13,745.47
22.10,264252.99,309382.24,745.56
22.20,264252.67,309382.35,745.65
22.30,264252.35,309382.46,745.76
22.40,264252.03,309382.56,745.87
22.50,264251.69,309382.66,745.99
22.60,264251.34,309382.75,746.10
22.70,264250.99,309382.84,746.21
22.80,264250.65,309382.92,746.34
22.90,264250.29,309383.01,746.45
23.00,264249.93,309383.11,746.56
23.10,264249.57,309383.20,746.67
23.20,264249.21,309383.29,746.77
23.30,264248.85,309383.38,746.86
23.40,264248.49,309383.47,746.96
23.50,264248.12,309383.56,747.04
23.60,264247.76,309383.65,747.10
23.70,264247.40,309383.73,747.14
23.80,264247.05,309383.80,747.18
23.90,264246.71,309383.87,747.21
24.00,264246.37,309383.94,747.26
24.10,264246.01,309384.00,747.31
24.20,264245.65,309384.05,747.37
24.30,264245.28,309384.09,747.44
24.40,264244.90,309384.14,747.50
24.50,264244.52,309384.19,747.56
24.60,264244.14,309384.25,747.61
24.70,264243.76,309384.30,747.68
24.80,264243.38,309384.37,747.76
24.90,264243.00,309384.44,747.84
25.00,264242.61,309384.53,747.92
25.10,264242.22,309384.62,747.99
25.20,264241.83,309384.71,748.07
25.30,264241.45,309384.80,748.15
25.40,264241.06,309384.89,748.24
25.50,264240.68,309384.98,748.33
25.60,264240.29,309385.08,748.42
25.70,264239.91,309385.17,748.50
25.80,264239.54,309385.26,748.57
25.90,264239.17,309385.35,748.63
26.00,264238.80,309385.43,748.71
26.10,264238.42,309385.52,748.79
26.20,264238.04,309385.60,748.89
26.30,264237.67,309385.67,748.99
26.40,264237.29,309385.75,749.10
26.50,264236.90,309385.84,749.22
26.60,264236.50,309385.91,749.35
26.70,264236.10,309385.99,749.47
26.80,264235.71,309386.06,749.58
26.90,264235.31,309386.13,749.70
27.00,264234.92,309386.21,749.83
27.10,264234.53,309386.29,749.97
27.20,264234.14,309386.37,750.13
27.30,264233.74,309386.46,750.30
27.40,264233.34,309386.55,750.47
27.50,264232.93,309386.65,750.64
27.60,264232.52,309386.76,750.81
27.70,264232.12,309386.87,750.97
27.80,264231.74,309386.98,751.13
27.90,264231.34,309387.11,751.30
28.00,264230.93,309387.23,751.47
28.10,264230.51,309387.35,751.66
28.20,264230.09,309387.47,751.85
28.30,264229.68,309387.61,752.06
28.40,264229.26,309387.74,752.26
28.50,264228.85,309387.87,752.47
28.60,264228.44,309388.00,752.70
28.70,264228.02,309388.12,752.94
28.80,264227.59,309388.24,753.17
28.90,264227.17,309388.35,753.43
29.00,264226.75,309388.46,753.69
29.10,264226.33,309388.58,753.96
29.20,264225.93,309388.71,754.23
29.30,264225.53,309388.86,754.50
29.40,264225.14,309389.01,754.78
29.50,264224.76,309389.17,755.05
29.60,264224.36,309389.32,755.33
29.70,264223.96,309389.47,755.59
29.80,264223.56,309389.64,755.86
29.90,264223.14,309389.82,756.13
30.00,264222.74,309389.97,756.42
30.10,264222.33,309390.12,756.70
30.20,264221.94,309390.27,756.99
30.30,264221.56,309390.43,757.30
30.40,264221.17,309390.58,757.62
30.50,264220.80,309390.72,757.94
30.60,264220.42,309390.87,758.26
30.70,264220.06,309391.01,758.58
30.80,264219.69,309391.17,758.90
30.90,264219.31,309391.32,759.23
31.00,264218.92,309391.49,759.57
31.10,264218.53,309391.67,759.93
31.20,264218.12,309391.85,760.28
31.30,264217.72,309392.04,760.63
31.40,264217.33,309392.23,760.96
31.50,264216.92,309392.43,761.29
31.60,264216.51,309392.63,761.62
31.70,264216.07,309392.83,761.95
31.80,264215.64,309393.03,762.29
31.90,264215.20,309393.23,762.64
32.00,264214.76,309393.44,762.99
32.10,264214.32,309393.64,763.35
32.20,264213.88,309393.84,763.72
32.30,264213.43,309394.04,764.08
32.40,264212.98,309394.24,764.43
32.50,264212.52,309394.45,764.77
32.60,264212.07,309394.67,765.12
32.70,264211.60,309394.91,765.49
32.80,264211.14,309395.15,765.86
32.90,264210.68,309395.40,766.23
33.00,264210.22,309395.66,766.61
33.10,264209.77,309395.93,766.98
33.20,264209.31,309396.20,767.37
33.30,264208.85,309396.47,767.77
33.40,264208.39,309396.74,768.17
33.50,264207.92,309397.02,768.58
33.60,264207.44,309397.29,768.98
33.70,264206.95,309397.57,769.39
33.80,264206.46,309397.86,769.79
33.90,264205.97,309398.14,770.20
34.00,264205.48,309398.43,770.61
34.10,264204.99,309398.72,771.03
34.20,264204.50,309399.01,771.46
34.30,264204.01,309399.32,771.90
34.40,264203.53,309399.64,772.34
34.50,264203.04,309399.96,772.78
34.60,264202.55,309400.28,773.25
34.70,264202.05,309400.61,773.74
34.80,264201.55,309400.95,774.24
34.90,264201.05,309401.27,774.74
35.00,264200.55,309401.60,775.25
35.10,264200.05,309401.94,775.75
35.20,264199.54,309402.28,776.26
35.30,264199.02,309402.62,776.76
35.40,264198.50,309402.95,777.25
35.50,264197.98,309403.28,777.75
35.60,264197.48,309403.61,778.23
35.70,264196.98,309403.96,778.73
35.80,264196.49,309404.31,779.24
35.90,264196.02,309404.67,779.74
36.00,264195.55,309405.03,780.24
36.10,264195.07,309405.39,780.74
36.20,264194.60,309405.75,781.24
36.30,264194.14,309406.10,781.72
36.40,264193.70,309406.45,782.21
36.50,264193.25,309406.80,782.70
36.60,264192.82,309407.15,783.19
36.70,264192.39,309407.49,783.69
36.80,264191.96,309407.83,784.20
36.90,264191.52,309408.17,784.69
37.00,264191.07,309408.52,785.17
37.10,264190.63,309408.86,785.67
37.20,264190.18,309409.21,786.16
37.30,264189.74,309409.55,786.67
37.40,264189.32,309409.89,787.17
37.50,264188.90,309410.24,787.67
37.60,264188.49,309410.58,788.15
37.70,264188.08,309410.92,788.63
37.80,264187.68,309411.27,789.11
37.90,264187.28,309411.62,789.61
38.00,264186.88,309411.99,790.10
38.10,264186.50,309412.37,790.60
38.20,264186.13,309412.75,791.10
38.30,264185.76,309413.14,791.59
38.40,264185.40,309413.54,792.08
38.50,264185.05,309413.94,792.57
38.60,264184.71,309414.35,793.05
38.70,264184.37,309414.75,793.54
38.80,264184.02,309415.15,794.05
38.90,264183.67,309415.54,794.55
39.00,264183.31,309415.93,795.06
39.10,264182.95,309416.31,795.56
39.20,264182.60,309416.70,796.06
39.30,264182.24,309417.10,796.56
39.40,264181.88,309417.49,797.06
39.50,264181.53,309417.89,797.55
39.60,264181.17,309418.29,798.04
39.70,264180.83,309418.70,798.53
39.80,264180.48,309419.11,799.04
39.90,264180.15,309419.52,799.54
40.00,264179.81,309419.92,800.04
40.10,264179.48,309420.32,800.54
40.20,264179.14,309420.72,801.05
40.30,264178.81,309421.12,801.56
40.40,264178.48,309421.53,802.06
40.50,264178.15,309421.96,802.55
40.60,264177.81,309422.38,803.04
40.70,264177.48,309422.81,803.52
40.80,264177.14,309423.23,804.01
40.90,264176.81,309423.66,804.52
41.00,264176.49,309424.09,805.01
41.10,264176.18,309424.51,805.52
41.20,264175.87,309424.95,806.02
41.30,264175.55,309425.39,806.52
41.40,264175.23,309425.84,807.03
41.50,264174.91,309426.29,807.53
41.60,264174.59,309426.75,808.03
41.70,264174.28,309427.20,808.54
41.80,264173.97,309427.66,809.04
41.90,264173.67,309428.12,809.54
42.00,264173.36,309428.60,810.04
42.10,264173.05,309429.08,810.55
42.20,264172.73,309429.57,811.05
42.30,264172.42,309430.05,811.56
42.40,264172.10,309430.52,812.06
42.50,264171.78,309430.99,812.55
42.60,264171.48,309431.46,813.05
42.70,264171.18,309431.94,813.55
42.80,264170.88,309432.42,814.05
42.90,264170.60,309432.91,814.54
43.00,264170.31,309433.41,815.03
43.10,264170.03,309433.92,815.52
43.20,264169.75,309434.44,816.00
43.30,264169.49,309434.96,816.49
43.40,264169.23,309435.48,816.98
43.50,264168.98,309436.00,817.49
43.60,264168.73,309436.53,817.99
43.70,264168.47,309437.06,818.49
43.80,264168.21,309437.59,818.98
43.90,264167.96,309438.12,819.49
44.00,264167.71,309438.67,819.99
44.10,264167.47,309439.20,820.49
44.20,264167.23,309439.74,821.00
44.30,264166.98,309440.28,821.50
44.40,264166.74,309440.82,822.01
44.50,264166.49,309441.36,822.52
44.60,264166.24,309441.90,823.01
44.70,264165.99,309442.44,823.52
44.80,264165.75,309442.99,824.03
44.90,264165.52,309443.56,824.54
45.00,264165.30,309444.13,825.04
45.10,264165.08,309444.69,825.54
45.20,264164.85,309445.27,826.04
45.30,264164.63,309445.83,826.54
45.40,264164.41,309446.40,827.03
45.50,264164.21,309446.96,827.51
45.60,264164.00,309447.52,827.99
45.70,264163.80,309448.08,828.46
45.80,264163.59,309448.64,828.94
45.90,264163.38,309449.20,829.43
46.00,264163.17,309449.76,829.94
46.10,264162.98,309450.33,830.44
46.20,264162.78,309450.90,830.94
46.30,264162.58,309451.46,831.44
46.40,264162.37,309452.01,831.94
46.50,264162.15,309452.57,832.42
46.60,264161.91,309453.14,832.90
46.70,264161.66,309453.72,833.38
46.80,264161.41,309454.30,833.87
46.90,264161.16,309454.88,834.37
47.00,264160.91,309455.46,834.86
47.10,264160.66,309456.05,835.35
47.20,264160.43,309456.63,835.83
47.30,264160.19,309457.22,836.30
47.40,264159.94,309457.82,836.77
47.50,264159.69,309458.41,837.24
47.60,264159.45,309459.01,837.73
47.70,264159.21,309459.60,838.21
47.80,264158.96,309460.19,838.71
47.90,264158.71,309460.79,839.20
48.00,264158.47,309461.38,839.70
48.10,264158.24,309461.96,840.21
48.20,264157.99,309462.55,840.71
48.30,264157.74,309463.14,841.21
48.40,264157.48,309463.74,841.70
48.50,264157.22,309464.36,842.20
48.60,264156.96,309464.97,842.68
48.70,264156.70,309465.58,843.16
48.80,264156.44,309466.20,843.63
48.90,264156.17,309466.83,844.09
49.00,264155.89,309467.45,844.55
49.10,264155.61,309468.07,845.01
49.20,264155.32,309468.70,845.47
49.30,264155.04,309469.33,845.92
49.40,264154.76,309469.95,846.37
49.50,264154.49,309470.58,846.83
49.60,264154.23,309471.21,847.29
49.70,264153.98,309471.84,847.76
49.80,264153.74,309472.48,848.22
49.90,264153.49,309473.11,848.66
50.00,264153.24,309473.74,849.10
50.10,264152.99,309474.38,849.54
50.20,264152.73,309475.02,849.99
50.30,264152.47,309475.65,850.45
50.40,264152.20,309476.27,850.91
50.50,264151.94,309476.87,851.35
50.60,264151.68,309477.48,851.80
50.70,264151.43,309478.10,852.25
50.80,264151.17,309478.72,852.72
50.90,264150.90,309479.31,853.19
51.00,264150.63,309479.91,853.67
51.10,264150.38,309480.52,854.15
51.20,264150.12,309481.13,854.62
51.30,264149.86,309481.73,855.08
51.40,264149.59,309482.34,855.55
51.50,264149.32,309482.94,856.01
51.60,264149.05,309483.54,856.48
51.70,264148.78,309484.14,856.95
51.80,264148.52,309484.75,857.43
51.90,264148.26,309485.37,857.90
52.00,264147.99,309485.99,858.38
52.10,264147.71,309486.60,858.86
52.20,264147.43,309487.21,859.36
52.30,264147.14,309487.83,859.85
52.40,264146.84,309488.45,860.34
52.50,264146.54,309489.08,860.83
52.60,264146.22,309489.72,861.34
52.70,264145.91,309490.37,861.84
52.80,264145.61,309491.01,862.34
52.90,264145.30,309491.65,862.84
53.00,264144.99,309492.30,863.35
53.10,264144.67,309492.94,863.86
53.20,264144.34,309493.58,864.37
53.30,264144.02,309494.23,864.88
53.40,264143.70,309494.88,865.38
53.50,264143.39,309495.53,865.87
53.60,264143.08,309496.17,866.36
53.70,264142.77,309496.82,866.85
53.80,264142.45,309497.47,867.35
53.90,264142.12,309498.13,867.84
54.00,264141.80,309498.78,868.33
54.10,264141.48,309499.43,868.83
54.20,264141.16,309500.09,869.32
54.30,264140.85,309500.76,869.83
54.40,264140.55,309501.41,870.34
54.50,264140.25,309502.05,870.84
54.60,264139.95,309502.69,871.34
54.70,264139.64,309503.34,871.85
54.80,264139.32,309503.99,872.35
54.90,264139.02,309504.65,872.85
55.00,264138.70,309505.30,873.36
55.10,264138.39,309505.96,873.86
55.20,264138.07,309506.63,874.36
55.30,264137.76,309507.30,874.87
55.40,264137.45,309507.98,875.38
55.50,264137.14,309508.66,875.88
55.60,264136.84,309509.35,876.39
55.70,264136.56,309510.04,876.90
55.80,264136.28,309510.74,877.40
55.90,264136.02,309511.44,877.90
56.00,264135.77,309512.14,878.41
56.10,264135.52,309512.84,878.91
56.20,264135.28,309513.54,879.42
56.30,264135.05,309514.24,879.93
56.40,264134.82,309514.94,880.43
56.50,264134.60,309515.66,880.93
56.60,264134.38,309516.38,881.43
56.70,264134.15,309517.09,881.91
56.80,264133.93,309517.80,882.39
56.90,264133.73,309518.52,882.89
57.00,264133.52,309519.25,883.39
57.10,264133.32,309519.97,883.89
57.20,264133.12,309520.69,884.39
57.30,264132.91,309521.41,884.89
57.40,264132.69,309522.13,885.39
57.50,264132.48,309522.87,885.89
57.60,264132.27,309523.61,886.39
57.70,264132.07,309524.35,886.89
57.80,264131.87,309525.11,887.38
57.90,264131.68,309525.87,887.87
58.00,264131.50,309526.63,888.35
58.10,264131.33,309527.39,888.84
58.20,264131.17,309528.15,889.33
58.30,264131.02,309528.90,889.82
58.40,264130.87,309529.66,890.31
58.50,264130.74,309530.42,890.82
58.60,264130.60,309531.18,891.31
58.70,264130.45,309531.94,891.80
58.80,264130.30,309532.71,892.31
58.90,264130.16,309533.49,892.81
59.00,264130.03,309534.27,893.31
59.10,264129.89,309535.05,893.81
59.20,264129.75,309535.82,894.31
59.30,264129.61,309536.59,894.81
59.40,264129.45,309537.36,895.32
59.50,264129.29,309538.14,895.82
59.60,264129.14,309538.93,896.32
59.70,264129.00,309539.72,896.82
59.80,264128.87,309540.51,897.32
59.90,264128.76,309541.31,897.82
60.00,264128.65,309542.10,898.33
60.10,264128.56,309542.90,898.84
60.20,264128.47,309543.68,899.34
60.30,264128.40,309544.47,899.84
60.40,264128.33,309545.26,900.34
60.50,264128.25,309546.05,900.83
60.60,264128.16,309546.84,901.32
60.70,264128.07,309547.63,901.81
60.80,264127.97,309548.43,902.28
60.90,264127.87,309549.22,902.77
61.00,264127.77,309550.02,903.26
61.10,264127.67,309550.81,903.75
61.20,264127.56,309551.60,904.25
61.30,264127.46,309552.39,904.74
61.40,264127.39,309553.17,905.23
61.50,264127.32,309553.95,905.72
61.60,264127.26,309554.72,906.22
61.70,264127.19,309555.49,906.72
61.80,264127.12,309556.28,907.21
61.90,264127.05,309557.07,907.71
62.00,264126.99,309557.85,908.22
62.10,264126.93,309558.64,908.72
62.20,264126.86,309559.44,909.23
62.30,264126.81,309560.25,909.73
62.40,264126.76,309561.05,910.23
62.50,264126.70,309561.85,910.71
62.60,264126.65,309562.65,911.20
62.70,264126.60,309563.45,911.69
62.80,264126.54,309564.25,912.19
62.90,264126.48,309565.04,912.69
63.00,264126.42,309565.84,913.18
63.10,264126.37,309566.64,913.68
63.20,264126.33,309567.45,914.19
63.30,264126.30,309568.25,914.69
63.40,264126.27,309569.05,915.19
63.50,264126.24,309569.84,915.69
63.60,264126.21,309570.64,916.20
63.70,264126.18,309571.44,916.70
63.80,264126.15,309572.23,917.21
63.90,264126.14,309573.04,917.71
64.00,264126.13,309573.84,918.22
64.10,264126.12,309574.65,918.73
64.20,264126.11,309575.45,919.22
64.30,264126.10,309576.25,919.72
64.40,264126.09,309577.05,920.21
64.50,264126.09,309577.86,920.70
64.60,264126.10,309578.67,921.19
64.70,264126.11,309579.46,921.68
64.80,264126.13,309580.26,922.18
64.90,264126.15,309581.05,922.67
65.00,264126.17,309581.83,923.15
65.10,264126.19,309582.62,923.65
65.20,264126.21,309583.41,924.15
65.30,264126.25,309584.21,924.65
65.40,264126.28,309585.01,925.14
65.50,264126.32,309585.81,925.63
65.60,264126.37,309586.61,926.13
65.70,264126.41,309587.40,926.63
65.80,264126.45,309588.19,927.14
65.90,264126.49,309588.98,927.64
66.00,264126.52,309589.78,928.15
66.10,264126.56,309590.58,928.65
66.20,264126.59,309591.38,929.16
66.30,264126.62,309592.18,929.66
66.40,264126.65,309592.98,930.16
66.50,264126.67,309593.76,930.66
66.60,264126.69,309594.56,931.16
66.70,264126.70,309595.35,931.66
66.80,264126.71,309596.13,932.15
66.90,264126.73,309596.90,932.66
67.00,264126.77,309597.68,933.16
67.10,264126.81,309598.45,933.66
67.20,264126.84,309599.22,934.17
67.30,264126.87,309600.01,934.67
67.40,264126.90,309600.80,935.15
67.50,264126.94,309601.60,935.64
67.60,264126.98,309602.40,936.14
67.70,264127.02,309603.21,936.64
67.80,264127.05,309604.01,937.14
67.90,264127.08,309604.81,937.65
68.00,264127.09,309605.61,938.16
68.10,264127.09,309606.41,938.66
68.20,264127.08,309607.20,939.16
68.30,264127.09,309607.99,939.66
68.40,264127.09,309608.79,940.16
68.50,264127.10,309609.59,940.67
68.60,264127.10,309610.39,941.17
68.70,264127.11,309611.18,941.68
68.80,264127.12,309611.96,942.18
68.90,264127.14,309612.75,942.67
69.00,264127.15,309613.55,943.17
69.10,264127.16,309614.34,943.67
69.20,264127.17,309615.12,944.17
69.30,264127.18,309615.92,944.67
69.40,264127.19,309616.72,945.17
69.50,264127.20,309617.52,945.67
69.60,264127.20,309618.32,946.17
69.70,264127.20,309619.12,946.68
69.80,264127.20,309619.93,947.18
69.90,264127.19,309620.73,947.68
70.00,264127.19,309621.53,948.18
70.10,264127.18,309622.33,948.68
70.20,264127.17,309623.13,949.18
70.30,264127.16,309623.93,949.68
70.40,264127.16,309624.73,950.19
70.50,264127.16,309625.52,950.69
70.60,264127.15,309626.32,951.20
70.70,264127.15,309627.12,951.69
70.80,264127.15,309627.93,952.17
70.90,264127.15,309628.73,952.65
71.00,264127.14,309629.53,953.15
71.10,264127.12,309630.33,953.66
71.20,264127.11,309631.12,954.16
71.30,264127.10,309631.91,954.66
71.40,264127.08,309632.69,955.16
71.50,264127.07,309633.48,955.66
71.60,264127.05,309634.27,956.15
71.70,264127.04,309635.06,956.65
71.80,264127.03,309635.86,957.14
71.90,264127.01,309636.66,957.64
72.00,264127.00,309637.46,958.14
72.10,264126.97,309638.26,958.64
72.20,264126.95,309639.06,959.14
72.30,264126.92,309639.86,959.65
72.40,264126.90,309640.66,960.14
72.50,264126.90,309641.46,960.63
72.60,264126.90,309642.25,961.11
72.70,264126.89,309643.05,961.60
72.80,264126.88,309643.85,962.08
72.90,264126.88,309644.66,962.58
73.00,264126.87,309645.45,963.08
73.10,264126.85,309646.25,963.59
73.20,264126.84,309647.05,964.09
73.30,264126.82,309647.85,964.60
73.40,264126.81,309648.65,965.10
73.50,264126.81,309649.44,965.61
73.60,264126.83,309650.21,966.10
73.70,264126.84,309651.00,966.59
73.80,264126.86,309651.78,967.08
73.90,264126.88,309652.56,967.58
74.00,264126.90,309653.35,968.09
74.10,264126.93,309654.14,968.58
74.20,264126.95,309654.92,969.09
74.30,264126.98,309655.71,969.59
74.40,264127.00,309656.50,970.10
74.50,264127.01,309657.30,970.60
74.60,264127.01,309658.10,971.10
74.70,264127.02,309658.91,971.60
74.80,264127.03,309659.71,972.11
74.90,264127.04,309660.51,972.62
75.00,264127.04,309661.31,973.12
75.10,264127.04,309662.11,973.63
75.20,264127.03,309662.91,974.13
75.30,264127.02,309663.69,974.63
75.40,264127.01,309664.47,975.14
75.50,264126.99,309665.24,975.64
75.60,264126.97,309666.02,976.15
75.70,264126.95,309666.79,976.65
75.80,264126.91,309667.57,977.15
75.90,264126.87,309668.35,977.65
76.00,264126.83,309669.13,978.15
76.10,264126.81,309669.92,978.64
