time,x,y,z
12.20,264313.81,309363.47,758.53
12.30,264314.01,309363.45,758.74
12.40,264314.20,309363.43,758.95
12.50,264314.39,309363.42,759.17
12.60,264314.56,309363.42,759.38
12.70,264314.74,309363.44,759.60
12.80,264314.91,309363.46,759.83
12.90,264315.08,309363.50,760.06
13.00,264315.25,309363.54,760.29
13.10,264315.41,309363.59,760.53
13.20,264315.57,309363.65,760.78
13.30,264315.73,309363.72,761.05
13.40,264315.88,309363.78,761.33
13.50,264316.04,309363.84,761.62
13.60,264316.19,309363.90,761.91
13.70,264316.32,309363.96,762.20
13.80,264316.44,309364.03,762.49
13.90,264316.56,309364.09,762.79
14.00,264316.69,309364.14,763.07
14.10,264316.82,309364.18,763.36
14.20,264316.97,309364.23,763.64
14.30,264317.11,309364.29,763.92
14.40,264317.25,309364.34,764.21
14.50,264317.38,309364.39,764.50
14.60,264317.50,309364.44,764.79
14.70,264317.61,309364.48,765.10
14.80,264317.72,309364.52,765.41
14.90,264317.85,309364.56,765.73
15.00,264317.97,309364.62,766.05
15.10,264318.11,309364.69,766.37
15.20,264318.27,309364.77,766.69
15.30,264318.43,309364.85,767.03
15.40,264318.61,309364.93,767.37
15.50,264318.80,309364.99,767.71
15.60,264319.00,309365.06,768.05
15.70,264319.21,309365.12,768.38
15.80,264319.43,309365.19,768.72
15.90,264319.68,309365.26,769.07
16.00,264319.94,309365.34,769.41
16.10,264320.20,309365.44,769.75
16.20,264320.46,309365.56,770.09
16.30,264320.73,309365.67,770.42
16.40,264321.01,309365.80,770.74
16.50,264321.29,309365.92,771.06
16.60,264321.58,309366.04,771.36
16.70,264321.87,309366.15,771.66
16.80,264322.17,309366.27,771.96
16.90,264322.48,309366.37,772.26
17.00,264322.78,309366.47,772.57
17.10,264323.09,309366.55,772.91
17.20,264323.40,309366.63,773.25
17.30,264323.69,309366.71,773.59
17.40,264323.99,309366.80,773.94
17.50,264324.28,309366.90,774.28
17.60,264324.57,309367.00,774.63
17.70,264324.86,309367.10,774.98
17.80,264325.15,309367.22,775.35
17.90,264325.44,309367.34,775.74
18.00,264325.74,309367.45,776.15
18.10,264326.06,309367.56,776.56
18.20,264326.38,309367.65,776.96
18.30,264326.68,309367.74,777.35
18.40,264326.97,309367.83,777.75
18.50,264327.27,309367.91,778.15
18.60,264327.57,309368.00,778.56
18.70,264327.85,309368.09,778.96
18.80,264328.15,309368.18,779.36
18.90,264328.44,309368.25,779.75
19.00,264328.74,309368.33,780.14
19.10,264329.04,309368.41,780.54
19.20,264329.34,309368.47,780.94
19.30,264329.63,309368.54,781.33
19.40,264329.91,309368.61,781.72
19.50,264330.18,309368.67,782.13
19.60,264330.46,309368.71,782.54
19.70,264330.73,309368.76,782.95
19.80,264331.01,309368.80,783.35
19.90,264331.29,309368.85,783.76
20.00,264331.58,309368.90,784.17
20.10,264331.88,309368.95,784.59
20.20,264332.17,309369.01,785.00
20.30,264332.46,309369.06,785.40
20.40,264332.76,309369.11,785.81
20.50,264333.05,309369.16,786.22
20.60,264333.34,309369.20,786.64
20.70,264333.62,309369.24,787.05
20.80,264333.91,309369.28,787.48
20.90,264334.19,309369.30,787.91
21.00,264334.46,309369.33,788.35
21.10,264334.74,309369.37,788.79
21.20,264335.02,309369.40,789.23
21.30,264335.29,309369.43,789.68
21.40,264335.56,309369.47,790.13
21.50,264335.83,309369.51,790.60
21.60,264336.11,309369.55,791.06
21.70,264336.41,309369.59,791.52
21.80,264336.72,309369.62,791.98
21.90,264337.02,309369.64,792.45
22.00,264337.30,309369.66,792.91
22.10,264337.57,309369.67,793.39
22.20,264337.83,309369.69,793.85
22.30,264338.09,309369.70,794.31
22.40,264338.35,309369.72,794.77
22.50,264338.60,309369.74,795.21
22.60,264338.86,309369.75,795.63
22.70,264339.11,309369.76,796.04
22.80,264339.36,309369.77,796.45
22.90,264339.60,309369.77,796.85
23.00,264339.82,309369.77,797.26
23.10,264340.05,309369.77,797.66
23.20,264340.27,309369.78,798.06
23.30,264340.50,309369.78,798.46
23.40,264340.73,309369.79,798.87
23.50,264340.98,309369.80,799.27
23.60,264341.23,309369.81,799.68
23.70,264341.48,309369.81,800.09
23.80,264341.73,309369.80,800.50
23.90,264341.98,309369.79,800.92
24.00,264342.21,309369.78,801.35
24.10,264342.44,309369.78,801.77
24.20,264342.66,309369.77,802.19
24.30,264342.88,309369.76,802.62
24.40,264343.11,309369.75,803.04
24.50,264343.35,309369.74,803.48
24.60,264343.59,309369.73,803.91
24.70,264343.83,309369.73,804.35
24.80,264344.08,309369.73,804.78
24.90,264344.34,309369.72,805.21
25.00,264344.61,309369.72,805.64
25.10,264344.89,309369.71,806.06
25.20,264345.17,309369.71,806.48
25.30,264345.46,309369.71,806.91
25.40,264345.75,309369.70,807.34
25.50,264346.05,309369.70,807.77
25.60,264346.33,309369.71,808.20
25.70,264346.62,309369.71,808.63
25.80,264346.91,309369.73,809.07
25.90,264347.22,309369.74,809.50
26.00,264347.53,309369.76,809.94
26.10,264347.86,309369.78,810.39
26.20,264348.19,309369.79,810.83
26.30,264348.52,309369.81,811.27
26.40,264348.84,309369.83,811.71
26.50,264349.18,309369.85,812.16
26.60,264349.53,309369.87,812.61
26.70,264349.88,309369.88,813.06
26.80,264350.22,309369.88,813.52
26.90,264350.56,309369.88,813.98
27.00,264350.89,309369.89,814.45
27.10,264351.22,309369.89,814.92
27.20,264351.55,309369.91,815.40
27.30,264351.88,309369.92,815.88
27.40,264352.21,309369.93,816.36
27.50,264352.54,309369.95,816.84
27.60,264352.88,309369.98,817.32
27.70,264353.23,309370.00,817.81
27.80,264353.58,309370.03,818.30
27.90,264353.93,309370.06,818.79
28.00,264354.27,309370.09,819.29
28.10,264354.62,309370.12,819.77
28.20,264354.96,309370.15,820.25
28.30,264355.30,309370.18,820.73
28.40,264355.64,309370.20,821.22
28.50,264355.99,309370.22,821.71
28.60,264356.34,309370.24,822.20
28.70,264356.68,309370.26,822.71
28.80,264357.04,309370.27,823.22
28.90,264357.40,309370.29,823.73
29.00,264357.77,309370.32,824.23
29.10,264358.14,309370.34,824.72
29.20,264358.50,309370.37,825.23
29.30,264358.86,309370.38,825.73
29.40,264359.20,309370.38,826.24
29.50,264359.56,309370.36,826.73
29.60,264359.91,309370.34,827.23
29.70,264360.27,309370.32,827.73
29.80,264360.63,309370.31,828.24
29.90,264361.00,309370.30,828.74
30.00,264361.37,309370.31,829.24
30.10,264361.73,309370.32,829.75
30.20,264362.11,309370.33,830.24
30.30,264362.48,309370.35,830.75
30.40,264362.85,309370.37,831.25
30.50,264363.21,309370.39,831.75
30.60,264363.58,309370.43,832.26
30.70,264363.93,309370.48,832.76
30.80,264364.29,309370.55,833.27
30.90,264364.64,309370.62,833.77
31.00,264364.99,309370.70,834.27
31.10,264365.32,309370.79,834.76
31.20,264365.65,309370.88,835.25
31.30,264365.97,309370.97,835.74
31.40,264366.29,309371.06,836.24
31.50,264366.62,309371.13,836.74
31.60,264366.94,309371.22,837.24
31.70,264367.27,309371.32,837.74
31.80,264367.60,309371.42,838.24
31.90,264367.93,309371.52,838.73
32.00,264368.25,309371.62,839.23
32.10,264368.56,309371.72,839.72
32.20,264368.86,309371.81,840.22
32.30,264369.17,309371.90,840.72
32.40,264369.49,309372.00,841.21
32.50,264369.81,309372.10,841.71
32.60,264370.14,309372.20,842.20
32.70,264370.46,309372.31,842.71
32.80,264370.78,309372.41,843.20
32.90,264371.09,309372.52,843.69
33.00,264371.39,309372.63,844.18
33.10,264371.69,309372.73,844.67
33.20,264371.98,309372.83,845.16
33.30,264372.28,309372.95,845.65
33.40,264372.58,309373.08,846.14
33.50,264372.89,309373.21,846.63
33.60,264373.18,309373.36,847.10
33.70,264373.47,309373.52,847.58
33.80,264373.75,309373.69,848.06
33.90,264374.03,309373.84,848.53
34.00,264374.30,309374.00,848.99
34.10,264374.57,309374.17,849.46
34.20,264374.83,309374.35,849.92
34.30,264375.08,309374.51,850.38
34.40,264375.32,309374.67,850.83
34.50,264375.55,309374.83,851.30
34.60,264375.78,309375.00,851.77
34.70,264376.01,309375.16,852.23
34.80,264376.25,309375.30,852.69
34.90,264376.49,309375.46,853.16
35.00,264376.73,309375.61,853.64
35.10,264376.97,309375.77,854.11
35.20,264377.22,309375.93,854.58
35.30,264377.47,309376.09,855.05
35.40,264377.71,309376.28,855.51
35.50,264377.97,309376.47,855.96
35.60,264378.23,309376.67,856.42
35.70,264378.49,309376.88,856.88
35.80,264378.74,309377.09,857.34
35.90,264378.98,309377.30,857.81
36.00,264379.23,309377.51,858.28
36.10,264379.47,309377.73,858.75
36.20,264379.71,309377.97,859.22
36.30,264379.95,309378.21,859.69
36.40,264380.21,309378.45,860.17
36.50,264380.48,309378.69,860.64
36.60,264380.74,309378.92,861.12
36.70,264380.99,309379.16,861.58
36.80,264381.24,309379.40,862.04
36.90,264381.49,309379.65,862.48
37.00,264381.74,309379.92,862.91
37.10,264382.00,309380.19,863.32
37.20,264382.26,309380.47,863.74
37.30,264382.53,309380.76,864.16
37.40,264382.80,309381.05,864.59
37.50,264383.05,309381.33,865.04
37.60,264383.31,309381.61,865.50
37.70,264383.55,309381.89,865.97
37.80,264383.80,309382.17,866.45
37.90,264384.04,309382.44,866.91
38.00,264384.27,309382.72,867.37
38.10,264384.50,309383.00,867.84
38.20,264384.72,309383.28,868.30
38.30,264384.94,309383.56,868.76
38.40,264385.15,309383.84,869.23
38.50,264385.34,309384.13,869.68
38.60,264385.54,309384.41,870.13
38.70,264385.74,309384.69,870.57
38.80,264385.93,309384.96,871.03
38.90,264386.13,309385.23,871.48
39.00,264386.32,309385.50,871.93
39.10,264386.52,309385.78,872.39
39.20,264386.72,309386.05,872.86
39.30,264386.91,309386.31,873.33
39.40,264387.10,309386.56,873.80
39.50,264387.30,309386.80,874.27
39.60,264387.51,309387.05,874.73
39.70,264387.72,309387.30,875.21
39.80,264387.92,309387.55,875.70
39.90,264388.12,309387.82,876.21
40.00,264388.34,309388.09,876.70
40.10,264388.55,309388.38,877.20
40.20,264388.75,309388.68,877.70
40.30,264388.94,309389.00,878.20
40.40,264389.14,309389.31,878.70
40.50,264389.35,309389.63,879.20
40.60,264389.55,309389.95,879.70
40.70,264389.73,309390.28,880.20
40.80,264389.91,309390.59,880.70
40.90,264390.08,309390.90,881.20
41.00,264390.25,309391.21,881.70
41.10,264390.41,309391.52,882.20
41.20,264390.55,309391.83,882.69
41.30,264390.69,309392.15,883.19
41.40,264390.81,309392.47,883.70
41.50,264390.94,309392.80,884.19
41.60,264391.07,309393.12,884.67
41.70,264391.20,309393.45,885.16
41.80,264391.33,309393.78,885.65
41.90,264391.45,309394.12,886.14
42.00,264391.55,309394.45,886.64
42.10,264391.65,309394.77,887.13
42.20,264391.73,309395.10,887.64
42.30,264391.81,309395.43,888.14
42.40,264391.88,309395.76,888.64
42.50,264391.95,309396.09,889.15
42.60,264392.03,309396.41,889.65
42.70,264392.10,309396.74,890.15
42.80,264392.17,309397.05,890.64
42.90,264392.24,309397.36,891.14
43.00,264392.30,309397.66,891.66
43.10,264392.38,309397.98,892.16
43.20,264392.45,309398.30,892.66
43.30,264392.53,309398.62,893.15
43.40,264392.61,309398.94,893.64
43.50,264392.70,309399.26,894.13
43.60,264392.79,309399.58,894.63
43.70,264392.88,309399.90,895.13
43.80,264392.98,309400.22,895.61
43.90,264393.09,309400.53,896.09
44.00,264393.20,309400.85,896.55
44.10,264393.32,309401.16,897.00
44.20,264393.43,309401.48,897.46
44.30,264393.53,309401.80,897.94
44.40,264393.62,309402.13,898.43
44.50,264393.70,309402.46,898.91
44.60,264393.79,309402.81,899.41
44.70,264393.88,309403.15,899.90
44.80,264393.97,309403.47,900.40
44.90,264394.07,309403.80,900.90
45.00,264394.18,309404.14,901.40
45.10,264394.29,309404.48,901.90
45.20,264394.39,309404.83,902.40
45.30,264394.50,309405.18,902.91
45.40,264394.60,309405.52,903.40
45.50,264394.69,309405.88,903.90
45.60,264394.79,309406.23,904.41
45.70,264394.89,309406.58,904.92
45.80,264394.98,309406.93,905.42
45.90,264395.07,309407.28,905.92
46.00,264395.17,309407.62,906.42
46.10,264395.27,309407.97,906.92
46.20,264395.37,309408.34,907.43
46.30,264395.47,309408.70,907.92
46.40,264395.57,309409.07,908.42
46.50,264395.66,309409.44,908.91
46.60,264395.75,309409.82,909.42
46.70,264395.85,309410.21,909.92
46.80,264395.95,309410.61,910.42
46.90,264396.05,309411.01,910.93
47.00,264396.15,309411.40,911.43
47.10,264396.24,309411.79,911.93
47.20,264396.32,309412.17,912.44
47.30,264396.40,309412.55,912.93
47.40,264396.48,309412.91,913.43
47.50,264396.54,309413.26,913.93
47.60,264396.61,309413.61,914.42
47.70,264396.66,309413.97,914.92
47.80,264396.70,309414.33,915.41
47.90,264396.76,309414.70,915.89
48.00,264396.82,309415.06,916.38
48.10,264396.88,309415.43,916.87
48.20,264396.94,309415.80,917.37
48.30,264397.02,309416.17,917.87
48.40,264397.09,309416.54,918.38
48.50,264397.16,309416.89,918.88
48.60,264397.22,309417.25,919.39
48.70,264397.28,309417.62,919.89
48.80,264397.33,309417.99,920.40
48.90,264397.39,309418.35,920.89
49.00,264397.45,309418.71,921.39
49.10,264397.52,309419.07,921.89
49.20,264397.58,309419.45,922.38
49.30,264397.64,309419.84,922.88
49.40,264397.70,309420.23,923.37
49.50,264397.78,309420.62,923.86
49.60,264397.86,309421.02,924.34
49.70,264397.95,309421.43,924.83
49.80,264398.03,309421.83,925.33
49.90,264398.11,309422.24,925.83
50.00,264398.18,309422.64,926.33
50.10,264398.25,309423.04,926.84
50.20,264398.32,309423.44,927.34
50.30,264398.38,309423.83,927.83
50.40,264398.44,309424.22,928.33
50.50,264398.50,309424.60,928.83
50.60,264398.57,309424.96,929.34
50.70,264398.64,309425.31,929.83
50.80,264398.69,309425.64,930.31
50.90,264398.74,309425.96,930.79
51.00,264398.79,309426.26,931.27
51.10,264398.84,309426.56,931.77
51.20,264398.88,309426.85,932.28
51.30,264398.93,309427.16,932.79
51.40,264398.97,309427.47,933.29
51.50,264399.02,309427.77,933.79
51.60,264399.08,309428.06,934.29
51.70,264399.12,309428.35,934.79
51.80,264399.16,309428.64,935.28
51.90,264399.20,309428.93,935.77
52.00,264399.23,309429.23,936.26
52.10,264399.27,309429.53,936.74
52.20,264399.31,309429.82,937.24
52.30,264399.35,309430.11,937.74
52.40,264399.38,309430.39,938.23
52.50,264399.42,309430.67,938.71
52.60,264399.45,309430.95,939.21
52.70,264399.49,309431.23,939.71
52.80,264399.53,309431.50,940.20
52.90,264399.60,309431.77,940.68
53.00,264399.67,309432.04,941.17
53.10,264399.74,309432.32,941.67
53.20,264399.83,309432.61,942.17
53.30,264399.91,309432.90,942.66
53.40,264400.00,309433.19,943.16
53.50,264400.09,309433.48,943.66
53.60,264400.18,309433.76,944.16
53.70,264400.28,309434.05,944.66
53.80,264400.36,309434.36,945.15
53.90,264400.43,309434.66,945.63
54.00,264400.48,309434.96,946.12
54.10,264400.53,309435.25,946.60
54.20,264400.57,309435.54,947.08
54.30,264400.62,309435.83,947.58
54.40,264400.68,309436.12,948.08
54.50,264400.73,309436.41,948.58
54.60,264400.79,309436.71,949.09
54.70,264400.85,309437.02,949.58
54.80,264400.91,309437.34,950.07
54.90,264400.97,309437.65,950.55
55.00,264401.04,309437.96,951.03
55.10,264401.10,309438.26,951.52
55.20,264401.18,309438.57,952.03
55.30,264401.27,309438.89,952.53
55.40,264401.36,309439.22,953.03
55.50,264401.43,309439.54,953.53
55.60,264401.50,309439.85,954.03
55.70,264401.58,309440.16,954.53
55.80,264401.63,309440.45,955.01
55.90,264401.69,309440.75,955.50
56.00,264401.75,309441.03,956.01
56.10,264401.80,309441.31,956.51
56.20,264401.85,309441.58,957.01
56.30,264401.90,309441.86,957.50
56.40,264401.95,309442.15,958.00
56.50,264401.99,309442.45,958.49
56.60,264402.01,309442.76,958.98
56.70,264402.04,309443.08,959.47
56.80,264402.06,309443.41,959.95
56.90,264402.09,309443.75,960.42
57.00,264402.12,309444.10,960.89
57.10,264402.16,309444.44,961.35
57.20,264402.20,309444.80,961.81
57.30,264402.24,309445.15,962.28
57.40,264402.28,309445.50,962.75
57.50,264402.32,309445.84,963.24
57.60,264402.35,309446.18,963.73
57.70,264402.37,309446.52,964.22
57.80,264402.39,309446.85,964.70
57.90,264402.41,309447.20,965.17
58.00,264402.45,309447.55,965.66
58.10,264402.49,309447.90,966.14
58.20,264402.52,309448.26,966.63
58.30,264402.53,309448.60,967.12
58.40,264402.54,309448.94,967.62
58.50,264402.55,309449.27,968.11
58.60,264402.55,309449.59,968.61
58.70,264402.55,309449.89,969.11
58.80,264402.56,309450.20,969.60
58.90,264402.57,309450.51,970.10
59.00,264402.57,309450.83,970.60
59.10,264402.56,309451.14,971.11
59.20,264402.53,309451.44,971.61
59.30,264402.50,309451.76,972.11
59.40,264402.47,309452.07,972.61
59.50,264402.44,309452.38,973.12
59.60,264402.40,309452.69,973.63
59.70,264402.36,309453.00,974.13
59.80,264402.31,309453.32,974.63
59.90,264402.25,309453.64,975.14
60.00,264402.19,309453.98,975.65
60.10,264402.12,309454.32,976.15
60.20,264402.07,309454.67,976.66
60.30,264402.02,309455.01,977.16
60.40,264401.98,309455.36,977.66
60.50,264401.93,309455.70,978.15
60.60,264401.89,309456.04,978.64
60.70,264401.83,309456.39,979.14
60.80,264401.78,309456.74,979.63
60.90,264401.72,309457.08,980.12
61.00,264401.66,309457.43,980.62
61.10,264401.59,309457.79,981.12
61.20,264401.53,309458.16,981.62
61.30,264401.48,309458.52,982.12
61.40,264401.42,309458.90,982.62
61.50,264401.36,309459.29,983.11
61.60,264401.29,309459.69,983.60
61.70,264401.23,309460.08,984.08
61.80,264401.15,309460.49,984.54
61.90,264401.08,309460.88,985.00
62.00,264401.00,309461.28,985.47
62.10,264400.93,309461.68,985.95
62.20,264400.87,309462.09,986.42
62.30,264400.80,309462.50,986.90
62.40,264400.73,309462.90,987.36
62.50,264400.66,309463.31,987.83
62.60,264400.59,309463.72,988.29
62.70,264400.52,309464.13,988.77
62.80,264400.45,309464.53,989.25
62.90,264400.38,309464.94,989.73
63.00,264400.32,309465.34,990.21
63.10,264400.28,309465.75,990.70
63.20,264400.23,309466.15,991.16
63.30,264400.17,309466.55,991.63
63.40,264400.11,309466.94,992.11
63.50,264400.04,309467.33,992.61
63.60,264399.94,309467.72,993.11
63.70,264399.85,309468.11,993.61
63.80,264399.76,309468.53,994.12
63.90,264399.64,309468.97,994.61
64.00,264399.51,309469.41,995.11
64.10,264399.38,309469.85,995.61
64.20,264399.23,309470.28,996.11
64.30,264399.10,309470.70,996.61
64.40,264398.96,309471.12,997.10
64.50,264398.82,309471.54,997.58
64.60,264398.69,309471.95,998.07
64.70,264398.55,309472.36,998.56
64.80,264398.39,309472.76,999.06
64.90,264398.24,309473.15,999.57
65.00,264398.10,309473.54,1000.06
65.10,264397.95,309473.94,1000.57
65.20,264397.82,309474.34,1001.06
65.30,264397.67,309474.74,1001.56
65.40,264397.53,309475.15,1002.06
65.50,264397.40,309475.56,1002.56
65.60,264397.26,309475.97,1003.05
65.70,264397.11,309476.38,1003.55
65.80,264396.96,309476.79,1004.04
65.90,264396.81,309477.20,1004.54
66.00,264396.67,309477.61,1005.04
66.10,264396.53,309478.02,1005.54
66.20,264396.38,309478.44,1006.04
66.30,264396.23,309478.86,1006.53
66.40,264396.08,309479.28,1007.00
66.50,264395.91,309479.69,1007.48
66.60,264395.73,309480.11,1007.97
66.70,264395.54,309480.51,1008.47
66.80,264395.34,309480.91,1008.96
66.90,264395.15,309481.32,1009.45
67.00,264394.95,309481.74,1009.94
67.10,264394.73,309482.17,1010.44
67.20,264394.51,309482.60,1010.94
67.30,264394.31,309483.04,1011.44
67.40,264394.10,309483.48,1011.95
67.50,264393.90,309483.90,1012.46
67.60,264393.69,309484.33,1012.96
67.70,264393.48,309484.74,1013.46
67.80,264393.28,309485.16,1013.95
67.90,264393.07,309485.58,1014.45
68.00,264392.86,309486.00,1014.95
68.10,264392.63,309486.42,1015.45
68.20,264392.42,309486.86,1015.96
68.30,264392.22,309487.29,1016.45
68.40,264392.02,309487.73,1016.94
68.50,264391.83,309488.17,1017.41
68.60,264391.63,309488.61,1017.89
68.70,264391.43,309489.06,1018.37
68.80,264391.23,309489.51,1018.87
68.90,264391.04,309489.98,1019.37
69.00,264390.84,309490.46,1019.87
69.10,264390.66,309490.95,1020.36
69.20,264390.47,309491.44,1020.83
69.30,264390.28,309491.92,1021.30
69.40,264390.09,309492.39,1021.78
69.50,264389.90,309492.86,1022.25
69.60,264389.73,309493.33,1022.73
69.70,264389.56,309493.81,1023.21
69.80,264389.38,309494.28,1023.67
69.90,264389.19,309494.75,1024.12
70.00,264388.99,309495.22,1024.59
70.10,264388.79,309495.68,1025.05
70.20,264388.59,309496.15,1025.52
70.30,264388.40,309496.61,1025.99
70.40,264388.21,309497.07,1026.47
70.50,264388.01,309497.55,1026.94
70.60,264387.80,309498.02,1027.41
70.70,264387.60,309498.49,1027.87
70.80,264387.39,309498.97,1028.34
70.90,264387.18,309499.44,1028.82
71.00,264386.96,309499.91,1029.30
71.10,264386.74,309500.38,1029.76
71.20,264386.50,309500.87,1030.23
71.30,264386.26,309501.36,1030.70
71.40,264386.01,309501.84,1031.17
71.50,264385.76,309502.31,1031.63
71.60,264385.51,309502.78,1032.09
71.70,264385.25,309503.26,1032.56
71.80,264385.00,309503.74,1033.04
71.90,264384.73,309504.21,1033.53
72.00,264384.47,309504.66,1034.02
72.10,264384.21,309505.13,1034.51
72.20,264383.93,309505.61,1035.00
72.30,264383.64,309506.10,1035.48
72.40,264383.34,309506.60,1035.97
72.50,264383.06,309507.11,1036.47
72.60,264382.76,309507.63,1036.96
72.70,264382.46,309508.16,1037.44
72.80,264382.17,309508.68,1037.91
72.90,264381.89,309509.22,1038.38
73.00,264381.61,309509.76,1038.84
73.10,264381.34,309510.30,1039.31
73.20,264381.06,309510.84,1039.77
73.30,264380.78,309511.40,1040.23
73.40,264380.51,309511.95,1040.71
73.50,264380.23,309512.51,1041.20
73.60,264379.95,309513.07,1041.70
73.70,264379.68,309513.65,1042.20
73.80,264379.41,309514.22,1042.70
73.90,264379.14,309514.79,1043.20
74.00,264378.87,309515.36,1043.70
74.10,264378.59,309515.92,1044.20
74.20,264378.29,309516.48,1044.69
74.30,264377.99,309517.03,1045.17
74.40,264377.68,309517.60,1045.64
74.50,264377.38,309518.17,1046.11
74.60,264377.10,309518.73,1046.57
74.70,264376.81,309519.29,1047.03
74.80,264376.53,309519.84,1047.50
74.90,264376.24,309520.39,1047.97
75.00,264375.94,309520.93,1048.44
75.10,264375.64,309521.47,1048.90
75.20,264375.33,309522.00,1049.37
75.30,264375.02,309522.52,1049.87
75.40,264374.71,309523.05,1050.36
75.50,264374.40,309523.59,1050.87
75.60,264374.09,309524.13,1051.37
75.70,264373.80,309524.69,1051.87
75.80,264373.50,309525.23,1052.37
75.90,264373.21,309525.78,1052.87
76.00,264372.91,309526.32,1053.37
76.10,264372.62,309526.85,1053.87
76.20,264372.34,309527.37,1054.38
